run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.0977772080223076,0.061305916984565556,598147072,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.016410292009823024,0.026977207977324724,622215168,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.015132834028918296,0.023046874965075403,626507776,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.008983499952591956,0.014679750020150095,627523584,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.008246082987170666,0.01465525000821799,630718464,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.007538124977145344,0.01398629101458937,630734848,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.007278791978023946,0.013591499999165535,630734848,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.007840000034775585,0.01406587497331202,630751232,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.008244417025707662,0.014414249977562577,630751232,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.0077958750189282,0.013774082995951176,632225792,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.01079333300003782,0.019772749976255,633438208,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.0076463749865069985,0.014227624982595444,633470976,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,12,0.010144416010007262,0.015932957991026342,634322944,0.0625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,13,0.007548249966930598,0.01395183295244351,635322368,0.03125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,14,0.007575874973554164,0.014214208000339568,636911616,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,15,0.00743533403147012,0.013821124972309917,637353984,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,16,0.007526791014242917,0.014096625032834709,637386752,0.0234375
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,17,0.007542083039879799,0.013611750036943704,637403136,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,18,0.007918624964077026,0.013956167036667466,637468672,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,19,0.008047042007092386,0.013903165992815048,637468672,0.0234375
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,20,0.007310167013201863,0.013603833969682455,637468672,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,21,0.007665125012863427,0.014260749972891062,637468672,0.03125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,22,0.007610166969243437,0.014275082969106734,637468672,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,23,0.0075255000265315175,0.014183499966748059,637468672,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,24,0.0073154589626938105,0.013611207948997617,637468672,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,25,0.007507417001761496,0.014219833014067262,637468672,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,26,0.008397458004765213,0.01466741698095575,637468672,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,27,0.0076876250095665455,0.013698875030968338,637468672,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,28,0.007213292003143579,0.013477750006131828,637468672,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,29,0.007980084046721458,0.013685084006283432,637468672,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,30,0.008040125016123056,0.01428983302321285,637468672,0.0390625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,31,0.007843416999094188,0.014194749994203448,637485056,0.0625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,32,0.007354457979090512,0.013631374982651323,637485056,0.0234375
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,33,0.007409916026517749,0.013878750032745302,637485056,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,34,0.007241208979394287,0.013673749985173345,637485056,0.0078125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,35,0.007572625007014722,0.014141624968033284,637485056,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,36,0.007493916025850922,0.014105541980825365,637485056,0.015625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,37,0.007219500024802983,0.013547290989663452,637485056,0.0
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,38,0.007764709007460624,0.014405541005544364,637485056,0.0234375
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,39,0.007488750037737191,0.0140038329991512,637485056,0.03125
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,40,0.0077282090205699205,0.013900666031986475,637485056,0.0390625
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,41,0.007425624993629754,0.014026249991729856,637485056,0.0234375
ce90ae2eb77677fd,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,42,0.007308541040401906,0.013730667007621378,637485056,0.015625
