run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,0,0.02387074998114258,0.03058749996125698,718995456,0.09375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,1,0.0009138330351561308,0.0009386249585077167,734625792,0.1875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,2,0.0012739159865304828,0.0011817080667242408,735821824,0.2265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,3,0.0012962500331923366,0.0008240420138463378,735821824,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,4,0.0009075420675799251,0.0009289169684052467,736280576,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,5,0.0008451249450445175,0.0011129580670967698,736313344,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,6,0.0011497919913381338,0.0010454170405864716,737935360,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,7,0.0006959169404581189,0.0006294999038800597,737935360,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,8,0.0005717499880120158,0.0006095839198678732,739508224,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,9,0.0005554161034524441,0.000613542040809989,739508224,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,10,0.0005774589953944087,0.0006290830206125975,739508224,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,11,0.0005628750659525394,0.0006175420712679625,739508224,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,12,0.0005768330302089453,0.0006384579464793205,739524608,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,13,0.0005465419963002205,0.0006062919273972511,739524608,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,14,0.0005795829929411411,0.0005982090951874852,739524608,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,15,0.0005463749403133988,0.0006206670077517629,739655680,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,16,0.0005753329023718834,0.0006366249872371554,739655680,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,17,0.0005809579743072391,0.0006412919610738754,739655680,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,18,0.0005689159734174609,0.0006354999495670199,739655680,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,19,0.000578666920773685,0.0006374169606715441,739655680,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,20,0.0005577079718932509,0.0006374169606715441,739655680,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,21,0.0005567079642787576,0.0006295830244198442,739655680,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,22,0.0005669170059263706,0.000604458968155086,739655680,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,23,0.0005689170211553574,0.0006328750168904662,739655680,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,24,0.0005636250134557486,0.0006012910744175315,739655680,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,25,0.0005971670616418123,0.0006527079967781901,740016128,0.09375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,26,0.0005698748864233494,0.0006599579937756062,740032512,0.1875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,27,0.0005743330111727118,0.0006077089346945286,740114432,0.203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,28,0.0005619579460471869,0.0006172499852254987,740130816,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,29,0.0005617080023512244,0.0006395410746335983,740130816,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,30,0.0005780840292572975,0.0006187079707160592,740130816,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,31,0.0005342080257833004,0.0006180839845910668,740130816,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,32,0.0005447500152513385,0.0006256250198930502,740130816,0.3828125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,33,0.0005547079490497708,0.0006009999196976423,740130816,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,34,0.000561834080144763,0.0006142500787973404,740130816,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,35,0.0006087500369176269,0.0006038339342921972,740130816,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,36,0.000497290981002152,0.0006262919632717967,740130816,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,37,0.0005402499809861183,0.0007234159857034683,740130816,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,38,0.0006006249459460378,0.0006180829368531704,740130816,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,39,0.0005538329714909196,0.0005964169977232814,740130816,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,40,0.0005555830430239439,0.0006165839731693268,740130816,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,41,0.000547999981790781,0.0005979170091450214,740130816,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,42,0.0005894580390304327,0.0006691250018775463,740130816,0.4140625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,43,0.0005742920329794288,0.0006976249860599637,740229120,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,44,0.0005527919856831431,0.0006263330578804016,743145472,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,45,0.00048462499398738146,0.0006286670686677098,743161856,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,46,0.0005818339996039867,0.0006317499792203307,743161856,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,47,0.0005980420392006636,0.0006389999762177467,743161856,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,48,0.0005747079849243164,0.0006234999746084213,743161856,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,49,0.0005778329214081168,0.0006448749918490648,743161856,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,50,0.0005799169884994626,0.0006267080316320062,743178240,0.1015625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,51,0.0005642499309033155,0.0006237089401111007,743194624,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,52,0.0005652080290019512,0.0005953330546617508,743194624,0.171875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,53,0.0005482500419020653,0.0005938329268246889,743194624,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,54,0.0006745000137016177,0.0005996660329401493,743194624,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,55,0.0005572499940171838,0.0006069580558687449,743194624,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,56,0.0006934169214218855,0.0006061249878257513,743194624,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,57,0.0005536249373108149,0.0006053749239072204,743194624,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,58,0.0006699590012431145,0.000591500080190599,743194624,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,59,0.0005701250629499555,0.0006217500194907188,743194624,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,60,0.0006600839551538229,0.0005981669528409839,743194624,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,61,0.0005769580602645874,0.0005873329937458038,743211008,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,62,0.0005577080883085728,0.0006047500064596534,743211008,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,63,0.0005611249944195151,0.0006109160603955388,743211008,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,64,0.0005609160289168358,0.0006086670327931643,743211008,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,65,0.0005554590607061982,0.0006158340256661177,743211008,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,66,0.0005812919698655605,0.0006471669767051935,743211008,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,67,0.0005662499461323023,0.0006209160201251507,743211008,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,68,0.0005693749990314245,0.000632624956779182,743227392,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,69,0.0005645410856232047,0.0006227089324966073,743227392,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,70,0.0005802079103887081,0.0007047090912237763,743227392,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,71,0.0005869170418009162,0.0006607080576941371,743227392,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,72,0.000588791910558939,0.0007556669879704714,743227392,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,73,0.0005779579514637589,0.0006415829993784428,743227392,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,74,0.0005464169662445784,0.000609584036283195,743227392,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,75,0.000561084016226232,0.0006138340104371309,743243776,0.1484375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,76,0.0005878329975530505,0.0005977499531581998,743243776,0.1953125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,77,0.0005582079757004976,0.0005932500353083014,743243776,0.2109375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,78,0.0005630409577861428,0.0006205409299582243,743260160,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,79,0.0005460409447550774,0.0005935829831287265,743260160,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,80,0.0005477499216794968,0.0006406249012798071,743260160,0.28125
