dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,8,1,0,0.028157916996860877,706756608,0.125
svhn,pruning,1.0,8,1,1,0.002272665995405987,721305600,0.1953125
svhn,pruning,1.0,8,1,2,0.002191167004639283,722927616,0.171875
svhn,pruning,1.0,8,1,3,0.0018496249977033585,724500480,0.2265625
svhn,pruning,1.0,8,1,4,0.0015694999892730266,726073344,0.1953125
svhn,pruning,1.0,8,1,5,0.001661791990045458,726073344,0.203125
svhn,pruning,1.0,8,1,6,0.0018852920038625598,726073344,0.1875
svhn,pruning,1.0,8,1,7,0.0016986669797915965,726073344,0.2265625
svhn,pruning,1.0,8,1,8,0.0015644999803043902,726073344,0.203125
svhn,pruning,1.0,8,1,9,0.0015445829776581377,729186304,0.1484375
svhn,pruning,1.0,8,1,10,0.0016593750042375177,729186304,0.25
svhn,pruning,1.0,8,1,11,0.0015309579903259873,729202688,0.140625
svhn,pruning,1.0,8,1,12,0.0016768749919719994,729219072,0.2109375
svhn,pruning,1.0,8,1,13,0.001650874997721985,730791936,0.140625
svhn,pruning,1.0,8,1,14,0.0016448329843115062,730791936,0.1171875
svhn,pruning,1.0,8,1,15,0.0016385409981012344,730791936,0.1875
svhn,pruning,1.0,8,1,16,0.0016625840216875076,730791936,0.203125
svhn,pruning,1.0,8,1,17,0.0016564999823458493,730791936,0.1171875
svhn,pruning,1.0,8,1,18,0.0016511660069227219,730791936,0.203125
svhn,pruning,1.0,8,1,19,0.0016391669923905283,730791936,0.2109375
svhn,pruning,1.0,8,1,20,0.0016407919756602496,730791936,0.1875
svhn,pruning,1.0,8,1,21,0.0015597080055158585,730808320,0.1953125
svhn,pruning,1.0,8,1,22,0.001669332996243611,730808320,0.2578125
svhn,pruning,1.0,8,1,23,0.0016462079947814345,730808320,0.171875
svhn,pruning,1.0,8,1,24,0.0015453750093001872,730808320,0.15625
svhn,pruning,1.0,8,1,25,0.0016302919830195606,730808320,0.1640625
svhn,pruning,1.0,8,1,26,0.0016454170108772814,730808320,0.15625
svhn,pruning,1.0,8,1,27,0.0016512089932803065,730808320,0.2421875
svhn,pruning,1.0,8,1,28,0.0015482909802813083,730808320,0.171875
svhn,pruning,1.0,8,1,29,0.0016524999809917063,730808320,0.15625
svhn,pruning,1.0,8,1,30,0.0016149159928318113,730808320,0.125
svhn,pruning,1.0,8,1,31,0.001650874997721985,730808320,0.125
svhn,pruning,1.0,8,1,32,0.001659166009631008,730808320,0.140625
svhn,pruning,1.0,8,1,33,0.001641500013647601,730808320,0.1328125
svhn,pruning,1.0,8,1,34,0.001661833026446402,730808320,0.15625
svhn,pruning,1.0,8,1,35,0.0016366250056307763,730808320,0.203125
svhn,pruning,1.0,8,1,36,0.0017574999947100878,730808320,0.125
svhn,pruning,1.0,8,1,37,0.0015156249864958227,730808320,0.2109375
svhn,pruning,1.0,8,1,38,0.0016533750167582184,730808320,0.1484375
svhn,pruning,1.0,8,1,39,0.0016372920072171837,730808320,0.203125
svhn,pruning,1.0,8,1,40,0.0015050829970277846,730808320,0.1171875
svhn,pruning,1.0,8,1,41,0.0016183750121854246,730808320,0.2109375
svhn,pruning,1.0,8,1,42,0.0015837500104680657,730808320,0.1875
svhn,pruning,1.0,8,1,43,0.001556458999402821,730808320,0.2890625
svhn,pruning,1.0,8,1,44,0.001645875017857179,730808320,0.1796875
svhn,pruning,1.0,8,1,45,0.001601957977982238,730808320,0.1171875
svhn,pruning,1.0,8,1,46,0.0016383750189561397,730808320,0.1796875
svhn,pruning,1.0,8,1,47,0.001562916993862018,730808320,0.21875
svhn,pruning,1.0,8,1,48,0.0017149999912362546,730808320,0.171875
svhn,pruning,1.0,8,1,49,0.0016325000033248216,730808320,0.171875
svhn,pruning,1.0,8,1,50,0.0015597080055158585,730808320,0.1875
svhn,pruning,1.0,8,1,51,0.001630250015296042,730808320,0.1796875
svhn,pruning,1.0,8,1,52,0.0016473750001750886,730808320,0.171875
svhn,pruning,1.0,8,1,53,0.0015287089918274432,730824704,0.1640625
svhn,pruning,1.0,8,1,54,0.0016525829851161689,730841088,0.1875
svhn,pruning,1.0,8,1,55,0.001652249979088083,730841088,0.21875
svhn,pruning,1.0,8,1,56,0.0016562500095460564,730841088,0.1484375
svhn,pruning,1.0,8,1,57,0.0015943750040605664,730841088,0.1875
svhn,pruning,1.0,8,1,58,0.001641458016820252,730841088,0.1484375
svhn,pruning,1.0,8,1,59,0.001641500013647601,730841088,0.1484375
svhn,pruning,1.0,8,1,60,0.0015492080128751695,730841088,0.1640625
svhn,pruning,1.0,8,1,61,0.0016408750088885427,730857472,0.2265625
svhn,pruning,1.0,8,1,62,0.001675208011874929,730857472,0.15625
svhn,pruning,1.0,8,1,63,0.001648000004934147,730857472,0.2109375
svhn,pruning,1.0,8,1,64,0.001634916989132762,730857472,0.1484375
svhn,pruning,1.0,8,1,65,0.0017607919871807098,730857472,0.2890625
svhn,pruning,1.0,8,1,66,0.00164229201618582,730873856,0.2109375
svhn,pruning,1.0,8,1,67,0.0016292909858748317,730873856,0.1640625
svhn,pruning,1.0,8,1,68,0.001700166001683101,730873856,0.21875
svhn,pruning,1.0,8,1,69,0.0016408750088885427,730873856,0.1484375
svhn,pruning,1.0,8,1,70,0.001630292012123391,730873856,0.1875
svhn,pruning,1.0,8,1,71,0.0014830410073045641,730873856,0.203125
svhn,pruning,1.0,8,1,72,0.001565749989822507,730873856,0.21875
svhn,pruning,1.0,8,1,73,0.0016217080119531602,730873856,0.1875
svhn,pruning,1.0,8,1,74,0.00163066599634476,730873856,0.1796875
svhn,pruning,1.0,8,1,75,0.0015175000007729977,730873856,0.171875
svhn,pruning,1.0,8,1,76,0.0015454159874934703,730873856,0.1875
svhn,pruning,1.0,8,1,77,0.0016001669864635915,730873856,0.2421875
svhn,pruning,1.0,8,1,78,0.0016258749819826335,730873856,0.1953125
svhn,pruning,1.0,8,1,79,0.001602333999471739,730873856,0.2421875
svhn,pruning,1.0,8,1,80,0.0016477919998578727,730873856,0.234375
svhn,pruning,1.0,8,1,81,0.0016339580179192126,730873856,0.1796875
svhn,pruning,1.0,8,1,82,0.001639624999370426,730873856,0.234375
svhn,pruning,1.0,8,1,83,0.0015984589990694076,730873856,0.203125
svhn,pruning,1.0,8,1,84,0.001638499990804121,730873856,0.1328125
svhn,pruning,1.0,8,1,85,0.001564792008139193,730873856,0.1640625
svhn,pruning,1.0,8,1,86,0.001629207981750369,730873856,0.21875
svhn,pruning,1.0,8,1,87,0.001537208998342976,730873856,0.2109375
svhn,pruning,1.0,8,1,88,0.0015728329890407622,730873856,0.09375
svhn,pruning,1.0,8,1,89,0.0016282919968944043,730873856,0.1171875
svhn,pruning,1.0,8,1,90,0.0016427500231657177,730873856,0.1796875
svhn,pruning,1.0,8,1,91,0.0015141660114750266,730873856,0.1875
svhn,pruning,1.0,8,1,92,0.001579958014190197,730873856,0.203125
svhn,pruning,1.0,8,1,93,0.0016293329827021807,730873856,0.1796875
svhn,pruning,1.0,8,1,94,0.0016207500011660159,730873856,0.1640625
svhn,pruning,1.0,8,1,95,0.0015216250030789524,730873856,0.203125
svhn,pruning,1.0,8,1,96,0.0016385409981012344,730873856,0.203125
svhn,pruning,1.0,8,1,97,0.0016378329892177135,730873856,0.140625
svhn,pruning,1.0,8,1,98,0.001621833973331377,730873856,0.1953125
svhn,pruning,1.0,8,1,99,0.0015326669963542372,730873856,0.1953125
svhn,pruning,1.0,8,1,100,0.0017536249943077564,730873856,0.1328125
svhn,pruning,1.0,8,1,101,0.0015981670003384352,730873856,0.1953125
svhn,pruning,1.0,8,1,102,0.001524167018942535,730873856,0.2734375
svhn,pruning,1.0,8,1,103,0.0015795840008649975,730873856,0.2421875
svhn,pruning,1.0,8,1,104,0.0016401670000050217,730873856,0.2265625
svhn,pruning,1.0,8,1,105,0.001616167020983994,730873856,0.171875
svhn,pruning,1.0,8,1,106,0.0016494999872520566,730890240,0.125
svhn,pruning,1.0,8,1,107,0.0016036249871831387,730890240,0.1953125
svhn,pruning,1.0,8,1,108,0.0016846660000737756,730890240,0.15625
svhn,pruning,1.0,8,1,109,0.0015252919984050095,730890240,0.1875
svhn,pruning,1.0,8,1,110,0.0015655419847462326,730890240,0.171875
svhn,pruning,1.0,8,1,111,0.0017376659961882979,730906624,0.1953125
svhn,pruning,1.0,8,1,112,0.001536083989776671,730906624,0.2578125
svhn,pruning,1.0,8,1,113,0.0015900419966783375,730906624,0.1796875
svhn,pruning,1.0,8,1,114,0.0016349579964298755,730906624,0.171875
svhn,pruning,1.0,8,1,115,0.001641167007619515,730906624,0.1484375
svhn,pruning,1.0,8,1,116,0.0016519999771844596,730906624,0.1640625
svhn,pruning,1.0,8,1,117,0.0016109579883050174,730906624,0.1640625
svhn,pruning,1.0,8,1,118,0.0015980419993866235,730906624,0.203125
svhn,pruning,1.0,8,1,119,0.0015939580043777823,730906624,0.25
svhn,pruning,1.0,8,1,120,0.0016214580100495368,730906624,0.2578125
svhn,pruning,1.0,8,1,121,0.0016258329851552844,730906624,0.234375
svhn,pruning,1.0,8,1,122,0.0016122499946504831,730906624,0.1953125
svhn,pruning,1.0,8,1,123,0.0016288750048261136,730906624,0.21875
svhn,pruning,1.0,8,1,124,0.0015761249815113842,730906624,0.1796875
svhn,pruning,1.0,8,1,125,0.001599208015250042,730906624,0.21875
svhn,pruning,1.0,8,1,126,0.0016491669812239707,730906624,0.1796875
svhn,pruning,1.0,8,1,127,0.0015281249943654984,730923008,0.21875
svhn,pruning,1.0,8,1,128,0.0016441250045318156,730923008,0.140625
svhn,pruning,1.0,8,1,129,0.0016100000066217035,730923008,0.1328125
svhn,pruning,1.0,8,1,130,0.0016390419914387167,730923008,0.1640625
svhn,pruning,1.0,8,1,131,0.0016465829976368695,730923008,0.25
svhn,pruning,1.0,8,1,132,0.0016442080086562783,730923008,0.2421875
svhn,pruning,1.0,8,1,133,0.0015778340166434646,730923008,0.21875
svhn,pruning,1.0,8,1,134,0.0017633750103414059,730923008,0.203125
svhn,pruning,1.0,8,1,135,0.0015334170020651072,730923008,0.1484375
svhn,pruning,1.0,8,1,136,0.0016447910165879875,730923008,0.1953125
svhn,pruning,1.0,8,1,137,0.0016462079947814345,730923008,0.15625
svhn,pruning,1.0,8,1,138,0.0016319169953931123,730923008,0.1875
svhn,pruning,1.0,8,1,139,0.0015273750177584589,730923008,0.1484375
svhn,pruning,1.0,8,1,140,0.0016260000120382756,730923008,0.1640625
svhn,pruning,1.0,8,1,141,0.001632457977393642,730923008,0.203125
svhn,pruning,1.0,8,1,142,0.0016334159881807864,730923008,0.234375
svhn,pruning,1.0,8,1,143,0.0015293329779524356,730923008,0.1640625
svhn,pruning,1.0,8,1,144,0.0016417910228483379,730923008,0.1796875
svhn,pruning,1.0,8,1,145,0.0016527090047020465,730923008,0.1796875
svhn,pruning,1.0,8,1,146,0.001636790984775871,730923008,0.234375
svhn,pruning,1.0,8,1,147,0.001523415994597599,730923008,0.171875
svhn,pruning,1.0,8,1,148,0.0016392920224461704,730923008,0.21875
svhn,pruning,1.0,8,1,149,0.0016278749972116202,730923008,0.1875
svhn,pruning,1.0,8,1,150,0.0014989160117693245,730923008,0.265625
svhn,pruning,1.0,8,1,151,0.00160208300803788,730923008,0.171875
svhn,pruning,1.0,8,1,152,0.0016322080045938492,730923008,0.1328125
svhn,pruning,1.0,8,1,153,0.0016241669945884496,730923008,0.1875
svhn,pruning,1.0,8,1,154,0.0016070419806055725,730923008,0.1328125
svhn,pruning,1.0,8,1,155,0.0016210000030696392,730923008,0.171875
svhn,pruning,1.0,8,1,156,0.0016132919990923256,730923008,0.2421875
svhn,pruning,1.0,8,1,157,0.001645374984946102,730923008,0.171875
svhn,pruning,1.0,8,1,158,0.0016415419813711196,730923008,0.171875
svhn,pruning,1.0,8,1,159,0.0015164579963311553,730923008,0.21875
svhn,pruning,1.0,8,1,160,0.001630625018151477,730923008,0.203125
svhn,pruning,1.0,8,1,161,0.001637540990486741,730923008,0.2109375
svhn,pruning,1.0,8,1,162,0.0016437910089734942,730923008,0.21875
svhn,pruning,1.0,8,1,163,0.0015135830035433173,730923008,0.1953125
svhn,pruning,1.0,8,1,164,0.0016338329878635705,730923008,0.171875
svhn,pruning,1.0,8,1,165,0.0016239999968092889,730923008,0.171875
svhn,pruning,1.0,8,1,166,0.0016405830101575702,730923008,0.1953125
svhn,pruning,1.0,8,1,167,0.0017222910246346146,730923008,0.25
svhn,pruning,1.0,8,1,168,0.0016429999959655106,730923008,0.171875
svhn,pruning,1.0,8,1,169,0.0016438750026281923,730923008,0.171875
svhn,pruning,1.0,8,1,170,0.0015327910077758133,730923008,0.125
svhn,pruning,1.0,8,1,171,0.001582791010150686,730923008,0.21875
svhn,pruning,1.0,8,1,172,0.0016409159870818257,730923008,0.2421875
svhn,pruning,1.0,8,1,173,0.0016323329764418304,730923008,0.203125
svhn,pruning,1.0,8,1,174,0.0015342090046033263,730923008,0.2421875
svhn,pruning,1.0,8,1,175,0.0015731659950688481,730923008,0.140625
svhn,pruning,1.0,8,1,176,0.0016348340141121298,730923008,0.1796875
svhn,pruning,1.0,8,1,177,0.0016265829908661544,730923008,0.1796875
svhn,pruning,1.0,8,1,178,0.0015074160182848573,730923008,0.15625
svhn,pruning,1.0,8,1,179,0.001641749986447394,730923008,0.171875
svhn,pruning,1.0,8,1,180,0.001591499982168898,730923008,0.203125
svhn,pruning,1.0,8,1,181,0.0016416669823229313,730923008,0.15625
svhn,pruning,1.0,8,1,182,0.001517374999821186,730923008,0.1796875
svhn,pruning,1.0,8,1,183,0.0015237920160871,730923008,0.1953125
svhn,pruning,1.0,8,1,184,0.0015131250256672502,730923008,0.1328125
svhn,pruning,1.0,8,1,185,0.001631999999517575,730923008,0.140625
svhn,pruning,1.0,8,1,186,0.0016328750061802566,730923008,0.125
svhn,pruning,1.0,8,1,187,0.001571208005771041,730923008,0.2421875
svhn,pruning,1.0,8,1,188,0.0016345409967470914,730923008,0.171875
svhn,pruning,1.0,8,1,189,0.0016402080073021352,730923008,0.1640625
svhn,pruning,1.0,8,1,190,0.0015359579992946237,730923008,0.1484375
svhn,pruning,1.0,8,1,191,0.001573791989358142,730923008,0.2265625
svhn,pruning,1.0,8,1,192,0.0016351669910363853,730923008,0.1953125
svhn,pruning,1.0,8,1,193,0.0016350829973816872,730923008,0.1328125
svhn,pruning,1.0,8,1,194,0.0016424169880338013,730923008,0.234375
svhn,pruning,1.0,8,1,195,0.0016154169861692935,730923008,0.21875
svhn,pruning,1.0,8,1,196,0.0016290410130750388,730923008,0.25
svhn,pruning,1.0,8,1,197,0.0015164590149652213,730923008,0.2265625
svhn,pruning,1.0,8,1,198,0.0016220839752350003,730923008,0.1484375
svhn,pruning,1.0,8,1,199,0.0016131250013131648,730923008,0.21875
svhn,pruning,1.0,8,1,200,0.0016150839801412076,730923008,0.1875
svhn,pruning,1.0,8,1,201,0.0015526250062976032,730923008,0.1953125
svhn,pruning,1.0,8,1,202,0.0015104170015547425,730923008,0.2109375
svhn,pruning,1.0,8,1,203,0.001630250015296042,730923008,0.15625
svhn,pruning,1.0,8,1,204,0.0015269169816747308,730923008,0.1796875
svhn,pruning,1.0,8,1,205,0.0015665829996578395,730923008,0.1640625
svhn,pruning,1.0,8,1,206,0.0016458749887533486,730923008,0.2109375
svhn,pruning,1.0,8,1,207,0.0016793340037111193,730923008,0.1796875
