run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,0,0.05187295901123434,0.04032133298460394,481361920,0.1015625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,1,0.0014255830319598317,0.019001959008164704,498860032,0.140625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,2,0.0013658750103786588,0.01461749995360151,502120448,0.3046875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,3,0.0010708330082707107,0.017767250014003366,506396672,0.53125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,4,0.0011819170322269201,0.003124999988358468,506773504,0.578125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,5,0.0012521250173449516,0.0035585410078056157,507232256,0.6171875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,6,0.0006194169982336462,0.012829540995880961,509837312,0.6484375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,7,0.0006479169824160635,0.002645874978043139,510246912,0.7265625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,8,0.0006277080392464995,0.007713708037044853,511688704,0.6328125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,9,0.0006023339810781181,0.018422166991513222,516259840,0.7265625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,10,0.0006275420309975743,0.011545000015757978,518946816,0.671875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,11,0.0008787079714238644,0.004075958044268191,518995968,0.7109375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,12,0.0009611250134184957,0.003877041977830231,519094272,0.671875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,13,0.001023292017634958,0.007847750035580248,520716288,0.7265625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,14,0.0006268330034799874,0.007037207949906588,522289152,0.7578125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,15,0.0006270000012591481,0.00257966696517542,522321920,0.6640625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,16,0.0006280000088736415,0.002619209000840783,522665984,0.59375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,17,0.0006194589659571648,0.002615833014715463,523010048,0.7734375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,18,0.0006081670289859176,0.002706875035073608,523010048,0.75
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,19,0.0006072919932194054,0.002585124981123954,523010048,0.7109375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,20,0.0006011659861542284,0.0028834170079790056,523010048,0.7265625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,21,0.0005988330231048167,0.002593583019915968,523010048,0.796875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,22,0.0005970000056549907,0.0028186659910716116,523010048,0.765625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,23,0.0006141249905340374,0.0025746250175870955,523010048,0.7421875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,24,0.0005994999664835632,0.0026972919586114585,523010048,0.8046875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,25,0.0005931250052526593,0.002654291980434209,523010048,0.71875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,26,0.0005826249835081398,0.002574666985310614,523010048,0.5703125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,27,0.0005913339555263519,0.0027527909842319787,523010048,0.484375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,28,0.0005675419815815985,0.0026315420400351286,523010048,0.734375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,29,0.0006150000263005495,0.0026545419823378325,523010048,0.7734375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,30,0.0006048750365152955,0.0027230000123381615,523059200,0.703125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,31,0.0006039169966243207,0.008211833948735148,523911168,0.7265625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,32,0.0005962079740129411,0.0025614160113036633,524271616,0.75
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,33,0.0005995419924147427,0.0025366670452058315,524271616,0.796875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,34,0.0007166250143200159,0.0028352500521577895,524566528,0.78125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,35,0.000623249972704798,0.0027260829810984433,524566528,0.71875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,36,0.0006295419880189002,0.002688916982151568,524566528,0.8203125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,37,0.0005987920449115336,0.0024126250064000487,524582912,0.8515625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,38,0.000653333030641079,0.0024777919752523303,524582912,0.84375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,39,0.0006311669712886214,0.0025389580405317247,524582912,0.796875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,40,0.0006708329892717302,0.0025971659924834967,524582912,0.6953125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,41,0.0006209170096553862,0.0027657909668050706,524582912,0.7421875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,42,0.000633041956461966,0.008966499997768551,525729792,0.8125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,43,0.000996749964542687,0.004140499979257584,526106624,0.8359375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,44,0.0007302090525627136,0.003218041965737939,526172160,0.8046875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,45,0.0007011250127106905,0.0028873340343125165,526204928,0.828125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,46,0.0006420409772545099,0.002939791011158377,526204928,0.796875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,47,0.0006172080175019801,0.0029031249578110874,526204928,0.7109375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,48,0.000610334041994065,0.0026313329581171274,526204928,0.828125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,49,0.0006216249894350767,0.0027581669855862856,526204928,0.8515625
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,50,0.000643207982648164,0.002744083001744002,526204928,0.796875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,51,0.0006107920198701322,0.002635874960105866,526204928,0.8203125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,52,0.0006198339979164302,0.002684958977624774,526204928,0.859375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,53,0.0006050419760867953,0.002662166953086853,526204928,0.8046875
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,54,0.000607708003371954,0.009015624993480742,527024128,0.8125
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,55,0.0006184579688124359,0.002491041028406471,527302656,0.8359375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,56,0.000593958015087992,0.007954708999022841,528547840,0.8359375
fea463b850f8bb8f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,57,0.0005969170015305281,0.002596916980110109,528924672,0.84375
