run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,0,0.06179279100615531,0.04298374999780208,720158720,0.1015625
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,1,0.009600541030522436,0.009810500021558255,733822976,0.1171875
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,2,0.005733375030104071,0.006300750013906509,736903168,0.1953125
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,3,0.0055093750124797225,0.005867708008736372,738476032,0.0859375
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,4,0.0064715000335127115,0.005914208013564348,738508800,0.109375
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,5,0.00535975000821054,0.005873541987966746,738525184,0.125
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,6,0.005248624947853386,0.005882958008442074,740098048,0.09375
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,7,0.004536958003882319,0.005859541997779161,740098048,0.1484375
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,8,0.005167290975805372,0.0058702920214273036,740098048,0.109375
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,9,0.005218832986429334,0.005866749968845397,741670912,0.140625
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,10,0.004977917007636279,0.005851124995388091,741670912,0.1171875
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,11,0.004444750025868416,0.005921542004216462,741670912,0.1640625
93718dac1fbfa0dc,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,12,0.004521084018051624,0.005844541999977082,741670912,0.078125
