run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,0,1,0.005360707989893854,0.03340029192622751,718585856,0.0625,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,1,2,0.0014459580415859818,0.0017303749918937683,733036544,0.2109375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,2,3,0.0013642499689012766,0.0016774170799180865,734674944,0.1875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,3,4,0.001403957954607904,0.0016417920123785734,735346688,0.1328125,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,4,5,0.001424624933861196,0.0016378749860450625,736165888,0.1171875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,5,6,0.0014119999250397086,0.0015038339188322425,736165888,0.1484375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,6,7,0.0014313330175355077,0.0015744579723104835,736182272,0.21875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,7,8,0.0013689170591533184,0.0016446249792352319,736215040,0.1953125,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,8,9,0.0013127080164849758,0.0015016250545158982,736215040,0.21875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,9,10,0.0014357500476762652,0.0014880410162732005,736215040,0.2421875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,10,11,0.0013522920198738575,0.0015817079693078995,736215040,0.2890625,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,11,12,0.0013152500614523888,0.0015872090589255095,736215040,0.2578125,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,12,13,0.0014593329979106784,0.0016758330166339874,736247808,0.2578125,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,13,14,0.0013620000099763274,0.0016153340693563223,736247808,0.2265625,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,14,15,0.0013651250628754497,0.0014989160699769855,736247808,0.2265625,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,15,16,0.0014257089933380485,0.001594458008185029,736198656,0.2421875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,16,17,0.0014051669277250767,0.0015840830747038126,736198656,0.265625,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,17,18,0.001356624998152256,0.0015892080264165998,736198656,0.3046875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,18,19,0.0014140000566840172,0.0015764589188620448,736198656,0.2578125,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,19,20,0.0012992910342290998,0.0015647090040147305,736198656,0.359375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,20,21,0.0013608329463750124,0.001579166972078383,736198656,0.2109375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,21,22,0.0013150000013411045,0.0015855840174481273,736198656,0.2734375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,22,23,0.0013380000600591302,0.0014890420716255903,736198656,0.296875,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,23,24,0.0013988330028951168,0.0015802090056240559,736198656,0.2734375,0,1,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,24,25,0.0014046250144019723,0.0014805840328335762,736198656,0.2890625,1,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,25,26,0.0015809169271960855,0.0014977920800447464,736788480,0.296875,0,2,6ca717d13dba,6ca717d13dba
13bf343e16ab946a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,5,1,26,27,0.001407416071742773,0.0015717500355094671,736821248,0.265625,0,2,6ca717d13dba,6ca717d13dba
