dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,13,1,0,0.028749875011271797,705986560,0.0703125
cifar10,pruning,0.8,13,1,1,0.002955916992505081,720945152,0.171875
cifar10,pruning,0.8,13,1,2,0.0030837499944027513,724107264,0.1484375
cifar10,pruning,0.8,13,1,3,0.0016901670023798943,724107264,0.234375
cifar10,pruning,0.8,13,1,4,0.0016591659950790927,724107264,0.265625
cifar10,pruning,0.8,13,1,5,0.0016509999986737967,724107264,0.171875
cifar10,pruning,0.8,13,1,6,0.0016284580051433295,724172800,0.375
cifar10,pruning,0.8,13,1,7,0.0016171249881153926,724172800,0.2421875
cifar10,pruning,0.8,13,1,8,0.0016477500030305237,724172800,0.2734375
cifar10,pruning,0.8,13,1,9,0.0016433330019935966,724172800,0.2578125
cifar10,pruning,0.8,13,1,10,0.0015095830021891743,724172800,0.25
cifar10,pruning,0.8,13,1,11,0.0015118339943001047,724172800,0.296875
cifar10,pruning,0.8,13,1,12,0.0016407499933848158,724172800,0.25
cifar10,pruning,0.8,13,1,13,0.0015122500044526532,724172800,0.3359375
cifar10,pruning,0.8,13,1,14,0.0016061250062193722,724172800,0.265625
cifar10,pruning,0.8,13,1,15,0.0015987920050974935,724172800,0.265625
cifar10,pruning,0.8,13,1,16,0.0016062089998740703,724172800,0.265625
cifar10,pruning,0.8,13,1,17,0.001632083993172273,724172800,0.234375
cifar10,pruning,0.8,13,1,18,0.0016394589911215007,724172800,0.3046875
cifar10,pruning,0.8,13,1,19,0.001623625008505769,724172800,0.2265625
cifar10,pruning,0.8,13,1,20,0.0016312910011038184,724172800,0.296875
cifar10,pruning,0.8,13,1,21,0.001595666995854117,724172800,0.2734375
cifar10,pruning,0.8,13,1,22,0.0015630419948138297,725614592,0.359375
cifar10,pruning,0.8,13,1,23,0.0016303330048685893,725614592,0.375
cifar10,pruning,0.8,13,1,24,0.001621707997401245,725614592,0.3984375
cifar10,pruning,0.8,13,1,25,0.0016107500123325735,725614592,0.3046875
cifar10,pruning,0.8,13,1,26,0.0016674170037731528,725614592,0.203125
cifar10,pruning,0.8,13,1,27,0.0015477499982807785,725614592,0.296875
cifar10,pruning,0.8,13,1,28,0.0016493340081069618,725614592,0.2578125
cifar10,pruning,0.8,13,1,29,0.001521291007520631,725647360,0.3125
cifar10,pruning,0.8,13,1,30,0.0015601670020259917,725647360,0.3046875
cifar10,pruning,0.8,13,1,31,0.0015179579932009801,725647360,0.28125
cifar10,pruning,0.8,13,1,32,0.0015058340068208054,725647360,0.2734375
cifar10,pruning,0.8,13,1,33,0.0015230830031214282,725647360,0.3359375
cifar10,pruning,0.8,13,1,34,0.0015143750060815364,725647360,0.359375
cifar10,pruning,0.8,13,1,35,0.001555084003484808,725647360,0.359375
cifar10,pruning,0.8,13,1,36,0.001543208010843955,725647360,0.3359375
cifar10,pruning,0.8,13,1,37,0.001559625001391396,725647360,0.328125
cifar10,pruning,0.8,13,1,38,0.0015410409978358075,725647360,0.265625
cifar10,pruning,0.8,13,1,39,0.0015578330057905987,725647360,0.4453125
cifar10,pruning,0.8,13,1,40,0.0015765839925734326,725647360,0.296875
cifar10,pruning,0.8,13,1,41,0.001615250002942048,725647360,0.3125
cifar10,pruning,0.8,13,1,42,0.0016133750032167882,725647360,0.3828125
cifar10,pruning,0.8,13,1,43,0.00164004199905321,725647360,0.34375
cifar10,pruning,0.8,13,1,44,0.001630124999792315,725647360,0.3125
cifar10,pruning,0.8,13,1,45,0.0014950000040698797,725647360,0.359375
cifar10,pruning,0.8,13,1,46,0.001617583999177441,725647360,0.40625
cifar10,pruning,0.8,13,1,47,0.0016252090135822073,725647360,0.34375
cifar10,pruning,0.8,13,1,48,0.0015144159988267347,725647360,0.34375
cifar10,pruning,0.8,13,1,49,0.0015506249910686165,725647360,0.40625
cifar10,pruning,0.8,13,1,50,0.0015654169983463362,725647360,0.390625
cifar10,pruning,0.8,13,1,51,0.001527708998764865,725647360,0.28125
cifar10,pruning,0.8,13,1,52,0.0015184999938355759,725647360,0.3203125
cifar10,pruning,0.8,13,1,53,0.0015267919952748343,725647360,0.40625
cifar10,pruning,0.8,13,1,54,0.0016460839979117736,725647360,0.3515625
cifar10,pruning,0.8,13,1,55,0.0015141670010052621,725647360,0.34375
cifar10,pruning,0.8,13,1,56,0.001476207995438017,725647360,0.3515625
cifar10,pruning,0.8,13,1,57,0.0016061250062193722,725647360,0.421875
cifar10,pruning,0.8,13,1,58,0.001606958991033025,725647360,0.34375
cifar10,pruning,0.8,13,1,59,0.0016185420099645853,725647360,0.375
cifar10,pruning,0.8,13,1,60,0.0016380829911213368,725647360,0.375
cifar10,pruning,0.8,13,1,61,0.0017061660037143156,725647360,0.3671875
cifar10,pruning,0.8,13,1,62,0.0016214170027524233,725647360,0.328125
cifar10,pruning,0.8,13,1,63,0.0016150419978657737,725647360,0.3203125
cifar10,pruning,0.8,13,1,64,0.0016500829951837659,725647360,0.359375
cifar10,pruning,0.8,13,1,65,0.0016305839963024482,725647360,0.3046875
cifar10,pruning,0.8,13,1,66,0.0016294579982059076,725647360,0.359375
cifar10,pruning,0.8,13,1,67,0.001635834007174708,725647360,0.3828125
cifar10,pruning,0.8,13,1,68,0.0015057910059113055,725647360,0.3984375
cifar10,pruning,0.8,13,1,69,0.0015269160066964105,725647360,0.25
cifar10,pruning,0.8,13,1,70,0.001513584007625468,725647360,0.328125
cifar10,pruning,0.8,13,1,71,0.001555291994009167,725647360,0.40625
cifar10,pruning,0.8,13,1,72,0.0015273329918272793,725647360,0.3125
cifar10,pruning,0.8,13,1,73,0.0015581670013489202,725647360,0.3125
cifar10,pruning,0.8,13,1,74,0.0017437499918742105,725647360,0.2890625
cifar10,pruning,0.8,13,1,75,0.0016179999947780743,725647360,0.3984375
cifar10,pruning,0.8,13,1,76,0.0015982500044628978,725647360,0.375
