dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,2,1,0,0.0779335830011405,685948928,0.0
cifar100,ssb-v0,0.7,2,1,1,0.048774291994050145,706920448,0.03125
cifar100,ssb-v0,0.7,2,1,2,0.052113958983682096,716750848,0.015625
cifar100,ssb-v0,0.7,2,1,3,0.05181008399813436,727269376,0.0234375
cifar100,ssb-v0,0.7,2,1,4,0.05187241599196568,739049472,0.03125
cifar100,ssb-v0,0.7,2,1,5,0.04384262498933822,746733568,0.0078125
cifar100,ssb-v0,0.7,2,1,6,0.06587691701133735,759070720,0.0
cifar100,ssb-v0,0.7,2,1,7,0.05223487498005852,769867776,0.0
cifar100,ssb-v0,0.7,2,1,8,0.029922582994913682,774373376,0.046875
cifar100,ssb-v0,0.7,2,1,9,0.027544957993086427,777273344,0.0
cifar100,ssb-v0,0.7,2,1,10,0.04415841601439752,783843328,0.0
cifar100,ssb-v0,0.7,2,1,11,0.04392429199651815,791445504,0.0078125
cifar100,ssb-v0,0.7,2,1,12,0.04529733301023953,799719424,0.015625
cifar100,ssb-v0,0.7,2,1,13,0.04459795798175037,807174144,0.0234375
cifar100,ssb-v0,0.7,2,1,14,0.044003707997035235,813596672,0.0234375
cifar100,ssb-v0,0.7,2,1,15,0.0538959999976214,824000512,0.0078125
cifar100,ssb-v0,0.7,2,1,16,0.04466270899865776,832061440,0.0234375
cifar100,ssb-v0,0.7,2,1,17,0.04586058302083984,840417280,0.03125
cifar100,ssb-v0,0.7,2,1,18,0.04556041699834168,848216064,0.03125
cifar100,ssb-v0,0.7,2,1,19,0.05310795799596235,858619904,0.015625
cifar100,ssb-v0,0.7,2,1,20,0.044741833000443876,866287616,0.0390625
cifar100,ssb-v0,0.7,2,1,21,0.0449732500128448,874381312,0.0234375
cifar100,ssb-v0,0.7,2,1,22,0.044054332975065336,881819648,0.0078125
cifar100,ssb-v0,0.7,2,1,23,0.08096945798024535,889389056,0.015625
cifar100,ssb-v0,0.7,2,1,24,0.0398646249959711,894828544,0.0234375
cifar100,ssb-v0,0.7,2,1,25,0.04122862499207258,900431872,0.0234375
cifar100,ssb-v0,0.7,2,1,26,0.03901233299984597,905052160,0.0078125
cifar100,ssb-v0,0.7,2,1,27,0.04308712499914691,912310272,0.0
cifar100,ssb-v0,0.7,2,1,28,0.043443000002298504,920322048,0.0234375
cifar100,ssb-v0,0.7,2,1,29,0.02795191598124802,923860992,0.03125
cifar100,ssb-v0,0.7,2,1,30,0.0470543339906726,931414016,0.015625
cifar100,ssb-v0,0.7,2,1,31,0.029208000021753833,934051840,0.0078125
cifar100,ssb-v0,0.7,2,1,32,0.04350745800184086,941817856,0.0234375
cifar100,ssb-v0,0.7,2,1,33,0.043372874992201105,949518336,0.0
cifar100,ssb-v0,0.7,2,1,34,0.04510849999496713,956612608,0.0078125
cifar100,ssb-v0,0.7,2,1,35,0.02751191600691527,960135168,0.03125
cifar100,ssb-v0,0.7,2,1,36,0.020111874997382984,961740800,0.015625
cifar100,ssb-v0,0.7,2,1,37,0.02805550000630319,963280896,0.0390625
cifar100,ssb-v0,0.7,2,1,38,0.029018999979598448,965099520,0.03125
cifar100,ssb-v0,0.7,2,1,39,0.03791845799423754,969457664,0.0234375
cifar100,ssb-v0,0.7,2,1,40,0.03606820901040919,975863808,0.046875
cifar100,ssb-v0,0.7,2,1,41,0.027153542003361508,978780160,0.0390625
cifar100,ssb-v0,0.7,2,1,42,0.04531554100685753,984809472,0.03125
cifar100,ssb-v0,0.7,2,1,43,0.0383191249857191,991133696,0.0234375
cifar100,ssb-v0,0.7,2,1,44,0.047304749983595684,997588992,0.015625
cifar100,ssb-v0,0.7,2,1,45,0.03646483400370926,1003339776,0.0390625
cifar100,ssb-v0,0.7,2,1,46,0.044161416008137167,1011810304,0.0390625
cifar100,ssb-v0,0.7,2,1,47,0.035888624988729134,1017233408,0.0234375
cifar100,ssb-v0,0.7,2,1,48,0.04554591601481661,1024442368,0.0546875
cifar100,ssb-v0,0.7,2,1,49,0.03820429201005027,1030062080,0.0234375
cifar100,ssb-v0,0.7,2,1,50,0.036667542008217424,1034878976,0.0390625
cifar100,ssb-v0,0.7,2,1,51,0.03883479200885631,1040072704,0.03125
cifar100,ssb-v0,0.7,2,1,52,0.03730916601489298,1044447232,0.0234375
cifar100,ssb-v0,0.7,2,1,53,0.045051249995594844,1051934720,0.0625
cifar100,ssb-v0,0.7,2,1,54,0.03688462497666478,1058127872,0.0390625
cifar100,ssb-v0,0.7,2,1,55,0.03831383399665356,1064058880,0.0
cifar100,ssb-v0,0.7,2,1,56,0.036786959011806175,1068515328,0.0234375
cifar100,ssb-v0,0.7,2,1,57,0.02778900001430884,1070907392,0.0390625
cifar100,ssb-v0,0.7,2,1,58,0.03720370802329853,1075675136,0.0390625
cifar100,ssb-v0,0.7,2,1,59,0.028455083986045793,1078870016,0.03125
cifar100,ssb-v0,0.7,2,1,60,0.01930920800077729,1080377344,0.046875
cifar100,ssb-v0,0.7,2,1,61,0.027945542009547353,1082458112,0.0390625
cifar100,ssb-v0,0.7,2,1,62,0.030304625019198284,1084342272,0.0390625
cifar100,ssb-v0,0.7,2,1,63,0.03814550000242889,1089224704,0.03125
cifar100,ssb-v0,0.7,2,1,64,0.03919691700139083,1095139328,0.03125
cifar100,ssb-v0,0.7,2,1,65,0.030679459014208987,1097580544,0.0703125
cifar100,ssb-v0,0.7,2,1,66,0.037150542018935084,1102561280,0.03125
cifar100,ssb-v0,0.7,2,1,67,0.03901683399453759,1107836928,0.0625
cifar100,ssb-v0,0.7,2,1,68,0.02191970800049603,1109344256,0.0859375
cifar100,ssb-v0,0.7,2,1,69,0.028504292014986277,1110704128,0.0703125
cifar100,ssb-v0,0.7,2,1,70,0.020783666986972094,1111310336,0.0625
cifar100,ssb-v0,0.7,2,1,71,0.028347167011816055,1114079232,0.046875
