dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,8,1,0,0.061665749992243946,720355328,0.109375
cifar10,ssb-v0,0.7,8,1,1,0.04507729200122412,744996864,0.1796875
cifar10,ssb-v0,0.7,8,1,2,0.039000667005893774,755810304,0.1875
cifar10,ssb-v0,0.7,8,1,3,0.038617124999291264,766984192,0.1875
cifar10,ssb-v0,0.7,8,1,4,0.03981029200076591,779534336,0.1953125
cifar10,ssb-v0,0.7,8,1,5,0.02430633299809415,785432576,0.1484375
cifar10,ssb-v0,0.7,8,1,6,0.039462832995923236,794951680,0.15625
cifar10,ssb-v0,0.7,8,1,7,0.024461833003442734,800751616,0.1796875
cifar10,ssb-v0,0.7,8,1,8,0.03266691599856131,808255488,0.234375
cifar10,ssb-v0,0.7,8,1,9,0.032704084005672485,815038464,0.203125
cifar10,ssb-v0,0.7,8,1,10,0.031910208010231145,822788096,0.109375
cifar10,ssb-v0,0.7,8,1,11,0.02379766700323671,830177280,0.1328125
cifar10,ssb-v0,0.7,8,1,12,0.032911374990362674,837943296,0.0703125
cifar10,ssb-v0,0.7,8,1,13,0.032189709003432654,845348864,0.1171875
cifar10,ssb-v0,0.7,8,1,14,0.032352624999475665,852557824,0.171875
cifar10,ssb-v0,0.7,8,1,15,0.03326245800417382,860405760,0.1875
cifar10,ssb-v0,0.7,8,1,16,0.032475291009177454,869138432,0.1015625
cifar10,ssb-v0,0.7,8,1,17,0.01765045800129883,872300544,0.2734375
cifar10,ssb-v0,0.7,8,1,18,0.025849625002592802,876920832,0.21875
cifar10,ssb-v0,0.7,8,1,19,0.024475250000250526,882769920,0.15625
cifar10,ssb-v0,0.7,8,1,20,0.024307125000632368,887717888,0.109375
cifar10,ssb-v0,0.7,8,1,21,0.025687624991405755,893173760,0.1875
cifar10,ssb-v0,0.7,8,1,22,0.03167145799670834,901218304,0.234375
cifar10,ssb-v0,0.7,8,1,23,0.03453020799497608,906821632,0.234375
cifar10,ssb-v0,0.7,8,1,24,0.017738791997544467,910393344,0.15625
cifar10,ssb-v0,0.7,8,1,25,0.025788915998418815,915275776,0.265625
cifar10,ssb-v0,0.7,8,1,26,0.017337249999400228,918650880,0.1875
cifar10,ssb-v0,0.7,8,1,27,0.026218292012345046,923303936,0.28125
