dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,15,1,0,0.029122292005922645,471318528,0.0859375
kmnist,dropout,0.5,15,1,1,0.0015685409889556468,484769792,0.140625
kmnist,dropout,0.5,15,1,2,0.0013918330078013241,484900864,0.171875
kmnist,dropout,0.5,15,1,3,0.0011505840229801834,485310464,0.1875
kmnist,dropout,0.5,15,1,4,0.0007938749913591892,485326848,0.1953125
kmnist,dropout,0.5,15,1,5,0.0007632090128026903,485326848,0.2265625
kmnist,dropout,0.5,15,1,6,0.000751374987885356,485343232,0.2265625
kmnist,dropout,0.5,15,1,7,0.0007923749799374491,485343232,0.296875
kmnist,dropout,0.5,15,1,8,0.0007777920109219849,485359616,0.3046875
kmnist,dropout,0.5,15,1,9,0.0007935409958008677,485359616,0.34375
kmnist,dropout,0.5,15,1,10,0.0007802910113241524,485376000,0.3359375
kmnist,dropout,0.5,15,1,11,0.0007745409966446459,485392384,0.4140625
kmnist,dropout,0.5,15,1,12,0.0007795830024406314,485392384,0.3203125
kmnist,dropout,0.5,15,1,13,0.0007653330103494227,485408768,0.34375
kmnist,dropout,0.5,15,1,14,0.000753625005017966,485408768,0.421875
kmnist,dropout,0.5,15,1,15,0.0007716249965596944,485408768,0.34375
kmnist,dropout,0.5,15,1,16,0.0007774170080665499,485408768,0.484375
kmnist,dropout,0.5,15,1,17,0.0007949589926283807,485408768,0.46875
kmnist,dropout,0.5,15,1,18,0.0007737079868093133,485408768,0.4296875
kmnist,dropout,0.5,15,1,19,0.0007570830057375133,485425152,0.4921875
kmnist,dropout,0.5,15,1,20,0.0007520839862991124,485425152,0.4921875
kmnist,dropout,0.5,15,1,21,0.0007379169983323663,485425152,0.4609375
kmnist,dropout,0.5,15,1,22,0.0007301250007003546,485441536,0.5390625
kmnist,dropout,0.5,15,1,23,0.000761583010898903,485441536,0.546875
kmnist,dropout,0.5,15,1,24,0.000742375006666407,485441536,0.5859375
kmnist,dropout,0.5,15,1,25,0.0007696250104345381,485441536,0.59375
kmnist,dropout,0.5,15,1,26,0.0007447500247508287,485441536,0.6484375
kmnist,dropout,0.5,15,1,27,0.0007615409849677235,485441536,0.7109375
kmnist,dropout,0.5,15,1,28,0.0008402919920627028,485441536,0.6328125
kmnist,dropout,0.5,15,1,29,0.0007606250001117587,485441536,0.59375
kmnist,dropout,0.5,15,1,30,0.0007689160120207816,485441536,0.6328125
kmnist,dropout,0.5,15,1,31,0.0007356250134762377,485441536,0.6171875
kmnist,dropout,0.5,15,1,32,0.0007483749941457063,485441536,0.640625
kmnist,dropout,0.5,15,1,33,0.0007800000021234155,485441536,0.640625
kmnist,dropout,0.5,15,1,34,0.0007530419970862567,485457920,0.6484375
kmnist,dropout,0.5,15,1,35,0.0007350420055445284,485457920,0.640625
kmnist,dropout,0.5,15,1,36,0.0007506249821744859,485457920,0.71875
kmnist,dropout,0.5,15,1,37,0.0007459589978680015,485457920,0.703125
kmnist,dropout,0.5,15,1,38,0.0007405420183204114,485457920,0.7265625
kmnist,dropout,0.5,15,1,39,0.0007670409977436066,485457920,0.6640625
kmnist,dropout,0.5,15,1,40,0.0007449589902535081,485457920,0.7109375
kmnist,dropout,0.5,15,1,41,0.000766999990446493,485457920,0.7265625
kmnist,dropout,0.5,15,1,42,0.0007556249911431223,485457920,0.7265625
kmnist,dropout,0.5,15,1,43,0.0007529160066042095,485457920,0.6796875
kmnist,dropout,0.5,15,1,44,0.0007469999836757779,485457920,0.765625
kmnist,dropout,0.5,15,1,45,0.0007354169792961329,485457920,0.7734375
kmnist,dropout,0.5,15,1,46,0.0007447919924743474,485457920,0.6328125
kmnist,dropout,0.5,15,1,47,0.0007407920202240348,485457920,0.71875
kmnist,dropout,0.5,15,1,48,0.0007404579955618829,485457920,0.78125
kmnist,dropout,0.5,15,1,49,0.0007500830106437206,485457920,0.6875
kmnist,dropout,0.5,15,1,50,0.0007483750232495368,485457920,0.71875
kmnist,dropout,0.5,15,1,51,0.0007850839756429195,485457920,0.71875
kmnist,dropout,0.5,15,1,52,0.0007465840026270598,485457920,0.765625
kmnist,dropout,0.5,15,1,53,0.0008112499781418592,485457920,0.71875
kmnist,dropout,0.5,15,1,54,0.0007501660147681832,485457920,0.7109375
kmnist,dropout,0.5,15,1,55,0.0007675419910810888,485457920,0.7578125
kmnist,dropout,0.5,15,1,56,0.0007496660109609365,485457920,0.796875
kmnist,dropout,0.5,15,1,57,0.0007549579895567149,485457920,0.75
kmnist,dropout,0.5,15,1,58,0.0007242499850690365,485457920,0.7265625
kmnist,dropout,0.5,15,1,59,0.0007747079944238067,485457920,0.7578125
kmnist,dropout,0.5,15,1,60,0.0007533750031143427,485457920,0.7578125
kmnist,dropout,0.5,15,1,61,0.0007568339933641255,485457920,0.71875
kmnist,dropout,0.5,15,1,62,0.0007581250101793557,485457920,0.7421875
kmnist,dropout,0.5,15,1,63,0.0007288750202860683,485457920,0.765625
kmnist,dropout,0.5,15,1,64,0.0007799580052960664,485457920,0.828125
kmnist,dropout,0.5,15,1,65,0.0007607500010635704,485457920,0.7890625
kmnist,dropout,0.5,15,1,66,0.0007612920016981661,485457920,0.7890625
kmnist,dropout,0.5,15,1,67,0.0007640410040039569,485474304,0.796875
kmnist,dropout,0.5,15,1,68,0.0007718330016359687,485474304,0.78125
kmnist,dropout,0.5,15,1,69,0.0007495830068364739,485474304,0.7734375
kmnist,dropout,0.5,15,1,70,0.0007411669939756393,485474304,0.8125
kmnist,dropout,0.5,15,1,71,0.0007330419903155416,485474304,0.78125
kmnist,dropout,0.5,15,1,72,0.0007504999812226743,485474304,0.75
kmnist,dropout,0.5,15,1,73,0.0007655840017832816,485474304,0.84375
kmnist,dropout,0.5,15,1,74,0.0007198330131359398,485474304,0.8359375
kmnist,dropout,0.5,15,1,75,0.0007362079923041165,485474304,0.7421875
kmnist,dropout,0.5,15,1,76,0.0008685420034453273,485474304,0.765625
kmnist,dropout,0.5,15,1,77,0.0007712919905316085,485474304,0.8046875
kmnist,dropout,0.5,15,1,78,0.0007558749930467457,485474304,0.765625
kmnist,dropout,0.5,15,1,79,0.0007464170048478991,485474304,0.8046875
kmnist,dropout,0.5,15,1,80,0.0007555000192951411,485490688,0.7890625
kmnist,dropout,0.5,15,1,81,0.0007424999785143882,485490688,0.7578125
kmnist,dropout,0.5,15,1,82,0.0007455419981852174,485490688,0.796875
kmnist,dropout,0.5,15,1,83,0.000742000003810972,485900288,0.875
kmnist,dropout,0.5,15,1,84,0.0007651659834664315,485916672,0.71875
kmnist,dropout,0.5,15,1,85,0.000741291994927451,485916672,0.796875
kmnist,dropout,0.5,15,1,86,0.0007395830180030316,485916672,0.765625
kmnist,dropout,0.5,15,1,87,0.0007515419856645167,485916672,0.8125
kmnist,dropout,0.5,15,1,88,0.0007393750129267573,485916672,0.734375
kmnist,dropout,0.5,15,1,89,0.0007548749854322523,485916672,0.78125
kmnist,dropout,0.5,15,1,90,0.0007645830046385527,485916672,0.8046875
kmnist,dropout,0.5,15,1,91,0.000761583010898903,485916672,0.8515625
kmnist,dropout,0.5,15,1,92,0.0007364170160144567,485916672,0.7890625
kmnist,dropout,0.5,15,1,93,0.0007411249971482903,485916672,0.859375
kmnist,dropout,0.5,15,1,94,0.0007517089834436774,485916672,0.765625
kmnist,dropout,0.5,15,1,95,0.0007326249906327575,485916672,0.7890625
kmnist,dropout,0.5,15,1,96,0.0007113330066204071,485916672,0.8359375
kmnist,dropout,0.5,15,1,97,0.0007341250020544976,485916672,0.8046875
kmnist,dropout,0.5,15,1,98,0.0007312910165637732,485916672,0.796875
kmnist,dropout,0.5,15,1,99,0.0007277500117197633,485916672,0.8359375
kmnist,dropout,0.5,15,1,100,0.0007336669950746,485916672,0.828125
kmnist,dropout,0.5,15,1,101,0.0007689999765716493,485916672,0.8046875
kmnist,dropout,0.5,15,1,102,0.0007418750028591603,485916672,0.78125
kmnist,dropout,0.5,15,1,103,0.0007482920191250741,485916672,0.84375
kmnist,dropout,0.5,15,1,104,0.0007340829761233181,485916672,0.7890625
kmnist,dropout,0.5,15,1,105,0.0007387499790638685,485916672,0.796875
kmnist,dropout,0.5,15,1,106,0.0007346670026890934,485916672,0.84375
kmnist,dropout,0.5,15,1,107,0.0007474160229321569,485916672,0.8125
kmnist,dropout,0.5,15,1,108,0.000760458002332598,485916672,0.8203125
