run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,0,0.023867459036409855,0.031006625038571656,681361408,0.0
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,1,0.0016301249852403998,0.0014158750418573618,694730752,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,2,0.0015718749491497874,0.0016713329823687673,697794560,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,3,0.0007100830553099513,0.0009028749773278832,698925056,0.0
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,4,0.0007116670021787286,0.0008374580647796392,699105280,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,5,0.0012148329988121986,0.0011308329412713647,699105280,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,6,0.000712667009793222,0.0008233749540522695,702283776,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,7,0.0007106660632416606,0.0008487090235576034,702283776,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,8,0.0007331250235438347,0.0008428329601883888,703856640,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,9,0.0007215830264613032,0.0010843329364433885,703856640,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,10,0.0007305839098989964,0.0008367919363081455,703856640,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,11,0.0007091249572113156,0.0008055419893935323,703856640,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,12,0.0006981249898672104,0.0008030419703572989,703856640,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,13,0.0008544169832020998,0.0008411669405177236,703889408,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,14,0.000834624981507659,0.0008425419218838215,705462272,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,15,0.0007988339057192206,0.0008182909805327654,705462272,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,16,0.0007218340178951621,0.000824499991722405,707035136,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,17,0.00072170898783952,0.0008632090175524354,707051520,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,18,0.000843833084218204,0.0008437909418717027,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,19,0.0007299170829355717,0.000843666959553957,707067904,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,20,0.000830375007353723,0.0008094579679891467,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,21,0.000736583024263382,0.0008158329874277115,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,22,0.000722208060324192,0.0008049170719459653,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,23,0.0007300410652533174,0.0008400410879403353,707067904,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,24,0.0007300830911844969,0.0008384169777855277,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,25,0.0007792500546202064,0.000844125053845346,707067904,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,26,0.0008204999612644315,0.0008040840039029717,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,27,0.0007623749552294612,0.0008277089800685644,707067904,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,28,0.0008275420404970646,0.0008355409372597933,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,29,0.0008210829691961408,0.0008302499772980809,707067904,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,30,0.000814792001619935,0.0008289589313790202,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,31,0.0007508330745622516,0.0008995420066639781,707067904,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,32,0.0008148329798132181,0.0008188750362023711,707067904,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,33,0.0008247089572250843,0.0008320420747622848,707067904,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,34,0.000829207943752408,0.0008175830589607358,707067904,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,35,0.0008112090872600675,0.0008280830224975944,707067904,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,36,0.0007363749900832772,0.0008200829615816474,707067904,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,37,0.000808333046734333,0.0008257079171016812,707067904,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,38,0.0008145419415086508,0.0008150419453158975,707067904,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,39,0.0008167920168489218,0.0008507500169798732,707067904,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,40,0.0008068339666351676,0.00088245898950845,707067904,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,41,0.0008153750095516443,0.0009379159891977906,707067904,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,42,0.0008315000450238585,0.0008118749829009175,707067904,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,43,0.0007401250768452883,0.0008238749578595161,707067904,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,44,0.0008322499925270677,0.0008556249085813761,707067904,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,45,0.000840167049318552,0.000817958964034915,707067904,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,46,0.00082250009290874,0.0007899160264059901,707067904,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,47,0.0007648339960724115,0.0008194580441340804,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,48,0.000852084020152688,0.000839084037579596,707067904,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,49,0.0007014999864622951,0.0008091249037533998,707067904,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,50,0.0008179170545190573,0.0008268749807029963,707067904,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,51,0.00071854202542454,0.0008379580685868859,707067904,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,52,0.000814167084172368,0.0008515000808984041,707067904,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,53,0.000709415995515883,0.0008052079938352108,707067904,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,54,0.0007932090666145086,0.0008079159306362271,707067904,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,55,0.0007343749748542905,0.0008555420208722353,707067904,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,56,0.0008199999574571848,0.000840499997138977,707067904,0.0859375
