dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,1,1,0,0.0742887919768691,681852928,0.0078125
cifar100,ssb-v0,0.6,1,1,1,0.053692374989623204,705708032,0.03125
cifar100,ssb-v0,0.6,1,1,2,0.04120562499156222,712933376,0.0234375
cifar100,ssb-v0,0.6,1,1,3,0.06052545798593201,723222528,0.0
cifar100,ssb-v0,0.6,1,1,4,0.049463125003967434,734593024,0.0078125
cifar100,ssb-v0,0.6,1,1,5,0.05150249999132939,744636416,0.0078125
cifar100,ssb-v0,0.6,1,1,6,0.04927737501566298,756187136,0.015625
cifar100,ssb-v0,0.6,1,1,7,0.04838962500798516,766771200,0.015625
cifar100,ssb-v0,0.6,1,1,8,0.049971959000686184,776814592,0.03125
cifar100,ssb-v0,0.6,1,1,9,0.03373245900729671,782532608,0.015625
cifar100,ssb-v0,0.6,1,1,10,0.04963799999677576,793657344,0.0078125
cifar100,ssb-v0,0.6,1,1,11,0.03245720799895935,798851072,0.0234375
cifar100,ssb-v0,0.6,1,1,12,0.03294008402735926,804388864,0.0078125
cifar100,ssb-v0,0.6,1,1,13,0.04873404197860509,814317568,0.015625
cifar100,ssb-v0,0.6,1,1,14,0.03344091700273566,820051968,0.015625
cifar100,ssb-v0,0.6,1,1,15,0.04102995799621567,828342272,0.046875
cifar100,ssb-v0,0.6,1,1,16,0.0336808749998454,833650688,0.0078125
cifar100,ssb-v0,0.6,1,1,17,0.04988854198018089,842940416,0.0
cifar100,ssb-v0,0.6,1,1,18,0.05112170800566673,853164032,0.0078125
cifar100,ssb-v0,0.6,1,1,19,0.04152020797482692,860602368,0.03125
cifar100,ssb-v0,0.6,1,1,20,0.05089354101801291,872333312,0.0078125
cifar100,ssb-v0,0.6,1,1,21,0.04382841702317819,880230400,0.0
cifar100,ssb-v0,0.6,1,1,22,0.04112037501181476,887980032,0.0078125
cifar100,ssb-v0,0.6,1,1,23,0.02518254201277159,891371520,0.0
cifar100,ssb-v0,0.6,1,1,24,0.03445583299617283,896090112,0.0234375
cifar100,ssb-v0,0.6,1,1,25,0.02682579102111049,898531328,0.0390625
cifar100,ssb-v0,0.6,1,1,26,0.034323500003665686,903217152,0.0390625
cifar100,ssb-v0,0.6,1,1,27,0.033302791009191424,910508032,0.046875
cifar100,ssb-v0,0.6,1,1,28,0.03497424998204224,915750912,0.015625
cifar100,ssb-v0,0.6,1,1,29,0.03365458297776058,920338432,0.015625
cifar100,ssb-v0,0.6,1,1,30,0.043027958017773926,927399936,0.0
cifar100,ssb-v0,0.6,1,1,31,0.033961832989007235,934510592,0.0234375
cifar100,ssb-v0,0.6,1,1,32,0.03446949998033233,939393024,0.015625
cifar100,ssb-v0,0.6,1,1,33,0.0338742499880027,945291264,0.0078125
cifar100,ssb-v0,0.6,1,1,34,0.06060808399342932,947896320,0.0234375
cifar100,ssb-v0,0.6,1,1,35,0.043336458009434864,952221696,0.03125
cifar100,ssb-v0,0.6,1,1,36,0.040521084010833874,958119936,0.0234375
cifar100,ssb-v0,0.6,1,1,37,0.04202925000572577,964804608,0.015625
cifar100,ssb-v0,0.6,1,1,38,0.024937292007962242,968163328,0.015625
cifar100,ssb-v0,0.6,1,1,39,0.03400416599470191,973832192,0.0234375
cifar100,ssb-v0,0.6,1,1,40,0.025827374978689477,976863232,0.0234375
cifar100,ssb-v0,0.6,1,1,41,0.034565000009024516,980975616,0.0078125
cifar100,ssb-v0,0.6,1,1,42,0.04247662497800775,988217344,0.015625
cifar100,ssb-v0,0.6,1,1,43,0.018429249990731478,989691904,0.0
cifar100,ssb-v0,0.6,1,1,44,0.03510887498850934,994246656,0.03125
cifar100,ssb-v0,0.6,1,1,45,0.035112707992084324,998785024,0.015625
cifar100,ssb-v0,0.6,1,1,46,0.052199750003637746,1010057216,0.0078125
cifar100,ssb-v0,0.6,1,1,47,0.04281008298858069,1019740160,0.0
cifar100,ssb-v0,0.6,1,1,48,0.025455166993197054,1022410752,0.0078125
cifar100,ssb-v0,0.6,1,1,49,0.03380245898733847,1027440640,0.03125
cifar100,ssb-v0,0.6,1,1,50,0.04328441701363772,1035354112,0.0390625
cifar100,ssb-v0,0.6,1,1,51,0.028042541001923382,1039073280,0.015625
cifar100,ssb-v0,0.6,1,1,52,0.03417445797822438,1043152896,0.0390625
cifar100,ssb-v0,0.6,1,1,53,0.03735316701931879,1047429120,0.0234375
cifar100,ssb-v0,0.6,1,1,54,0.03722724999533966,1052590080,0.015625
cifar100,ssb-v0,0.6,1,1,55,0.03481150002335198,1058390016,0.0390625
cifar100,ssb-v0,0.6,1,1,56,0.034375709015876055,1063714816,0.03125
cifar100,ssb-v0,0.6,1,1,57,0.028389332990627736,1066221568,0.03125
cifar100,ssb-v0,0.6,1,1,58,0.03645970899378881,1071562752,0.03125
cifar100,ssb-v0,0.6,1,1,59,0.02730374998645857,1073954816,0.0546875
cifar100,ssb-v0,0.6,1,1,60,0.04546966700581834,1080721408,0.015625
cifar100,ssb-v0,0.6,1,1,61,0.033366542018484324,1085587456,0.0078125
cifar100,ssb-v0,0.6,1,1,62,0.02645270898938179,1089372160,0.0390625
cifar100,ssb-v0,0.6,1,1,63,0.017844292015070096,1090863104,0.03125
cifar100,ssb-v0,0.6,1,1,64,0.04592312499880791,1097023488,0.015625
cifar100,ssb-v0,0.6,1,1,65,0.02531525000813417,1100382208,0.03125
cifar100,ssb-v0,0.6,1,1,66,0.04344258300261572,1107132416,0.015625
cifar100,ssb-v0,0.6,1,1,67,0.02763041597791016,1110720512,0.015625
cifar100,ssb-v0,0.6,1,1,68,0.02584049999131821,1112850432,0.0234375
cifar100,ssb-v0,0.6,1,1,69,0.025477832998149097,1115193344,0.0390625
cifar100,ssb-v0,0.6,1,1,70,0.02563004201510921,1118093312,0.0078125
cifar100,ssb-v0,0.6,1,1,71,0.025433125003473833,1120813056,0.0546875
cifar100,ssb-v0,0.6,1,1,72,0.026275583979440853,1123319808,0.03125
cifar100,ssb-v0,0.6,1,1,73,0.034381458011921495,1127120896,0.046875
cifar100,ssb-v0,0.6,1,1,74,0.026031624991446733,1130479616,0.0234375
cifar100,ssb-v0,0.6,1,1,75,0.027307833021041006,1133363200,0.0390625
cifar100,ssb-v0,0.6,1,1,76,0.03440195799339563,1137950720,0.0859375
cifar100,ssb-v0,0.6,1,1,77,0.04658149997703731,1146060800,0.0234375
cifar100,ssb-v0,0.6,1,1,78,0.02657175000058487,1149747200,0.0234375
cifar100,ssb-v0,0.6,1,1,79,0.01966058398829773,1151238144,0.0546875
cifar100,ssb-v0,0.6,1,1,80,0.026477875013370067,1154039808,0.0390625
cifar100,ssb-v0,0.6,1,1,81,0.01644224999472499,1154662400,0.0234375
cifar100,ssb-v0,0.6,1,1,82,0.03709195798728615,1157726208,0.0703125
cifar100,ssb-v0,0.6,1,1,83,0.034402791992761195,1162510336,0.046875
cifar100,ssb-v0,0.6,1,1,84,0.016411082993727177,1163100160,0.0390625
cifar100,ssb-v0,0.6,1,1,85,0.028292000002693385,1166295040,0.0390625
cifar100,ssb-v0,0.6,1,1,86,0.053378624987090006,1168343040,0.0625
cifar100,ssb-v0,0.6,1,1,87,0.04498000000603497,1172733952,0.0546875
cifar100,ssb-v0,0.6,1,1,88,0.039191707997815683,1178681344,0.03125
cifar100,ssb-v0,0.6,1,1,89,0.01658125000540167,1179353088,0.0234375
cifar100,ssb-v0,0.6,1,1,90,0.0352959580195602,1183563776,0.0234375
cifar100,ssb-v0,0.6,1,1,91,0.016291084000840783,1184563200,0.0703125
cifar100,ssb-v0,0.6,1,1,92,0.026817875012056902,1187233792,0.03125
cifar100,ssb-v0,0.6,1,1,93,0.03491225000470877,1192001536,0.046875
cifar100,ssb-v0,0.6,1,1,94,0.02583004199550487,1194524672,0.03125
cifar100,ssb-v0,0.6,1,1,95,0.02553562499815598,1196556288,0.046875
cifar100,ssb-v0,0.6,1,1,96,0.026882375008426607,1198768128,0.015625
cifar100,ssb-v0,0.6,1,1,97,0.03485266599454917,1204240384,0.0625
cifar100,ssb-v0,0.6,1,1,98,0.01666204200591892,1204731904,0.0078125
cifar100,ssb-v0,0.6,1,1,99,0.02660504198865965,1207582720,0.0546875
cifar100,ssb-v0,0.6,1,1,100,0.025460791977820918,1209532416,0.03125
cifar100,ssb-v0,0.6,1,1,101,0.03461195802083239,1214136320,0.046875
cifar100,ssb-v0,0.6,1,1,102,0.01670441700844094,1215725568,0.0625
cifar100,ssb-v0,0.6,1,1,103,0.027015832980396226,1218641920,0.03125
cifar100,ssb-v0,0.6,1,1,104,0.01617437499226071,1219756032,0.0234375
cifar100,ssb-v0,0.6,1,1,105,0.01648054100223817,1219756032,0.0625
cifar100,ssb-v0,0.6,1,1,106,0.027004500007024035,1221296128,0.0546875
cifar100,ssb-v0,0.6,1,1,107,0.016576041001826525,1221509120,0.0390625
cifar100,ssb-v0,0.6,1,1,108,0.036402583005838096,1225146368,0.0546875
cifar100,ssb-v0,0.6,1,1,109,0.034133041015593335,1230651392,0.0625
cifar100,ssb-v0,0.6,1,1,110,0.01667804198223166,1230651392,0.0625
cifar100,ssb-v0,0.6,1,1,111,0.01649658300448209,1232158720,0.078125
cifar100,ssb-v0,0.6,1,1,112,0.0266623749921564,1234305024,0.078125
cifar100,ssb-v0,0.6,1,1,113,0.016428375005489215,1234305024,0.0859375
cifar100,ssb-v0,0.6,1,1,114,0.016512000001966953,1234321408,0.0234375
cifar100,ssb-v0,0.6,1,1,115,0.026250667026033625,1236680704,0.03125
cifar100,ssb-v0,0.6,1,1,116,0.01654183299979195,1238204416,0.0625
cifar100,ssb-v0,0.6,1,1,117,0.03579658400849439,1241546752,0.0859375
cifar100,ssb-v0,0.6,1,1,118,0.02592433398240246,1243529216,0.0703125
cifar100,ssb-v0,0.6,1,1,119,0.03474229099811055,1248493568,0.0703125
cifar100,ssb-v0,0.6,1,1,120,0.01644612499512732,1250082816,0.0625
cifar100,ssb-v0,0.6,1,1,121,0.026979582995409146,1251835904,0.0859375
cifar100,ssb-v0,0.6,1,1,122,0.01632029199390672,1251966976,0.09375
cifar100,ssb-v0,0.6,1,1,123,0.016465499997138977,1251966976,0.0546875
cifar100,ssb-v0,0.6,1,1,124,0.02678858398576267,1254899712,0.078125
cifar100,ssb-v0,0.6,1,1,125,0.01776783398236148,1255129088,0.0546875
cifar100,ssb-v0,0.6,1,1,126,0.016604542004643008,1256554496,0.09375
cifar100,ssb-v0,0.6,1,1,127,0.03574791699065827,1259765760,0.046875
cifar100,ssb-v0,0.6,1,1,128,0.0372151670162566,1262944256,0.0625
cifar100,ssb-v0,0.6,1,1,129,0.02724770799977705,1266515968,0.0390625
cifar100,ssb-v0,0.6,1,1,130,0.016313500003889203,1268039680,0.0390625
cifar100,ssb-v0,0.6,1,1,131,0.027618749998509884,1269383168,0.046875
cifar100,ssb-v0,0.6,1,1,132,0.016300707997288555,1269792768,0.1171875
cifar100,ssb-v0,0.6,1,1,133,0.016321874980349094,1271119872,0.1015625
cifar100,ssb-v0,0.6,1,1,134,0.03820679199998267,1273888768,0.0390625
cifar100,ssb-v0,0.6,1,1,135,0.027407208981458098,1277083648,0.046875
cifar100,ssb-v0,0.6,1,1,136,0.01821645800373517,1278574592,0.0546875
cifar100,ssb-v0,0.6,1,1,137,0.03793266700813547,1282719744,0.0390625
cifar100,ssb-v0,0.6,1,1,138,0.026410042017232627,1284784128,0.0625
cifar100,ssb-v0,0.6,1,1,139,0.026891207991866395,1286160384,0.0546875
cifar100,ssb-v0,0.6,1,1,140,0.028357625007629395,1288110080,0.0546875
cifar100,ssb-v0,0.6,1,1,141,0.01769199999398552,1289633792,0.046875
cifar100,ssb-v0,0.6,1,1,142,0.037787499983096495,1293402112,0.0390625
cifar100,ssb-v0,0.6,1,1,143,0.025924791989382356,1294991360,0.09375
