run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,0,0.05758879199856892,0.052740583021659404,719192064,0.1171875
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,1,0.012029417033772916,0.018910042010247707,740032512,0.109375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,2,0.008224041026551276,0.012075250037014484,744308736,0.046875
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,3,0.007141791982576251,0.01302212500013411,748273664,0.078125
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,4,0.005411582998931408,0.006967541004996747,750829568,0.0390625
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,5,0.007188042043708265,0.010763792030047625,754270208,0.109375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,6,0.004834916966501623,0.008199916046578437,757252096,0.0859375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,7,0.0064069589716382325,0.009932167013175786,761266176,0.0546875
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,8,0.005499958002474159,0.01111970900092274,766197760,0.078125
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,9,0.0019719580304808915,0.0018632920109666884,767016960,0.0859375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,10,0.0022248749737627804,0.0019586660200729966,768442368,0.0859375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,11,0.004499041999224573,0.005463083041831851,770719744,0.0703125
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,12,0.00427299999864772,0.0057127499603666365,771719168,0.0703125
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,13,0.002344749984331429,0.002338582999072969,771719168,0.1875
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,14,0.002248791977763176,0.002114958013407886,772259840,0.109375
5284eaacc1a1d78a,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,15,0.00489412498427555,0.007078916998580098,774717440,0.0859375
