run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,0,0.042336624988820404,0.03013450000435114,470761472,0.1015625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,1,0.0011828330461867154,0.00623454200103879,481984512,0.203125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,2,0.0010385419591329992,0.007389417034573853,483491840,0.328125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,3,0.0006409159977920353,0.0018618330359458923,483901440,0.328125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,4,0.0010285419994033873,0.0016920420457608998,484425728,0.4140625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,5,0.0011823750101029873,0.0014483329723589122,484786176,0.4375
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,6,0.000522000016644597,0.00699958298355341,485949440,0.4921875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,7,0.0005328329862095416,0.0013875829754397273,486129664,0.53125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,8,0.0005623750039376318,0.0068862499902024865,487325696,0.5390625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,9,0.0005417910288088024,0.0012897499836981297,487505920,0.625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,10,0.0005373749881982803,0.0013455000007525086,487522304,0.59375
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,11,0.0005077089881524444,0.0016602079849690199,487522304,0.640625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,12,0.0005063330172561109,0.0014363339869305491,487538688,0.703125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,13,0.0005170420045033097,0.0015401659766212106,487735296,0.671875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,14,0.000504208030179143,0.0014994580415077507,487768064,0.703125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,15,0.000523416034411639,0.0012355830403976142,488161280,0.7734375
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,16,0.0004917499609291553,0.0013004999491386116,488161280,0.6640625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,17,0.000612374977208674,0.0014307500096037984,488161280,0.71875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,18,0.0005218329606577754,0.0012227080296725035,488161280,0.6796875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,19,0.0005127919721417129,0.0012816249509342015,488161280,0.703125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,20,0.0005083340220153332,0.0013078329502604902,488161280,0.765625
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,21,0.0005030829925090075,0.0013385830097831786,488161280,0.703125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,22,0.0005005000275559723,0.0014379589702002704,488161280,0.7578125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,23,0.0005011670291423798,0.0014937079977244139,488161280,0.7421875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,24,0.0004854579456150532,0.0012033340171910822,488161280,0.8046875
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,25,0.0004973749746568501,0.001572333974763751,488161280,0.8203125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,26,0.0005074590444564819,0.0013302500010468066,488161280,0.8125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,27,0.0004959580255672336,0.0011528750183060765,488161280,0.8203125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,28,0.0004961249651387334,0.0014466670108959079,488161280,0.8203125
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,29,0.0004899170016869903,0.001357999979518354,488161280,0.8359375
2bd91d725de94c8b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,3,1,30,0.0004959590150974691,0.001574082998558879,488161280,0.7890625
