run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,0,0.026411041035316885,0.021420791978016496,462307328,0.1171875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,1,0.0010407079826109111,0.0012151249684393406,473858048,0.1953125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,2,0.000849874981213361,0.0011949160252697766,473890816,0.2265625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,3,0.0005663339979946613,0.0006726660067215562,474267648,0.2109375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,4,0.0005152499652467668,0.0009814170189201832,474693632,0.2578125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,5,0.0005107919569127262,0.0007162910187616944,474710016,0.328125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,6,0.0005390829755924642,0.0007762080058455467,474710016,0.3203125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,7,0.0005150840152055025,0.001102917012758553,474726400,0.3515625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,8,0.000523374998010695,0.0007097079651430249,474726400,0.328125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,9,0.0003997919848188758,0.000529583019670099,474742784,0.3046875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,10,0.0004022499779239297,0.0005250420072115958,474742784,0.4140625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,11,0.00039829197339713573,0.000517625012435019,474759168,0.3828125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,12,0.00041612499626353383,0.0005072909989394248,474759168,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,13,0.000400707998778671,0.0005208340007811785,474775552,0.328125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,14,0.00039899995317682624,0.0005250420072115958,474775552,0.328125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,15,0.0004022920038551092,0.0005208330112509429,474791936,0.3359375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,16,0.00039858295349404216,0.0005292500136420131,474791936,0.3515625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,17,0.000388749991543591,0.0005163750029169023,474791936,0.3515625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,18,0.0003986249794252217,0.0005256669828668237,474791936,0.3125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,19,0.00039737496990710497,0.0005257079610601068,474791936,0.3203125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,20,0.000415499962400645,0.0005441659595817327,474791936,0.3046875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,21,0.00040674995398148894,0.0005406250129453838,474791936,0.375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,22,0.00040908303344622254,0.0005276669980958104,474791936,0.390625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,23,0.00039958296110853553,0.0005297499592415988,474791936,0.375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,24,0.00039658398600295186,0.0005150409997440875,474791936,0.3671875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,25,0.00039974995888769627,0.0005253750132396817,474791936,0.3125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,26,0.00037700001848861575,0.0005358339985832572,474791936,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,27,0.00039433303754776716,0.0005254169809632003,474791936,0.359375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,28,0.00039429101161658764,0.0005178329884074628,474791936,0.4140625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,29,0.00040158297633752227,0.0005174999823793769,474791936,0.34375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,30,0.0003974169958382845,0.000519749999511987,474808320,0.28125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,31,0.0003928749938495457,0.0005363330128602684,474808320,0.3671875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,32,0.00042870797915384173,0.0005174999823793769,474824704,0.359375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,33,0.00039829197339713573,0.0005253329873085022,475234304,0.2890625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,34,0.00041516602504998446,0.000562500033993274,475234304,0.3828125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,35,0.000395291019231081,0.0005272079724818468,475234304,0.453125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,36,0.00039362499956041574,0.0005298340111039579,475234304,0.3671875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,37,0.0004065830144099891,0.0005222500185482204,475234304,0.3125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,38,0.0003944589989259839,0.0005362920346669853,475234304,0.359375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,39,0.0003922500181943178,0.0006523329648189247,475250688,0.3125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,40,0.00040266697760671377,0.0005247920053079724,475250688,0.28125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,41,0.00039962498703971505,0.0005252909613773227,475250688,0.3671875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,42,0.000391624984331429,0.0005277090240269899,475250688,0.421875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,43,0.00040254101622849703,0.00051979097770527,475250688,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,44,0.0003916659625247121,0.0005188750219531357,475250688,0.3359375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,45,0.00039483298314735293,0.0005188749637454748,475250688,0.296875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,46,0.0003905409830622375,0.0005201249732635915,475250688,0.28125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,47,0.00039291696157306433,0.0005304999649524689,475250688,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,48,0.00037341704592108727,0.0005253750132396817,475250688,0.375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,49,0.0003935829736292362,0.0005220419843681157,475250688,0.3984375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,50,0.00042562501039355993,0.0005344160017557442,475250688,0.53125
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,51,0.00040787499165162444,0.0005485420115292072,475250688,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,52,0.0004063750384375453,0.0005366669502109289,475250688,0.4609375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,53,0.00039250002009794116,0.0005277080344967544,475267072,0.4140625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,54,0.00040358398109674454,0.0005333330482244492,475332608,0.421875
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,55,0.0003957500448450446,0.0005219579907134175,475332608,0.3515625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,56,0.0003962080227211118,0.0005282919737510383,475332608,0.390625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,57,0.00039900001138448715,0.0005341659998521209,475332608,0.4609375
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,58,0.0003940419992431998,0.0005162079469300807,475348992,0.40625
6dc033e1b6f1c42d,mnist,pruning,mlp,protocol-v2,0.3,0,5,1,59,0.00039695901796221733,0.0005307920509949327,475348992,0.3046875
