run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,0,0.05463154095923528,0.03845229197759181,716816384,0.1015625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,1,0.0028680830146186054,0.02405850001377985,734085120,0.1875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,2,0.002858457970432937,0.02103674999671057,739540992,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,3,0.00163237500237301,0.02018845797283575,744243200,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,4,0.001479625003412366,0.0187012089882046,750436352,0.234375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,5,0.001658833003602922,0.01428624999243766,753893376,0.171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,6,0.0015678749768994749,0.014128791983239353,757940224,0.1875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,7,0.001849292020779103,0.010739874967839569,760168448,0.1484375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,8,0.0014510410255752504,0.004882749984972179,760758272,0.234375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,9,0.001430208038073033,0.004154291993472725,762347520,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,10,0.0015013329684734344,0.004468458995688707,763248640,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,11,0.0014264999772422016,0.012245999998413026,764231680,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,12,0.0019588329596444964,0.01075629098340869,765722624,0.171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,13,0.001497749995905906,0.004467416962143034,765739008,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,14,0.0014827499981038272,0.004303541965782642,767328256,0.15625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,15,0.001392542035318911,0.010704417014494538,768212992,0.0859375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,16,0.001455791003536433,0.010385834029875696,770031616,0.109375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,17,0.0014314160216599703,0.014943292015232146,771915776,0.15625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,18,0.0015214579761959612,0.015131207997910678,775749632,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,19,0.001451791962608695,0.00956804194720462,777764864,0.078125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,20,0.0014945000293664634,0.010060707980301231,780042240,0.109375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,21,0.0015003749867901206,0.014730124967172742,781795328,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,22,0.001530708046630025,0.004592540964949876,782417920,0.1328125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,23,0.0014059999957680702,0.004220375034492463,783040512,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,24,0.0014906660071574152,0.0105489999987185,784711680,0.03125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,25,0.001456958008930087,0.009605666971765459,785793024,0.0859375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,26,0.0014361659996211529,0.009948333026841283,786595840,0.15625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,27,0.0013582909596152604,0.004572707985062152,787038208,0.203125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,28,0.0014906660071574152,0.004306457994971424,787611648,0.046875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,29,0.0014179170248098671,0.004526958044152707,788004864,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,30,0.0014156250399537385,0.015306874993257225,789594112,0.171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,31,0.0013810839736834168,0.014574792003259063,792150016,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,32,0.001460874977055937,0.004347124951891601,793329664,0.15625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,33,0.0015029999776743352,0.004407667031046003,793526272,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,34,0.0014523750287480652,0.0041643750155344605,793526272,0.09375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,35,0.0014229169464670122,0.00413804198615253,793526272,0.09375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,36,0.0014085000148043036,0.0041501669911667705,793559040,0.1484375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,37,0.0015239169588312507,0.01728687499416992,795262976,0.1328125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,38,0.0015008749905973673,0.004552041995339096,796737536,0.15625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,39,0.001482916995882988,0.0042816250352188945,797409280,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,40,0.0014227500068955123,0.004390791989862919,797409280,0.0625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,41,0.0014172090450301766,0.010601459012832493,798179328,0.0625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,42,0.001538667012937367,0.005983375012874603,798867456,0.0859375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,43,0.0014324170188046992,0.015060875040944666,800555008,0.21875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,44,0.0014760830090381205,0.003910375002305955,801390592,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,45,0.0014762919745407999,0.004140167031437159,801406976,0.1640625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,46,0.001534332986921072,0.004619250015821308,801406976,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,47,0.0014181670267134905,0.0043916249996982515,801406976,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,48,0.0013905829982832074,0.0139086659764871,802865152,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,49,0.001717040955554694,0.004441125027369708,803684352,0.0390625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,50,0.0014060839894227684,0.009925832971930504,804356096,0.0546875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,51,0.0014399170177057385,0.004100167017895728,804356096,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,52,0.0014100830303505063,0.004201749979984015,804356096,0.125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,53,0.0013943749945610762,0.010068542032968253,805208064,0.1953125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,54,0.0014215420233085752,0.00516366702504456,806797312,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,55,0.001463749969843775,0.004383832972962409,806895616,0.078125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,56,0.0014314170111902058,0.004645208013243973,806912000,0.109375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,57,0.001354083011392504,0.004262832982931286,806912000,0.0546875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,58,0.0013539170031435788,0.004600291955284774,806912000,0.0859375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,59,0.0014665420167148113,0.011113207961898297,807796736,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,60,0.0013831249671056867,0.004663665953557938,807796736,0.0859375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,61,0.001498500001616776,0.0042967909830622375,809041920,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,62,0.0014678750303573906,0.0041223750449717045,809041920,0.1328125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,63,0.0014437080244533718,0.00442979100625962,809041920,0.1796875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,64,0.0013876250013709068,0.004150708962697536,809041920,0.1484375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,65,0.0015370000037364662,0.004400000034365803,809402368,0.109375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,66,0.0014191250083968043,0.004277208005078137,809402368,0.1171875
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,67,0.0014999999548308551,0.004021583998110145,809402368,0.1015625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,68,0.0015095829730853438,0.004087457957211882,809402368,0.078125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,69,0.0013779589789919555,0.004113125032745302,809418752,0.09375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,70,0.0015016670222394168,0.011014792020432651,810254336,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,71,0.001361750008072704,0.005442957975901663,810450944,0.1015625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,72,0.001814749964978546,0.004256125015672296,810467328,0.125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,73,0.001336708024609834,0.0042363330139778554,810467328,0.140625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,74,0.0013673329958692193,0.010719874990172684,811319296,0.125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,75,0.0015348340384662151,0.004413207992911339,811548672,0.0703125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,76,0.0014819170464761555,0.009612791007384658,812236800,0.0390625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,77,0.001458791026379913,0.004201625008136034,812711936,0.03125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,78,0.001416000013705343,0.004256707965396345,812744704,0.109375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,79,0.0014197080163285136,0.004265416995622218,813957120,0.1640625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,80,0.001488415990024805,0.004262708011083305,813973504,0.203125
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,81,0.0014163749874569476,0.004267541982699186,813973504,0.2890625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,82,0.0014234590344130993,0.004104416992049664,813973504,0.1640625
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,83,0.0014341249479912221,0.004080207960214466,813973504,0.1484375
61bbb2f0b56b7306,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,84,0.0014651669771410525,0.004204750002827495,813973504,0.21875
