run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.06127329100854695,0.04068804194685072,720257024,0.140625
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.011774083017371595,0.017240291985217482,738967552,0.1640625
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.012174374947790056,0.018583624972961843,745881600,0.2109375
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.00715958297951147,0.008848000026773661,748584960,0.09375
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.008434874995145947,0.014606042008381337,752467968,0.140625
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.010481500008609146,0.017627583001740277,758349824,0.171875
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.007766125025227666,0.01329504104796797,762707968,0.1484375
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.006509291008114815,0.008918332983739674,765476864,0.125
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.005901500000618398,0.00968804198782891,767868928,0.1796875
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.005991333979181945,0.008800874988082796,770080768,0.1015625
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.004754040972329676,0.00508758396608755,770686976,0.1640625
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.004414999973960221,0.004929666989482939,771342336,0.125
1e5e5776a0754d76,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.004523582989349961,0.005023667006753385,771342336,0.0703125
