run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.05848762497771531,0.037328582955524325,717193216,0.1015625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.008193874964490533,0.0114589580334723,734232576,0.1171875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.010636167018674314,0.017206999997142702,739803136,0.171875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.00891812500776723,0.013194500003010035,744816640,0.1484375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.007978250039741397,0.011271374998614192,749453312,0.125
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.004072458017617464,0.004193875007331371,750977024,0.1796875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.0032635420211590827,0.003738209023140371,752549888,0.15625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.007281332975253463,0.0072974590002559125,753614848,0.1171875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.0037722080014646053,0.004256790969520807,753975296,0.09375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.0036266249953769147,0.003964833973441273,754221056,0.1484375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.004667291999794543,0.004449292027857155,754221056,0.1015625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.003945167001802474,0.004235583008266985,754221056,0.21875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.0033978339633904397,0.00361429201439023,754221056,0.140625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.007379584014415741,0.009538790967781097,755662848,0.1015625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.003592583001591265,0.0038845419767312706,757153792,0.1484375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.005390124977566302,0.008028874988667667,758153216,0.1171875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.003266541985794902,0.003607582999393344,758349824,0.078125
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.005132500024046749,0.006000249995850027,760201216,0.140625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.0031681249965913594,0.003418415959458798,760201216,0.0703125
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.005932333006057888,0.0068977499613538384,761118720,0.171875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.0028799169813282788,0.0030454170191660523,762167296,0.0859375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.005951291008386761,0.008929583011195064,763854848,0.0546875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.0056888749822974205,0.008116125012747943,767246336,0.09375
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.0043409999925643206,0.004289790987968445,768032768,0.203125
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.005965791002381593,0.007947792008053511,768622592,0.140625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.0032802500063553452,0.0033383340341970325,769359872,0.15625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.0036916660028509796,0.004061541985720396,769376256,0.140625
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.003946874989196658,0.004501625022385269,769753088,0.203125
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.0035332919796928763,0.0041714999824762344,769753088,0.1796875
ced791d40cc318c4,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.0031717080273665488,0.0034307080204598606,769753088,0.0859375
