run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.04363183298846707,0.031206167011987418,471597056,0.1015625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.0012151249684393406,0.010221250005997717,485261312,0.0546875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.001232542039360851,0.012461666949093342,488783872,0.171875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.000595416990108788,0.01610274997074157,493371392,0.1796875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.0010769159998744726,0.011949708976317197,496369664,0.2421875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.0010650840122252703,0.01637754199327901,501137408,0.2109375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.001084832998458296,0.011311625014059246,504315904,0.2734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.0005857910146005452,0.016824208025354892,509034496,0.296875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.0006253329920582473,0.01139354199403897,512114688,0.34375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.0005980840069241822,0.007272290997207165,513884160,0.390625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.0006541250040754676,0.010905709001235664,516767744,0.3515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.0005964580341242254,0.010545167024247348,519880704,0.4453125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0006134999566711485,0.010679541970603168,523091968,0.4765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0005997089901939034,0.006589666998479515,524763136,0.4140625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,14,0.0006142909987829626,0.0016818330041132867,525189120,0.515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,15,0.0005746660172007978,0.001787042012438178,525500416,0.515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,16,0.0004922919906675816,0.002338999998755753,525500416,0.4765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,17,0.0004867910174652934,0.006452000001445413,526336000,0.5625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,18,0.0010004579671658576,0.006227415986359119,528252928,0.5546875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,19,0.00048625003546476364,0.0061058750143274665,529809408,0.5703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,20,0.0004698749980889261,0.0059100830112583935,531365888,0.5703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,21,0.00047345797065645456,0.005926916957832873,532955136,0.65625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,22,0.00047404103679582477,0.006334749981760979,534396928,0.75
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,23,0.0005714580183848739,0.0016723750159144402,534773760,0.703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,24,0.0005535829695872962,0.006248917023185641,536068096,0.640625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,25,0.00045774999307468534,0.0013645419967360795,536313856,0.6953125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,26,0.0005033749621361494,0.011004457948729396,538509312,0.75
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,27,0.0005083340220153332,0.0014274579589255154,539000832,0.671875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,28,0.00047850003466010094,0.006543040974065661,540327936,0.6484375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,29,0.0004954590112902224,0.006179667019750923,541736960,0.6640625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,30,0.0004682500148192048,0.008083084016107023,544374784,0.6484375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,31,0.0006384169682860374,0.0016593749751336873,544702464,0.609375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,32,0.0006004170281812549,0.007237459009047598,545947648,0.703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,33,0.0004872080171480775,0.001428582996595651,546373632,0.703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,34,0.0004632089985534549,0.0015738749643787742,546717696,0.75
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,35,0.0005141670117154717,0.0017552089993841946,547061760,0.7109375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,36,0.000624749984126538,0.0018175829900428653,547061760,0.71875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,37,0.0006272919708862901,0.010915790975559503,549552128,0.71875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,38,0.0005277080344967544,0.006154583010356873,551108608,0.765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,39,0.0004979590303264558,0.0013970420113764703,551469056,0.765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,40,0.0005079999682493508,0.0015566669753752649,551469056,0.765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,41,0.0004664160078391433,0.00648500001989305,552697856,0.8046875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,42,0.0005009160377085209,0.0014002920361235738,552779776,0.78125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,43,0.0004729170468635857,0.0063439999939873815,554123264,0.7265625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,44,0.0004704589955508709,0.001407250005286187,554483712,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,45,0.000438000017311424,0.006633375014644116,555630592,0.8671875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,46,0.0004752090317197144,0.0014457500074058771,556007424,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,47,0.00046533398563042283,0.0013899579644203186,556351488,0.6953125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,48,0.0004989999579265714,0.001591874985024333,556351488,0.8046875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,49,0.0004855000297538936,0.006192917004227638,557547520,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,50,0.0005174580146558583,0.001397209009155631,557907968,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,51,0.0005124169983901083,0.0069370000273920596,559005696,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,52,0.0004980000085197389,0.0014128750190138817,559169536,0.84375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,53,0.0004714159877039492,0.0014804580132476985,559218688,0.7578125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,54,0.0005105000454932451,0.0014951660414226353,559218688,0.7734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,55,0.00047800003085285425,0.0015189169789664447,559235072,0.7734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,56,0.00047958403592929244,0.0014552919892594218,559235072,0.75
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,57,0.0004753340035676956,0.0015351669862866402,559235072,0.796875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,58,0.0004740839940495789,0.006950750015676022,560185344,0.78125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,59,0.0005063330172561109,0.0014896250213496387,560185344,0.7734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,60,0.0004811669932678342,0.006462874996941537,561496064,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,61,0.0004842500202357769,0.006491457985248417,562659328,0.8046875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,62,0.0004872920108027756,0.0014498340315185487,563298304,0.828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,63,0.0004747909842990339,0.011296584038063884,566362112,0.8046875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,64,0.0005389170255511999,0.006449916982091963,567853056,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,65,0.00047087500570341945,0.0014940410037524998,568115200,0.7890625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,66,0.0005654999986290932,0.006735958042554557,569278464,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,67,0.000677166972309351,0.0017346250242553651,569704448,0.890625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,68,0.0005876250215806067,0.001729415962472558,570048512,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,69,0.0006464580073952675,0.0019201250397600234,570425344,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,70,0.0006179159972816706,0.002085459011141211,570425344,0.7890625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,71,0.0006168330437503755,0.0018024159944616258,570425344,0.734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,72,0.0006086659850552678,0.001891333027742803,570425344,0.8359375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,73,0.0005855829804204404,0.0018338750232942402,570425344,0.7734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,74,0.0006355830118991435,0.008921250002458692,571473920,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,75,0.0005080829723738134,0.0013936670147813857,571473920,0.703125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,76,0.0004711669753305614,0.0014685000060126185,571752448,0.8046875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,77,0.0004904160159640014,0.006576167012099177,572850176,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,78,0.0005042499979026616,0.005991457961499691,574488576,0.7734375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,79,0.0004792920080944896,0.001420249987859279,574832640,0.8671875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,80,0.0004717500414699316,0.0013730419450439513,574849024,0.8203125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,81,0.0005754579906351864,0.001801834034267813,574849024,0.8984375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,82,0.000605874985922128,0.011073707952164114,576765952,0.8359375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,83,0.00048149999929592013,0.0014723340282216668,577241088,0.8984375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,84,0.0005102080176584423,0.001405125018209219,577536000,0.8125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,85,0.000502792012412101,0.0014970829943194985,577863680,0.828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,86,0.0004887079703621566,0.001501082966569811,577863680,0.828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,87,0.0005067079910077155,0.0015014169621281326,577912832,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,88,0.00047862500650808215,0.0014725829823873937,577912832,0.8359375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,89,0.0004754579858854413,0.0014648750075139105,577912832,0.8359375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,90,0.0004900000058114529,0.0014728339738212526,578387968,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,91,0.00046795897651463747,0.0015061250305734575,578387968,0.8984375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,92,0.00047683296725153923,0.0014788749977014959,578387968,0.765625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,93,0.0004980830126442015,0.0015822499990463257,578404352,0.921875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,94,0.0004790830425918102,0.0015258329804055393,578404352,0.7890625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,95,0.0004537919885478914,0.0015125420177355409,578404352,0.828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,96,0.0004897500039078295,0.0013948749983683228,578404352,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,97,0.00047274999087676406,0.0015069170040078461,578404352,0.8828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,98,0.0004760409938171506,0.0014390829601325095,578420736,0.828125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,99,0.0004634160432033241,0.0014497920055873692,578420736,0.78125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,100,0.0004885839880444109,0.001477833022363484,578420736,0.8671875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,101,0.00048812502063810825,0.0015159579925239086,578420736,0.78125
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,102,0.0004519159556366503,0.0013957920018583536,578420736,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,103,0.0004794999840669334,0.0014584999880753458,578420736,0.8984375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,104,0.00048345798859372735,0.0014949589967727661,578420736,0.8984375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,105,0.0004825409851036966,0.007959915965329856,579452928,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,106,0.0004963329993188381,0.001396833045873791,579682304,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,107,0.0004906250396743417,0.0014524169964715838,580042752,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,108,0.0004801659961231053,0.0015070829540491104,580042752,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,109,0.0004687500186264515,0.001553207985125482,580141056,0.7890625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,110,0.00046687497524544597,0.007362083008047193,581025792,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,111,0.0004854580038227141,0.0014017080538906157,581337088,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,112,0.0004886669921688735,0.001496707962360233,581337088,0.859375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,113,0.0004724159953184426,0.0014885829878039658,581353472,0.921875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,114,0.0004711250076070428,0.0014183750026859343,581353472,0.8359375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,115,0.00046991597628220916,0.0014507920132018626,581353472,0.859375
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,116,0.0004597919760271907,0.001364625000860542,581435392,0.8515625
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,117,0.00046125001972541213,0.0013836669968441129,581730304,0.875
3c683c6545f6988f,mnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,118,0.00048504199367016554,0.0014399579958990216,581730304,0.859375
