dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,12,1,0,0.04688687500311062,715423744,0.0546875
cifar10,ssb-v2,0.8,12,1,1,0.03217095798754599,735035392,0.25
cifar10,ssb-v2,0.8,12,1,2,0.02151970801060088,740196352,0.125
cifar10,ssb-v2,0.8,12,1,3,0.02305595899815671,745275392,0.15625
cifar10,ssb-v2,0.8,12,1,4,0.022331833009957336,750911488,0.1328125
cifar10,ssb-v2,0.8,12,1,5,0.027222332995734178,756793344,0.1484375
cifar10,ssb-v2,0.8,12,1,6,0.02660312499210704,762511360,0.0859375
cifar10,ssb-v2,0.8,12,1,7,0.019251292003900744,766722048,0.1640625
cifar10,ssb-v2,0.8,12,1,8,0.017314458003966138,770539520,0.109375
cifar10,ssb-v2,0.8,12,1,9,0.022109917001216672,775651328,0.1328125
cifar10,ssb-v2,0.8,12,1,10,0.01798241700453218,778256384,0.1796875
cifar10,ssb-v2,0.8,12,1,11,0.056030124993412755,783237120,0.2421875
cifar10,ssb-v2,0.8,12,1,12,0.024588790998677723,785334272,0.2265625
cifar10,ssb-v2,0.8,12,1,13,0.028642458011745475,789184512,0.1484375
cifar10,ssb-v2,0.8,12,1,14,0.024967249992187135,794984448,0.203125
cifar10,ssb-v2,0.8,12,1,15,0.025556665990734473,800423936,0.140625
cifar10,ssb-v2,0.8,12,1,16,0.019146625010762364,804651008,0.203125
cifar10,ssb-v2,0.8,12,1,17,0.01736574999813456,809156608,0.15625
cifar10,ssb-v2,0.8,12,1,18,0.0071847090002847835,810647552,0.21875
cifar10,ssb-v2,0.8,12,1,19,0.023502916999859735,814596096,0.3046875
cifar10,ssb-v2,0.8,12,1,20,0.018471000003046356,817758208,0.1640625
cifar10,ssb-v2,0.8,12,1,21,0.016983000008622184,820903936,0.1953125
cifar10,ssb-v2,0.8,12,1,22,0.011972874999628402,822067200,0.1640625
cifar10,ssb-v2,0.8,12,1,23,0.01836208300665021,824623104,0.15625
