run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.08654291700804606,0.06642233399907127,597114880,0.015625
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.007759833999443799,0.01810187502996996,617496576,0.0078125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.006283458031248301,0.018963458016514778,620019712,0.0078125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.006100917002186179,0.01433691696729511,623247360,0.0
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.006099624966736883,0.02093574998434633,625541120,0.0390625
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.005778041027951986,0.019281000015325844,626933760,0.0234375
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.005766040994785726,0.021598834020551294,629817344,0.03125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.005768583039753139,0.018561959033831954,631046144,0.0078125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.006127666973043233,0.018946415977552533,632389632,0.015625
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.006094415963161737,0.020591125008650124,634847232,0.0
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.006114792020525783,0.017417291004676372,635830272,0.0078125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.005745875008869916,0.017270958982408047,637091840,0.0
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.005737999978009611,0.01684762496734038,637812736,0.0234375
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.005725333001464605,0.017620625032577664,638550016,0.015625
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.005734707985538989,0.024957708024885505,641040384,0.0
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.005751791992224753,0.013925374951213598,642334720,0.0078125
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,16,0.006055665959138423,0.0181293340283446,644841472,0.0
ad7e53639e354495,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,17,0.00574554200284183,0.013608874985948205,646348800,0.0
