run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,0,0.044636334001552314,0.029913583013694733,471449600,0.1015625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,1,0.0011049589957110584,0.011409708007704467,484753408,0.0546875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,2,0.000986291968729347,0.012170042027719319,488996864,0.171875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,3,0.0006282500107772648,0.01602949999505654,493174784,0.1796875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,4,0.0006166250095702708,0.010682832973543555,496435200,0.2421875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,5,0.0011239160085096955,0.01580912503413856,501432320,0.2109375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,6,0.0010052919969893992,0.011423833027947694,504233984,0.2734375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,7,0.0006055840058252215,0.016221958037931472,509214720,0.2890625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,8,0.0006216249894350767,0.0110650829738006,512245760,0.34375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,9,0.0006309999735094607,0.007444708957336843,514473984,0.390625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,10,0.0006227500271052122,0.012017750006634742,517619712,0.34375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,11,0.0005855829804204404,0.011027082975488156,520454144,0.4453125
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,12,0.0005679579917341471,0.01036845799535513,523632640,0.46875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,13,0.0006041660089977086,0.006600500026252121,525008896,0.4140625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,14,0.0010299169807694852,0.001862292003352195,525434880,0.515625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,15,0.0005942080169916153,0.0016336250118911266,525778944,0.515625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,16,0.0005821659578941762,0.0020662909955717623,525778944,0.484375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,17,0.0004964579711668193,0.006433959002606571,527106048,0.5703125
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,18,0.00048575003165751696,0.00573487498331815,528416768,0.546875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,19,0.000497707980684936,0.006097292003687471,530169856,0.578125
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,20,0.0005691660335287452,0.0062257079989649355,531349504,0.5625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,21,0.0005685409996658564,0.006589333002921194,532840448,0.6484375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,22,0.0005981660215184093,0.006335166981443763,534560768,0.7421875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,23,0.000589958974160254,0.001644000003580004,534904832,0.7109375
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,24,0.0006387910107150674,0.0068377499701455235,536264704,0.625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,25,0.0004521660157479346,0.0012901250156573951,536625152,0.703125
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,26,0.0004886250244453549,0.010654957965016365,539279360,0.75
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,27,0.00048216700088232756,0.0013539999490603805,539639808,0.671875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,28,0.00048049999168142676,0.006574540981091559,540688384,0.65625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,29,0.0004585420247167349,0.005864083010237664,542556160,0.6640625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,30,0.0005165000329725444,0.008071125019341707,544849920,0.65625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,31,0.0005629579536616802,0.001616791996639222,544899072,0.625
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,32,0.00044066598638892174,0.006607541989069432,546455552,0.6875
fc64834ed3cb2577,mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,33,0.00047145801363512874,0.001402667025104165,546816000,0.703125
