run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.052938916021957994,0.05397229199297726,479363072,0.109375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.005582874990068376,0.007417083019390702,492568576,0.1484375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.005234875017777085,0.005210999981500208,492601344,0.2109375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.003550124994944781,0.004680957994423807,492978176,0.5546875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.0033344170078635216,0.004016083024907857,492994560,0.6171875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.003412499965634197,0.0040597920306026936,492994560,0.5625
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.003801959042903036,0.004298457992263138,493912064,0.671875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.003755958052352071,0.003988915996160358,494321664,0.6328125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.003343124990351498,0.004343375039752573,494338048,0.6015625
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.0028922909987159073,0.003977374988608062,494370816,0.7734375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.0028746669995598495,0.00404437497491017,494403584,0.703125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.0028106659883633256,0.003971625003032386,494419968,0.6171875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.002857582992874086,0.004044625035021454,494436352,0.6875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.002886666974518448,0.0039942500297911465,494452736,0.7734375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.0027270829887129366,0.003994124999735504,494469120,0.7734375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.002752375032287091,0.00396808295045048,494469120,0.7421875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.002846792049240321,0.003976707987021655,494485504,0.734375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.0028882499900646508,0.00393783301115036,494485504,0.7421875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.002921749954111874,0.003980250039603561,494485504,0.796875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,19,0.002750209008809179,0.003984625043813139,494501888,0.7421875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,20,0.0028583749663084745,0.003975957981310785,494501888,0.6953125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,21,0.0028477080049924552,0.003925625002011657,494501888,0.8203125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,22,0.002920707978773862,0.003958874964155257,494501888,0.765625
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,23,0.0027742499951273203,0.0039290839922614396,494501888,0.7578125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,24,0.002624124987050891,0.003931249957531691,494501888,0.8125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,25,0.0027151249814778566,0.004058459016960114,494501888,0.8046875
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,26,0.002761457988526672,0.003968458971939981,494501888,0.828125
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,27,0.0028446250362321734,0.0039305410464294255,494501888,0.7734375
0e809677fd6db46f,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,28,0.0026621249853633344,0.003945374977774918,494501888,0.8125
