run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.04688416700810194,0.07026025000959635,481673216,0.046875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.0033278329647146165,0.01779920799890533,498958336,0.140625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.00343783397693187,0.010671374970115721,500858880,0.171875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.0018681249930523336,0.009532124968245625,502398976,0.171875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.0017922910046763718,0.005435583996586502,502775808,0.1953125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.002195665962062776,0.009812874952331185,504610816,0.2265625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.001834333990700543,0.00414529099361971,505036800,0.296875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.0018299589864909649,0.010628166957758367,506413056,0.296875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.001855666982010007,0.0097022500121966,507953152,0.3359375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.001907208003103733,0.009152833023108542,509886464,0.3671875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.0019243750139139593,0.00407991703832522,510263296,0.2890625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.0018215409945696592,0.0040933749987743795,510656512,0.21875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.0018097080173902214,0.004127583000808954,511066112,0.3125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.0018150830292142928,0.009790916985366493,512212992,0.421875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.001772542018443346,0.003943874966353178,512950272,0.5859375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.0018140830215997994,0.004214625048916787,512966656,0.4765625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.0018291670130565763,0.004058458027429879,513032192,0.5234375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.001888084050733596,0.009231333038769662,514539520,0.53125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.0018211249844171107,0.0040173750021494925,514883584,0.703125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.001810458954423666,0.004178625007625669,515129344,0.578125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.0017907500150613487,0.004146291990764439,515129344,0.609375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.001879375020507723,0.004255459003616124,515145728,0.6875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.0019062080536969006,0.010051416989881545,516079616,0.65625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,23,0.0018306249985471368,0.009502333006821573,517554176,0.71875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,24,0.0019342090236023068,0.004249457968398929,517816320,0.5390625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,25,0.0019244999857619405,0.004035166988614947,517832704,0.6328125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,26,0.0018671660218387842,0.009926458005793393,518963200,0.5390625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,27,0.0018603749922476709,0.004250666999723762,519028736,0.6171875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,28,0.0018177920137532055,0.004188165999948978,519372800,0.671875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,29,0.0018280420335941017,0.00394941697595641,519372800,0.6953125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,30,0.0018147079972550273,0.004046333953738213,519372800,0.6171875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,31,0.0019008329836651683,0.004128374974243343,519372800,0.5859375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,32,0.0018360840040259063,0.004015124985016882,519372800,0.6640625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,33,0.0018034999957308173,0.004085709049832076,519372800,0.703125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,34,0.0017755409935489297,0.004150249995291233,519389184,0.5546875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,35,0.0018956249696202576,0.010421124985441566,520536064,0.6484375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,36,0.001832667039707303,0.004112624970730394,520781824,0.5234375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,37,0.0017597910482436419,0.003946291981264949,521158656,0.5703125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,38,0.0018092910177074373,0.004209083039313555,521256960,0.5703125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,39,0.0018892920343205333,0.00990599999204278,522272768,0.65625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,40,0.0018320000381208956,0.004164749989286065,522616832,0.7421875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,41,0.0017162910080514848,0.009332416986580938,523845632,0.703125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,42,0.0018323339754715562,0.004100541002117097,524189696,0.6640625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,43,0.0018064170144498348,0.00928187504177913,525762560,0.7265625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,44,0.0018902919837273657,0.004218833986669779,526106624,0.5859375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,45,0.0018081669695675373,0.004288750002160668,526123008,0.5078125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,46,0.001803249993827194,0.004083167004864663,526123008,0.5625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,47,0.0018124589696526527,0.004023624991532415,526139392,0.6484375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,48,0.001810832996852696,0.004174166009761393,526139392,0.4453125
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,49,0.001866667007561773,0.004240582988131791,526286848,0.609375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,50,0.0018099580192938447,0.00418329203967005,526303232,0.65625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,51,0.0018735839985311031,0.004119040968362242,526303232,0.640625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,52,0.0018572499975562096,0.004148540960159153,526303232,0.71875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,53,0.0018262080266140401,0.004064291017130017,526319616,0.7421875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,54,0.0018015829846262932,0.004144541977439076,526319616,0.75
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,55,0.0018135419813916087,0.003949499980080873,526319616,0.671875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,56,0.0018137500155717134,0.004027125018183142,526319616,0.671875
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,57,0.001852499961387366,0.004105957981664687,526319616,0.609375
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,58,0.0018768750014714897,0.004119457968045026,526319616,0.5625
d4085dddc19ab27b,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,59,0.0018152919947169721,0.0041222909931093454,526336000,0.671875
