dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,3,1,0,0.039848833985161036,717094912,0.1171875
svhn,ssb-v1,0.2,3,1,1,0.024067916005151346,735723520,0.2109375
svhn,ssb-v1,0.2,3,1,2,0.020002166013000533,742309888,0.140625
svhn,ssb-v1,0.2,3,1,3,0.02047108398983255,748634112,0.1875
svhn,ssb-v1,0.2,3,1,4,0.013308583002071828,753926144,0.1796875
svhn,ssb-v1,0.2,3,1,5,0.017632999981287867,760643584,0.1328125
svhn,ssb-v1,0.2,3,1,6,0.017464333010138944,765870080,0.140625
svhn,ssb-v1,0.2,3,1,7,0.013362165977014229,768901120,0.1171875
svhn,ssb-v1,0.2,3,1,8,0.013122040982125327,771899392,0.171875
svhn,ssb-v1,0.2,3,1,9,0.0181953749852255,775995392,0.1640625
svhn,ssb-v1,0.2,3,1,10,0.01761208300013095,780304384,0.078125
svhn,ssb-v1,0.2,3,1,11,0.019061375001911074,785530880,0.1640625
svhn,ssb-v1,0.2,3,1,12,0.017230958997970447,789938176,0.109375
svhn,ssb-v1,0.2,3,1,13,0.012885833013569936,793542656,0.1328125
svhn,ssb-v1,0.2,3,1,14,0.017692458000965416,799227904,0.0859375
svhn,ssb-v1,0.2,3,1,15,0.01293729100143537,802897920,0.109375
svhn,ssb-v1,0.2,3,1,16,0.008273874991573393,805126144,0.1015625
svhn,ssb-v1,0.2,3,1,17,0.017226833006134257,808845312,0.109375
svhn,ssb-v1,0.2,3,1,18,0.00816875000600703,811630592,0.1328125
svhn,ssb-v1,0.2,3,1,19,0.017761458992026746,816168960,0.0546875
svhn,ssb-v1,0.2,3,1,20,0.01363412500359118,819642368,0.0859375
svhn,ssb-v1,0.2,3,1,21,0.018718959006946534,824213504,0.0703125
svhn,ssb-v1,0.2,3,1,22,0.008401625003898516,826490880,0.0546875
svhn,ssb-v1,0.2,3,1,23,0.017920666985446587,830816256,0.0625
svhn,ssb-v1,0.2,3,1,24,0.0178867079957854,834863104,0.0546875
svhn,ssb-v1,0.2,3,1,25,0.013273707998450845,838434816,0.0546875
svhn,ssb-v1,0.2,3,1,26,0.008217082999181002,841203712,0.078125
svhn,ssb-v1,0.2,3,1,27,0.003367874975083396,841302016,0.1015625
svhn,ssb-v1,0.2,3,1,28,0.012867291021393612,844644352,0.0703125
svhn,ssb-v1,0.2,3,1,29,0.012870583013864234,847462400,0.1640625
svhn,ssb-v1,0.2,3,1,30,0.012754208000842482,850526208,0.1484375
svhn,ssb-v1,0.2,3,1,31,0.0034433330001775175,851197952,0.21875
svhn,ssb-v1,0.2,3,1,32,0.018268124986207113,855162880,0.1953125
svhn,ssb-v1,0.2,3,1,33,0.012955790996784344,857161728,0.140625
svhn,ssb-v1,0.2,3,1,34,0.013671583990799263,860913664,0.125
svhn,ssb-v1,0.2,3,1,35,0.018150624993722886,864927744,0.125
svhn,ssb-v1,0.2,3,1,36,0.013737915985984728,868204544,0.1796875
svhn,ssb-v1,0.2,3,1,37,0.009645750018535182,870907904,0.109375
svhn,ssb-v1,0.2,3,1,38,0.012983874999918044,873545728,0.03125
svhn,ssb-v1,0.2,3,1,39,0.008319709013449028,875823104,0.109375
svhn,ssb-v1,0.2,3,1,40,0.01370812498498708,877363200,0.0546875
svhn,ssb-v1,0.2,3,1,41,0.013430749997496605,880230400,0.078125
svhn,ssb-v1,0.2,3,1,42,0.0032922920072451234,881016832,0.0546875
svhn,ssb-v1,0.2,3,1,43,0.008762542012846097,882425856,0.0703125
svhn,ssb-v1,0.2,3,1,44,0.008647459006169811,884359168,0.1015625
svhn,ssb-v1,0.2,3,1,45,0.003558041003998369,884424704,0.0546875
svhn,ssb-v1,0.2,3,1,46,0.013727541983826086,886636544,0.0703125
svhn,ssb-v1,0.2,3,1,47,0.013579291990026832,889831424,0.0546875
svhn,ssb-v1,0.2,3,1,48,0.013269207993289456,892223488,0.09375
svhn,ssb-v1,0.2,3,1,49,0.0035482920065987855,893714432,0.0859375
svhn,ssb-v1,0.2,3,1,50,0.003523167019011453,893927424,0.0703125
svhn,ssb-v1,0.2,3,1,51,0.009623667021514848,895516672,0.15625
