run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.08380541700171307,0.06388699996750802,599769088,0.0
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.00819737499114126,0.0333571249502711,623575040,0.0234375
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.00625337497331202,0.02967741701286286,628342784,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.0060910830507054925,0.029915374994743615,633602048,0.0
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.006297459010966122,0.025822708965279162,635813888,0.0234375
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.006151958019472659,0.03056412498699501,641171456,0.015625
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.00630612502573058,0.025282124988734722,644579328,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.00611299998126924,0.02574054099386558,648495104,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.005777415994089097,0.028859541984274983,654016512,0.015625
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.00615974998800084,0.025575750041753054,657833984,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.006173291010782123,0.024966917000710964,660242432,0.015625
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.006284917006269097,0.029357457999140024,664944640,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.006190250045619905,0.02038549998542294,668794880,0.03125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.006100917002186179,0.025223625008948147,670973952,0.0
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.0061261249938979745,0.020792875031474978,673251328,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.005779957980848849,0.025643875007517636,676347904,0.0234375
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.006069583992939442,0.02502249996177852,678838272,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.00606554199475795,0.029746874992270023,682704896,0.0234375
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.006279167020693421,0.029598292021546513,688078848,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.006261957983952016,0.01595562498550862,688078848,0.0078125
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,20,0.006039583997335285,0.021358666010200977,690651136,0.0234375
2c523fd912f333cc,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,2,1,21,0.005825625034049153,0.02545537502737716,693682176,0.015625
