run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,0,0.04547904198989272,0.02873104199534282,471351296,0.046875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,1,0.008294624974951148,0.014394166006240994,487948288,0.078125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,2,0.007695332984440029,0.015261000022292137,495304704,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,3,0.007197375001851469,0.014262291020713747,501972992,0.0703125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,4,0.004146374994888902,0.0052201669896021485,504086528,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,5,0.007170666998717934,0.013993125001434237,510427136,0.1015625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,6,0.005115417006891221,0.009378541028127074,515112960,0.0625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,7,0.005688250006642193,0.00927291699917987,519045120,0.140625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,8,0.0013744169846177101,0.0008271670085377991,519553024,0.1171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,9,0.003400125016923994,0.0062911249697208405,521338880,0.0546875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,10,0.0031747500179335475,0.005938416987191886,523714560,0.140625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,11,0.004932541982270777,0.00959962501656264,527564800,0.125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,12,0.005107082950416952,0.009771707991603762,531791872,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,13,0.0032848340342752635,0.00536179100163281,534183936,0.046875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,14,0.00528120796661824,0.03885308402823284,538198016,0.171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,15,0.005543874984141439,0.009813708951696754,542474240,0.15625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,16,0.0013586250133812428,0.0008322499925270677,542523392,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,17,0.006249792000744492,0.011097209004219621,546603008,0.171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,18,0.004812666971702129,0.009852082992438227,550731776,0.078125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,19,0.0033595000277273357,0.005085207987576723,552960000,0.1171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,20,0.0014064160059206188,0.0008305000374093652,553304064,0.1953125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,21,0.0032954170019365847,0.005627790989819914,555089920,0.203125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,22,0.0033032079809345305,0.005412833008449525,557105152,0.078125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,23,0.0013245420414023101,0.0008106669993139803,557449216,0.15625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,24,0.0014302090276032686,0.0007722910377196968,557989888,0.1015625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,25,0.0036668339744210243,0.005640332994516939,559120384,0.1171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,26,0.0031620830413885415,0.005195125006139278,561004544,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,27,0.00341820897301659,0.005377958994358778,563396608,0.203125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,28,0.0030830419855192304,0.0064450420322827995,565493760,0.1953125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,29,0.003383625007700175,0.005409375007729977,567459840,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,30,0.0013894999865442514,0.0008077910169959068,567803904,0.125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,31,0.005105292017105967,0.010126749984920025,571654144,0.1640625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,32,0.001423959038220346,0.0008301250054500997,572080128,0.15625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,33,0.003371250000782311,0.00537412497214973,574160896,0.2890625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,34,0.003257291973568499,0.00547920900862664,576323584,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,35,0.005568833032157272,0.010197209019679576,580124672,0.375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,36,0.0031799999997019768,0.006284874980337918,582270976,0.2421875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,37,0.0013908750261180103,0.0008933750214055181,582615040,0.125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,38,0.0013991660089232028,0.000767792051192373,582959104,0.2578125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,39,0.005709959019441158,0.01021237502573058,586514432,0.265625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,40,0.001559249998535961,0.0008326660026796162,586858496,0.125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,41,0.003433833015151322,0.005703834001906216,588496896,0.3515625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,42,0.001395750034134835,0.0009264579857699573,588840960,0.1796875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,43,0.001378374989144504,0.0008212499669753015,589316096,0.1875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,44,0.001435541023965925,0.0009466669871471822,589742080,0.234375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,45,0.001436708029359579,0.0007926250109449029,590151680,0.3046875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,46,0.005172999983187765,0.009611584013327956,593281024,0.1796875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,47,0.0014678749721497297,0.0009150829864665866,593281024,0.265625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,48,0.0013525000540539622,0.0007774159894324839,593477632,0.2265625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,49,0.0014846249832771719,0.0007797919679433107,593707008,0.1953125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,50,0.0014015419874340296,0.000666750012896955,593985536,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,51,0.0012870830250903964,0.0006355420337058604,593985536,0.28125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,52,0.0013122089440003037,0.0006251669838093221,594329600,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,53,0.0012669579591602087,0.0005997500265948474,594329600,0.2109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,54,0.0012207089457660913,0.0005808339919894934,594329600,0.15625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,55,0.001296832982916385,0.0005949579644948244,594362368,0.2265625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,56,0.001295417023357004,0.0006155000301077962,594362368,0.1953125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,57,0.0012388749746605754,0.0005919999675825238,594362368,0.2109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,58,0.0012768749729730189,0.0006223750533536077,594362368,0.1484375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,59,0.0012801670236513019,0.0006206670077517629,594362368,0.328125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,60,0.003386500000488013,0.006781124975532293,595886080,0.1171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,61,0.003015124995727092,0.005544291983824223,597393408,0.3671875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,62,0.0011878329678438604,0.0006398750119842589,597753856,0.1015625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,63,0.0012299580266699195,0.0006321670371107757,598114304,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,64,0.0013203330454416573,0.0006198749761097133,598114304,0.3046875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,65,0.001328792015556246,0.0006513749831356108,598114304,0.2109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,66,0.0035245000035502017,0.005850958987139165,599752704,0.3671875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,67,0.001225207990501076,0.0006397920078597963,600129536,0.2578125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,68,0.0012918749707750976,0.00060374999884516,600326144,0.2734375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,69,0.0012441250146366656,0.000534541963133961,600342528,0.2578125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,70,0.001282332988921553,0.0005934580112807453,600604672,0.109375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,71,0.0035159169929102063,0.005517874960787594,601931776,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,72,0.0012432910152710974,0.0006424169987440109,602275840,0.21875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,73,0.001277666015084833,0.0006291249883361161,602636288,0.1171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,74,0.001285709033254534,0.0006178340408951044,602636288,0.25
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,75,0.0012482919846661389,0.0005844590486958623,602636288,0.1015625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,76,0.0012807500315830112,0.0005854580085724592,602636288,0.171875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,77,0.0012759999954141676,0.000588540977332741,602636288,0.2734375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,78,0.001306957972701639,0.000594666984397918,602636288,0.296875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,79,0.0012131669791415334,0.0006039169966243207,602636288,0.21875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,80,0.0012833750224672258,0.000600875006057322,602652672,0.3203125
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,81,0.0012806670274585485,0.0006762089906260371,602652672,0.3359375
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,82,0.004107624990865588,0.005793166987132281,603848704,0.15625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,83,0.001167750044260174,0.0006286670104600489,604061696,0.1796875
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,84,0.0012001249706372619,0.0006443749880418181,604061696,0.40625
058991afa22ea21c,mnist,ssb-v3,mlp,protocol-v3,0.4,0,5,1,85,0.0012755829957313836,0.0005947499885223806,604274688,0.328125
