run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,0,0.02693629206623882,0.03759116702713072,683327488,0.0078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,1,0.0021594170248135924,0.00288604199886322,697892864,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,2,0.0021232080180197954,0.0028327920008450747,700055552,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,3,0.0022092919098213315,0.0028187079587951303,700104704,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,4,0.0021019590785726905,0.0028126660035923123,701857792,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,5,0.0020728750387206674,0.0027525420300662518,703430656,0.0078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,6,0.002192666055634618,0.0028661671094596386,703430656,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,7,0.0021686669206246734,0.002771541941910982,703447040,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,8,0.002130625071004033,0.0027527089696377516,703397888,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,9,0.0021227500401437283,0.0027308750431984663,703397888,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,10,0.0021277079358696938,0.0027377500664442778,703397888,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,11,0.0021167920203879476,0.0027637919411063194,704774144,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,12,0.002113125054165721,0.0027326670242473483,704774144,0.0078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,13,0.002142708981409669,0.0027578750159591436,704774144,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,14,0.002162374905310571,0.0027310000732541084,704839680,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,15,0.0021128749940544367,0.0027360001113265753,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,16,0.0021211670245975256,0.0027507080230861902,704856064,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,17,0.002123333979398012,0.0027327080024406314,704856064,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,18,0.0021985420025885105,0.0027397909434512258,704856064,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,19,0.0021132499678060412,0.0026941249379888177,704856064,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,20,0.0021229999838396907,0.0026749169919639826,704856064,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,21,0.0021029170602560043,0.0027391250478103757,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,22,0.00209966697730124,0.002729124971665442,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,23,0.0020827919943258166,0.0027507080230861902,704856064,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,24,0.0021210000850260258,0.0027164160273969173,704839680,0.0234375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,25,0.0021065829787403345,0.0027136250864714384,704839680,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,26,0.0021328750299289823,0.0026959580136463046,704839680,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,27,0.002099375007674098,0.0026811669813469052,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,28,0.0021730000153183937,0.0027312079910188913,704839680,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,29,0.0021240829955786467,0.002732665976509452,704839680,0.015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,30,0.0021118330769240856,0.0027877080719918013,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,31,0.0021278749918565154,0.0027351670432835817,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,32,0.002113083959557116,0.002719332929700613,704839680,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,33,0.002190832979977131,0.00272079196292907,704839680,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,34,0.0020755830919370055,0.002801624941639602,704839680,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,35,0.002071834052912891,0.0027045001043006778,704839680,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,36,0.002118708100169897,0.0026752910343930125,704839680,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,37,0.0021120000164955854,0.0027764580445364118,704839680,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,38,0.002151167020201683,0.0027367089642211795,704839680,0.03125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,39,0.0020955000072717667,0.002726542064920068,704839680,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,40,0.0021182079799473286,0.0026703750481829047,704839680,0.09375
