run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.09321287495549768,0.056469583010766655,714817536,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.012244249985087663,0.02128066698787734,736034816,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.012087874987628311,0.023120082973036915,741228544,0.046875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.011084459023550153,0.018500833015423268,744308736,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.010429249959997833,0.01673212496098131,746717184,0.0546875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.007759875035844743,0.0135328330215998,747044864,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.007485374982934445,0.012959042040165514,747651072,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.010638957959599793,0.014383415982592851,748421120,0.0703125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.007287499960511923,0.01289666595403105,749944832,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.012966666952706873,0.021708125015720725,752648192,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.010591667029075325,0.019364874984603375,756449280,0.125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.007120708003640175,0.012618458014912903,756875264,0.0390625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.00680891697993502,0.01203629100928083,756875264,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.007860624988097697,0.013290375005453825,756891648,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,14,0.010887625045143068,0.019203790987376124,759283712,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,15,0.007323416997678578,0.012926375027745962,759513088,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,16,0.007540457998402417,0.012390790972858667,759742464,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,17,0.008041625027544796,0.013181874994188547,760348672,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,18,0.007942375028505921,0.014009874954354018,760348672,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,19,0.007510374998673797,0.01325820799684152,760348672,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,20,0.007936707988847047,0.012499083008151501,760348672,0.1484375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,21,0.007231374969705939,0.01385300001129508,760348672,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,22,0.006513082946185023,0.0124719999730587,760348672,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,23,0.007650582992937416,0.012238416005857289,760348672,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,24,0.007027375046163797,0.012577290995977819,760348672,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,25,0.008356750011444092,0.01328379096230492,760348672,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,26,0.0077332499786280096,0.013600916019640863,760348672,0.1640625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,27,0.007141916023101658,0.013265999965369701,760348672,0.015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,28,0.006951624993234873,0.01299874996766448,760348672,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,29,0.007566583051811904,0.013272583018988371,760348672,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,30,0.00711529201362282,0.013405000034254044,760348672,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,31,0.006935334007721394,0.012623374990653247,760348672,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,32,0.008150083012878895,0.013220582972280681,760348672,0.125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,33,0.0071113749872893095,0.013240416999906301,760348672,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,34,0.006890166027005762,0.012901749985758215,760348672,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,35,0.007071833999361843,0.013439500005915761,760348672,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,36,0.007223332999274135,0.013234250014647841,760348672,0.0625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,37,0.007027707993984222,0.0130954590276815,760348672,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,38,0.006875665974803269,0.013007790956180543,760365056,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,39,0.007386250013951212,0.013738166016992182,760365056,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,40,0.007004334009252489,0.013082417019177228,760381440,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,41,0.007454625039827079,0.01299562503118068,760381440,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,42,0.007770374999381602,0.012856832996476442,760381440,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,43,0.006717749987728894,0.01286662503844127,760381440,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,44,0.0067700829822570086,0.012619833985809237,760381440,0.1640625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,45,0.007353374967351556,0.01372237503528595,760381440,0.15625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,46,0.006874750019051135,0.012933416001033038,760381440,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,47,0.006981334008742124,0.013160458009224385,760381440,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,48,0.00692349998280406,0.01291562500409782,760381440,0.1484375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,49,0.0071421670145355165,0.013185375020839274,760381440,0.0625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,50,0.007440582965500653,0.013846874993760139,760381440,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,51,0.007414041960146278,0.013211040990427136,760381440,0.0625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,52,0.007829500013031065,0.012881333997938782,760381440,0.15625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,53,0.007376416004262865,0.012336541956756264,760414208,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,54,0.007411250029690564,0.013135500019416213,760414208,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,55,0.007236332981847227,0.013130249979440123,760414208,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,56,0.007261375023517758,0.013694916036911309,760414208,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,57,0.006855499988887459,0.012865207972936332,760414208,0.0703125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,58,0.006805374985560775,0.013099499978125095,760414208,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,59,0.006731041998136789,0.012562457995954901,760414208,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,60,0.006402041006367654,0.012255333014763892,760414208,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,61,0.006926833011675626,0.01318195799831301,760414208,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,62,0.006963207968510687,0.013257833023089916,760414208,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,63,0.006742042023688555,0.012582583003677428,760414208,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,64,0.007167541014496237,0.013184916984755546,760414208,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,65,0.006718500051647425,0.01259654201567173,760414208,0.15625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,66,0.007143749971874058,0.013320124999154359,760414208,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,67,0.007042040990199894,0.013191542006097734,760414208,0.1640625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,68,0.0070035000098869205,0.013188957993406802,760414208,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,69,0.006570832978468388,0.012482292018830776,760414208,0.125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,70,0.007076875015627593,0.01314437499968335,760430592,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,71,0.00796283403178677,0.013780832989141345,760430592,0.15625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,72,0.007080457988195121,0.013180000009015203,760430592,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,73,0.006973958981689066,0.013082917022984475,760446976,0.046875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,74,0.006932499993126839,0.013046125008258969,760446976,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,75,0.007094666943885386,0.013123916985932738,760446976,0.125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,76,0.006887707975693047,0.01269016700098291,760446976,0.0625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,77,0.006902792025357485,0.012854957953095436,760446976,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,78,0.006815166969317943,0.012624334020074457,760446976,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,79,0.0069887079880572855,0.01292554201791063,760463360,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,80,0.007283916987944394,0.012588249985128641,760463360,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,81,0.007097125053405762,0.013487707998137921,760463360,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,82,0.006684291991405189,0.012766667001415044,760463360,0.0703125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,83,0.007258790952619165,0.01371433399617672,760463360,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,84,0.007077499991282821,0.012611832993570715,760463360,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,85,0.007461625034920871,0.012890833022538573,760463360,0.09375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,86,0.007502832973841578,0.01342887501232326,760479744,0.125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,87,0.00760279200039804,0.013606916996650398,760479744,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,88,0.008045000024139881,0.013172499951906502,760479744,0.171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,89,0.0072445839759893715,0.012890207988675684,760479744,0.171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,90,0.0071917499881237745,0.01253091695252806,761446400,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,91,0.006890167016535997,0.013029541994910687,761446400,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,92,0.006524625001475215,0.012517250026576221,761446400,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,93,0.0070480830036103725,0.012959999963641167,761446400,0.203125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,94,0.006655416975263506,0.012743833009153605,761446400,0.1171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,95,0.0068188749719411135,0.012863749987445772,761446400,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,96,0.006687832996249199,0.012507750012446195,761446400,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,97,0.007181875000242144,0.01343337498838082,761446400,0.171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,98,0.006948750000447035,0.013077290961518884,761462784,0.140625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,99,0.006958165962714702,0.013166457996703684,761610240,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,100,0.0075880829826928675,0.012581832997966558,761675776,0.1875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,101,0.006707209045998752,0.012590957980137318,761675776,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,102,0.006900832988321781,0.01307037501828745,761692160,0.1328125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,103,0.006916625017765909,0.013052791997324675,761692160,0.078125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,104,0.0071229999884963036,0.013341124984435737,761708544,0.0546875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,105,0.0072282920009456575,0.012645624985452741,761708544,0.1015625
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,106,0.0067070419900119305,0.01261183398310095,761724928,0.171875
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,107,0.006775374989956617,0.012791749963071197,761724928,0.0703125
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,108,0.007547000015620142,0.01339954201830551,761724928,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,109,0.006835624983068556,0.012784874998033047,761741312,0.109375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,110,0.006561666959896684,0.012501749966759235,761741312,0.0859375
d3643e9fc1a4a02a,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,111,0.006593666039407253,0.012729959038551897,761741312,0.0625
