run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.04783720796694979,0.04664858401520178,481116160,0.078125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.0030139160226099193,0.009407999983523041,493928448,0.3671875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.003497334022540599,0.008938417013268918,494452736,0.546875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.0021169999963603914,0.005748166004195809,494829568,0.4921875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.002364791987929493,0.005626083991955966,494895104,0.53125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.0017322080093435943,0.004783417040016502,494895104,0.5078125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.0022648749873042107,0.004880584019701928,494911488,0.5
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.002309666946530342,0.004810499958693981,494927872,0.640625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.0018674589809961617,0.004704958002548665,494944256,0.609375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.001736624981276691,0.0047760840388946235,495353856,0.625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.0017949590110220015,0.004826375050470233,495370240,0.6328125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.0017202500021085143,0.005417667038273066,495845376,0.65625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.0017991660279221833,0.004750917025376111,495861760,0.6953125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.0018403339781798422,0.004739707976114005,495861760,0.6484375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.0017642499879002571,0.0047580000245943666,495878144,0.71875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.0017837919876910746,0.004842041002120823,495878144,0.7421875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,16,0.0017009999719448388,0.004730749991722405,495878144,0.7109375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,17,0.001838000025600195,0.004731082997750491,495878144,0.734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,18,0.0017826249822974205,0.004780500021297485,495878144,0.7421875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,19,0.001788125024177134,0.004779290989972651,495878144,0.7578125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,20,0.0018059589783661067,0.004755666013807058,495878144,0.6953125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,21,0.001697625033557415,0.004905709007289261,495878144,0.7421875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,22,0.0017285409849137068,0.004814000043552369,495878144,0.734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,23,0.0018000840209424496,0.0048183329636231065,495878144,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,24,0.00177800003439188,0.004717916017398238,495878144,0.71875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,25,0.0017336659948341548,0.0047543339896947145,495878144,0.78125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,26,0.0017860409570857882,0.0047933749738149345,495878144,0.7421875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,27,0.0018446249887347221,0.004712707945145667,495878144,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,28,0.0017930830363184214,0.004750999971292913,495878144,0.75
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,29,0.0017785000381991267,0.004758584022056311,495878144,0.8046875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,30,0.0017608750495128334,0.004938708036206663,495878144,0.7578125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,31,0.001805791980586946,0.004798375011887401,495894528,0.7578125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,32,0.0017723750206641853,0.004859500040765852,495894528,0.8125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,33,0.0017901660175994039,0.004747915954794735,495894528,0.7109375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,34,0.001724708010442555,0.004813166975509375,495960064,0.78125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,35,0.0017787919496186078,0.0047605000436306,495960064,0.7265625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,36,0.0017971660126931965,0.004807708028238267,495976448,0.8359375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,37,0.001874874986242503,0.004886250011622906,495976448,0.71875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,38,0.0017231249948963523,0.00471170898526907,495976448,0.8671875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,39,0.00178770802449435,0.0047440420021303,495976448,0.796875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,40,0.0017751249833963811,0.004827916971407831,496386048,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,41,0.0018516249838285148,0.004779417009558529,496386048,0.8359375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,42,0.0017839999636635184,0.004805832984857261,496386048,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,43,0.0017741660121828318,0.004809041041880846,496386048,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,44,0.001775040989741683,0.004767582984641194,496386048,0.75
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,45,0.0018346249707974494,0.004700666002463549,496386048,0.84375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,46,0.0017668749787844718,0.004751915985252708,496386048,0.8203125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,47,0.001738124992698431,0.004823750001378357,496386048,0.7265625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,48,0.0018006250029429793,0.004779374983627349,496386048,0.8125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,49,0.002054707962088287,0.005363792006392032,496402432,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,50,0.002118040982168168,0.0057853750186041,496402432,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,51,0.0020137500250712037,0.006988000008277595,496418816,0.8359375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,52,0.0022878340096212924,0.006970292015466839,496418816,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,53,0.00220529199577868,0.006092833005823195,496435200,0.7578125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,54,0.0021002499852329493,0.0053953329916112125,496451584,0.8203125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,55,0.001970917044673115,0.004905416979454458,496451584,0.796875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,56,0.001891916966997087,0.004677290969993919,496451584,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,57,0.0017980829579755664,0.004730542015749961,496451584,0.8125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,58,0.00178695801878348,0.004797292000148445,496451584,0.8515625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,59,0.0017468329751864076,0.0047413750435225666,496451584,0.828125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,60,0.0017696249997243285,0.004788874997757375,496451584,0.7734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,61,0.0018010000349022448,0.004791166982613504,496451584,0.78125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,62,0.0018019170383922756,0.004760999989230186,496451584,0.78125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,63,0.001781832950655371,0.004839250002987683,496451584,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,64,0.0017098329844884574,0.004802750016096979,496451584,0.796875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,65,0.0017962499987334013,0.0046943339984864,496451584,0.828125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,66,0.0017796250176616013,0.004758041992317885,496451584,0.828125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,67,0.0018384160357527435,0.0047622089623473585,496451584,0.8046875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,68,0.0017758749891072512,0.0047557500074617565,496451584,0.84375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,69,0.0017772919964045286,0.004725041973870248,496451584,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,70,0.0017836249899119139,0.004758667026180774,496451584,0.7890625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,71,0.0017729999963194132,0.004769874969497323,496451584,0.734375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,72,0.0018000839627347887,0.004831333004403859,496451584,0.8515625
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,73,0.001840209006331861,0.004791166982613504,496451584,0.8125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,74,0.0017106669838540256,0.004762750002555549,496451584,0.8359375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,75,0.0018280829535797238,0.004704416962340474,496451584,0.859375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,76,0.00187533296411857,0.004728708998300135,496451584,0.84375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,77,0.001773958036210388,0.004750958003569394,496451584,0.8046875
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,78,0.001777541998308152,0.004790082981344312,496451584,0.828125
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,79,0.0017631660448387265,0.00478066602954641,496451584,0.8359375
c3f195916895e135,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,3,1,80,0.0017848340212367475,0.00474066601600498,496451584,0.8046875
