run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,0,0.026576208998449147,0.021536624990403652,463257600,0.1640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,1,0.0009535829885862768,0.0012309160083532333,475054080,0.1953125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,2,0.000814416038338095,0.0009834999800659716,475578368,0.296875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,3,0.0005259170429781079,0.0006134999566711485,475971584,0.34375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,4,0.0005197080317884684,0.0006889580399729311,475971584,0.3828125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,5,0.0005054170032963157,0.0005678330198861659,475987968,0.390625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,6,0.0005119169945828617,0.0005985840107314289,475987968,0.546875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,7,0.00048895797226578,0.0006788329919800162,476004352,0.421875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,8,0.0004037079634144902,0.0005252920091152191,476004352,0.5234375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,9,0.00039666600059717894,0.0005248329835012555,476020736,0.4921875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,10,0.0003968340461142361,0.000528041971847415,476020736,0.5390625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,11,0.00040254194755107164,0.0005286249797791243,476037120,0.53125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,12,0.0003998749889433384,0.0005260839825496078,476037120,0.5703125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,13,0.0004015830345451832,0.0005114579689688981,476053504,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,14,0.0004021250060759485,0.0005172500386834145,476053504,0.6015625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,15,0.000398874981328845,0.0005098339752294123,476069888,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,16,0.0003963750205002725,0.0005227919900789857,476069888,0.6640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,17,0.00039799994556233287,0.0005254169809632003,476069888,0.640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,18,0.0003976249718107283,0.0005177499842830002,476069888,0.59375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,19,0.000394917035009712,0.0005175829865038395,476069888,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,20,0.0003961669863201678,0.000509665987920016,476069888,0.6015625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,21,0.00047037500189617276,0.0005250410176813602,476069888,0.7265625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,22,0.00040258304215967655,0.0005202500033192337,476069888,0.6015625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,23,0.00039537501288577914,0.0005000000237487257,476069888,0.5703125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,24,0.00040437502320855856,0.0005157080013304949,476069888,0.5703125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,25,0.00039437500527128577,0.0005104579613544047,476069888,0.6328125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,26,0.0004271250218153,0.0005284999497234821,476069888,0.6484375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,27,0.00041229097405448556,0.0005661670002155006,476069888,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,28,0.000400707998778671,0.0004936250043101609,476069888,0.7109375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,29,0.00036204198841005564,0.0005085829761810601,476069888,0.6796875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,30,0.0004706250037997961,0.0005159580032341182,476135424,0.609375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,31,0.00040374998934566975,0.0005081670242361724,476135424,0.6796875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,32,0.00040383299347013235,0.0005104169831611216,476135424,0.6015625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,33,0.0004010000266134739,0.0005569590139202774,476135424,0.640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,34,0.00041729200165718794,0.0005229579983279109,476135424,0.5234375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,35,0.0003808750188909471,0.0004894589656032622,476545024,0.6640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,36,0.000397083000279963,0.0004834590363316238,476545024,0.6484375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,37,0.0003744169953279197,0.0004995419876649976,476545024,0.6171875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,38,0.00041016697650775313,0.0005040830001235008,476545024,0.640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,39,0.0003980000037699938,0.0005217500147409737,476545024,0.6953125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,40,0.00039491598727181554,0.0004914579913020134,476545024,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,41,0.0004053330048918724,0.0005077079986222088,476545024,0.65625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,42,0.0004230830236338079,0.0005117920227348804,476545024,0.578125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,43,0.00041037501068785787,0.0005312919965945184,476545024,0.6796875
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,44,0.00039912498323246837,0.0005118330009281635,476561408,0.6640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,45,0.00040854100370779634,0.0005043750279583037,476561408,0.640625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,46,0.00040254200575873256,0.0005114999949000776,476561408,0.625
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,47,0.0004003749927505851,0.0005562080186791718,476561408,0.6953125
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,48,0.0004097920027561486,0.000520166999194771,476561408,0.609375
309c2a64cdaa127a,mnist,pruning,mlp,protocol-v2,0.6,0,8,1,49,0.00040270801400765777,0.0005663749761879444,476561408,0.671875
