run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,0,0.04830949997995049,0.06002687499858439,609763328,0.0234375
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,1,0.004065625020302832,0.00907204207032919,630358016,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,2,0.0043122919742017984,0.0074804999167099595,631898112,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,3,0.002530875033698976,0.005599958007223904,633487360,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,4,0.0024162079207599163,0.0053432079730555415,633487360,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,5,0.002738499897532165,0.005364167038351297,633487360,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,6,0.0027025419985875487,0.005526082939468324,633487360,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,7,0.0023866250412538648,0.00524491595569998,633487360,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,8,0.002649832982569933,0.00529787503182888,633487360,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,9,0.002373125054873526,0.005230208043940365,633487360,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,10,0.00251091702375561,0.00534533301834017,633487360,0.046875
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,11,0.0026931249303743243,0.005282250000163913,633487360,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,12,0.0025400829035788774,0.0052987500093877316,633487360,0.0234375
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,13,0.0024466669419780374,0.005350792082026601,633503744,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,14,0.0023457499919459224,0.005315708927810192,635060224,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,15,0.002400666009634733,0.005512416013516486,635076608,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,16,0.002398667042143643,0.005285084014758468,635076608,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,17,0.002343999920412898,0.005294542061164975,635174912,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,18,0.002411041990853846,0.005306417006067932,635174912,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,19,0.002473957953043282,0.005509334034286439,635174912,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,20,0.0024342499673366547,0.005409875069744885,635174912,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,21,0.0023907499853521585,0.005481499945744872,635289600,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,22,0.002392166992649436,0.005411084042862058,635289600,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,23,0.0024220830528065562,0.005392333026975393,635289600,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,24,0.0024052499793469906,0.005366125027649105,635289600,0.0
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,25,0.0023865830153226852,0.005521500017493963,635387904,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,26,0.002473791013471782,0.005255916970781982,635437056,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,27,0.0023855839390307665,0.0052709170849993825,635453440,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,28,0.0023627920309081674,0.005374166998080909,635453440,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,29,0.0023439161013811827,0.0051912079798057675,635453440,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,30,0.002417667070403695,0.005400334019213915,635453440,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,31,0.002407583058811724,0.005513083073310554,635469824,0.0390625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,32,0.0024119169684126973,0.005304250051267445,635469824,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,33,0.002387083019129932,0.00527820794377476,635469824,0.0390625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,34,0.002401749952696264,0.005171458935365081,637042688,0.0703125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,35,0.0023750419495627284,0.0053949590073898435,637042688,0.015625
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,36,0.0024163329508155584,0.005349625018425286,637042688,0.0078125
bc2a3f0f56310d1f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,37,0.002519916044548154,0.005264958017505705,637042688,0.015625
