run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.07903266698122025,0.06610666599590331,599638016,0.0078125
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.008057790983002633,0.02444283402292058,620085248,0.0
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.00869716698070988,0.022339874994941056,621789184,0.0
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.006251958024222404,0.01638874999480322,621789184,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.005751791992224753,0.016060625028330833,621789184,0.0
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.00573916599387303,0.015992042026482522,621789184,0.0078125
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.00573637499473989,0.016128666989970952,623263744,0.015625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.005718583008274436,0.015955917013343424,623263744,0.015625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.005714958009775728,0.016081749985460192,623263744,0.015625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.005710166995413601,0.016125875001307577,623280128,0.015625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.005727084004320204,0.016121083055622876,623280128,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.005742209032177925,0.015968916995916516,623280128,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.00573491700924933,0.016110709053464234,623280128,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.005789084010757506,0.01602579199243337,623296512,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.005732709018047899,0.016211292007938027,623296512,0.0
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.005723416979890317,0.016151999996509403,623296512,0.015625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.0057355419849045575,0.015863292035646737,623296512,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,17,0.005718791042454541,0.015995332971215248,623296512,0.0546875
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,18,0.00571845902595669,0.016071291000116616,623296512,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,19,0.005749834002926946,0.016075583000201732,623296512,0.0625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,20,0.005708249984309077,0.01611983304610476,623296512,0.0703125
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,21,0.005709624965675175,0.01604774995939806,623296512,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,22,0.006220375013072044,0.016027874953579158,623296512,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,23,0.006047790986485779,0.015936249983496964,623296512,0.0234375
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,24,0.005823457962833345,0.016096665989607573,623296512,0.03125
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,25,0.005716666986700147,0.01618799997959286,623296512,0.03125
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,26,0.005859416036400944,0.016025457996875048,623296512,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,27,0.00576216698391363,0.016199124976992607,623312896,0.046875
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,28,0.005720082961488515,0.016037041961681098,623312896,0.0546875
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,29,0.005716915999073535,0.015955374983604997,623312896,0.0390625
db1ee6ce68145517,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,30,0.005716499988920987,0.016044249990954995,623312896,0.0625
