run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.05544895800994709,0.05086358299013227,716800000,0.0625
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.0028234589844942093,0.013580041995737702,730464256,0.2109375
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.0018104159971699119,0.009229290997609496,732151808,0.1875
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.0018414999940432608,0.009465208975598216,733724672,0.1328125
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.001468542031943798,0.008050708973314613,735297536,0.1171875
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.001461207983084023,0.008650583971757442,735297536,0.1484375
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0016970839933492243,0.008397041994612664,736804864,0.21875
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.001491583010647446,0.007978041016031057,736804864,0.1953125
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0014524169964715838,0.007963708019815385,736821248,0.21875
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.001401208050083369,0.008715083007700741,736821248,0.2421875
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.0014406670234166086,0.00803754199296236,736821248,0.2890625
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.0014558330294676125,0.008423042017966509,736821248,0.2578125
c86edfe0f537a88f,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.001415958977304399,0.00806600000942126,736821248,0.2578125
