run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.047460249974392354,0.04561458301031962,483033088,0.078125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.0034953749855048954,0.019278625026345253,500236288,0.2109375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.002829750010278076,0.009606000036001205,502382592,0.3203125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.0018317500362172723,0.01573362498311326,505413632,0.375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.0023729579988867044,0.01096266700187698,507936768,0.5234375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.0021935420227237046,0.010601958027109504,509280256,0.4609375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.0023489159648306668,0.009859665995463729,510771200,0.375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.0023612500517629087,0.009259917016606778,512393216,0.3125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.0023460419615730643,0.009989542013499886,513884160,0.4453125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.0017788329860195518,0.004311209020670503,514129920,0.53125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.0018585000070743263,0.009713292005471885,515620864,0.515625
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.0018400420085527003,0.010422624996863306,517160960,0.546875
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.0018866250175051391,0.009507459006272256,518914048,0.4453125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.0018184579676017165,0.015115250018425286,521535488,0.546875
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.001891207997687161,0.010008917015511543,523632640,0.4609375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.0017878329963423312,0.00543954101158306,524042240,0.515625
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.001716792001388967,0.014933375001419336,526794752,0.453125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.0017615830292925239,0.01485970796784386,529793024,0.5078125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.0018327499856241047,0.009582708007656038,531890176,0.671875
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.0018472920055501163,0.004297040984965861,532234240,0.5078125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.0018099590088240802,0.009329874999821186,533577728,0.6171875
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.001836625044234097,0.009588666958734393,535035904,0.7109375
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.001887582999188453,0.00431916699744761,535396352,0.6328125
1826b22c53f5cc03,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,23,0.0018769580055959523,0.0043797079706564546,535789568,0.6328125
