run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.07960487500531599,0.06397000001743436,720306176,0.125
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.008213624998461455,0.02469175000442192,741507072,0.109375
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.006068832997698337,0.027934125042520463,746389504,0.1484375
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.00607674999628216,0.021513375046197325,748142592,0.1015625
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.00616145902313292,0.022379625006578863,749256704,0.09375
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.005749208037741482,0.026127165998332202,752926720,0.1328125
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.00631679204525426,0.01563720899866894,754089984,0.1796875
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.0060685419593937695,0.015627542044967413,754089984,0.265625
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.0061170830158516765,0.021379082987550646,755154944,0.21875
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.005803041975013912,0.018459374958183616,756006912,0.2265625
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.0057490000035613775,0.016645540948957205,756744192,0.234375
6370066584bba1e9,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.005742874986026436,0.015856499958317727,756744192,0.1875
