run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.05359266698360443,0.03698849998181686,718520320,0.046875
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.00277779099997133,0.020845457969699055,736706560,0.109375
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.002425040991511196,0.018911999999545515,741244928,0.0546875
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0014962080167606473,0.01711716700810939,747110400,0.1015625
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.0014996250392869115,0.014528415980748832,750796800,0.078125
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.0018074589897878468,0.019269874959718436,755384320,0.0859375
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.0019392079557292163,0.01406587497331202,758824960,0.1953125
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.0015272080199792981,0.014029334008228034,761364480,0.1875
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.001703666988760233,0.01379883399931714,764608512,0.1484375
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.0014440409722737968,0.008637124963570386,768622592,0.1328125
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.0014304170035757124,0.008329250034876168,770981888,0.1484375
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0015305829583667219,0.0037677499931305647,771866624,0.171875
99557217b530643c,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.0014356670435518026,0.003124666982330382,772440064,0.125
