dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,20,1,0,0.02735420899989549,708116480,0.1484375
cifar10,pruning,0.3,20,1,1,0.0027563330077100545,724287488,0.1484375
cifar10,pruning,0.3,20,1,2,0.0025747499894350767,725745664,0.125
cifar10,pruning,0.3,20,1,3,0.0016102500085253268,725876736,0.1015625
cifar10,pruning,0.3,20,1,4,0.0015311659954022616,727400448,0.140625
cifar10,pruning,0.3,20,1,5,0.0016498749901074916,727400448,0.078125
cifar10,pruning,0.3,20,1,6,0.0016412500117439777,727400448,0.140625
cifar10,pruning,0.3,20,1,7,0.0016584159893682227,727400448,0.171875
cifar10,pruning,0.3,20,1,8,0.0016491249989485368,727597056,0.171875
cifar10,pruning,0.3,20,1,9,0.0016230420005740598,727597056,0.15625
cifar10,pruning,0.3,20,1,10,0.0017631249938858673,729169920,0.1796875
cifar10,pruning,0.3,20,1,11,0.0016178329969989136,729169920,0.140625
cifar10,pruning,0.3,20,1,12,0.0015918749995762482,729186304,0.1796875
cifar10,pruning,0.3,20,1,13,0.0016552909946767613,729186304,0.171875
cifar10,pruning,0.3,20,1,14,0.0016538749914616346,729186304,0.1796875
cifar10,pruning,0.3,20,1,15,0.001648042001761496,729186304,0.2578125
cifar10,pruning,0.3,20,1,16,0.001638874993659556,729186304,0.171875
cifar10,pruning,0.3,20,1,17,0.0015374170034192502,729186304,0.2265625
cifar10,pruning,0.3,20,1,18,0.0015354170027421787,729186304,0.21875
cifar10,pruning,0.3,20,1,19,0.0016267920000245795,729186304,0.2265625
cifar10,pruning,0.3,20,1,20,0.0015251250006258488,729186304,0.1640625
cifar10,pruning,0.3,20,1,21,0.0015183329960564151,729186304,0.21875
cifar10,pruning,0.3,20,1,22,0.00153104099445045,729186304,0.1796875
cifar10,pruning,0.3,20,1,23,0.0015164169890340418,729186304,0.140625
cifar10,pruning,0.3,20,1,24,0.0016384159971494228,729186304,0.2109375
cifar10,pruning,0.3,20,1,25,0.0016657500091241673,729186304,0.1953125
cifar10,pruning,0.3,20,1,26,0.0016593750042375177,730759168,0.1796875
cifar10,pruning,0.3,20,1,27,0.0016569169965805486,730759168,0.2890625
cifar10,pruning,0.3,20,1,28,0.0015534169942839071,730759168,0.234375
cifar10,pruning,0.3,20,1,29,0.001629542006412521,730759168,0.21875
cifar10,pruning,0.3,20,1,30,0.0015122920012800023,730759168,0.2265625
cifar10,pruning,0.3,20,1,31,0.0014867499994579703,730759168,0.265625
cifar10,pruning,0.3,20,1,32,0.0015983329940354452,730759168,0.28125
cifar10,pruning,0.3,20,1,33,0.001645542011829093,730759168,0.21875
cifar10,pruning,0.3,20,1,34,0.001632458996027708,730759168,0.2890625
cifar10,pruning,0.3,20,1,35,0.0016528749983990565,730759168,0.265625
cifar10,pruning,0.3,20,1,36,0.0017665409977780655,730759168,0.2109375
cifar10,pruning,0.3,20,1,37,0.0016528330015717074,730759168,0.2421875
cifar10,pruning,0.3,20,1,38,0.0015409580082632601,730759168,0.2421875
cifar10,pruning,0.3,20,1,39,0.001647249999223277,730759168,0.2421875
cifar10,pruning,0.3,20,1,40,0.0015662500081816688,730759168,0.1953125
cifar10,pruning,0.3,20,1,41,0.0015907499910099432,730759168,0.2265625
cifar10,pruning,0.3,20,1,42,0.0015588340029353276,730759168,0.234375
cifar10,pruning,0.3,20,1,43,0.00157049999688752,730759168,0.1953125
cifar10,pruning,0.3,20,1,44,0.0015237079933285713,730759168,0.2734375
cifar10,pruning,0.3,20,1,45,0.0016217909869737923,730759168,0.2421875
cifar10,pruning,0.3,20,1,46,0.0016254999936791137,730759168,0.2109375
cifar10,pruning,0.3,20,1,47,0.0016527499974472448,730759168,0.234375
cifar10,pruning,0.3,20,1,48,0.001644582996959798,730759168,0.2421875
cifar10,pruning,0.3,20,1,49,0.0015865829918766394,730759168,0.2421875
cifar10,pruning,0.3,20,1,50,0.0016317499976139516,730759168,0.2578125
cifar10,pruning,0.3,20,1,51,0.0016500000056112185,730759168,0.171875
cifar10,pruning,0.3,20,1,52,0.0016073330043582246,730759168,0.21875
