run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.05304741702275351,0.050150041992310435,722042880,0.046875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.002482874959241599,0.016201915976125747,736411648,0.171875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.001436582999303937,0.008448167005553842,738164736,0.109375
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.0014882920077070594,0.009743332979269326,738181120,0.0703125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.0018064159667119384,0.009272292023524642,738328576,0.109375
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.001512249989900738,0.00817995797842741,741392384,0.0546875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.0014752499992027879,0.00856724998448044,742998016,0.1953125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0013968750135973096,0.008849458012264222,742998016,0.1875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.001392083999235183,0.008291875012218952,743014400,0.109375
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.001547125051729381,0.008322292007505894,743030784,0.1328125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.0014758750330656767,0.008174541988410056,743030784,0.078125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0014825830003246665,0.008489166968502104,743047168,0.171875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.0014081669505685568,0.007940292009152472,743047168,0.125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,13,0.001470250019337982,0.00825116696069017,743047168,0.15625
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,14,0.0013962500379420817,0.008029541990254074,743063552,0.1328125
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,15,0.0014708340167999268,0.008124332991428673,743063552,0.1640625
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,16,0.0014895000495016575,0.00814387499121949,743063552,0.25
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,17,0.0013717919937334955,0.008162416983395815,743063552,0.1875
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,18,0.0015050420188345015,0.008283625007607043,743063552,0.1484375
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,19,0.0014458749792538583,0.008227541984524578,743063552,0.140625
a10b3210dba8fd67,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,20,0.0014700830215588212,0.008181084005627781,743063552,0.09375
