dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,4,1,0,0.040839000008418225,718471168,0.109375
cifar10,ssb-v1,0.4,4,1,1,0.028166292002424598,739016704,0.1328125
cifar10,ssb-v1,0.4,4,1,2,0.023129041990614496,744751104,0.1640625
cifar10,ssb-v1,0.4,4,1,3,0.023022499997750856,751845376,0.15625
cifar10,ssb-v1,0.4,4,1,4,0.023042541011818685,758956032,0.1328125
cifar10,ssb-v1,0.4,4,1,5,0.01900437500444241,764198912,0.1953125
cifar10,ssb-v1,0.4,4,1,6,0.01487058300699573,767705088,0.1484375
cifar10,ssb-v1,0.4,4,1,7,0.014725458997418173,771571712,0.1484375
cifar10,ssb-v1,0.4,4,1,8,0.017655250005191192,775962624,0.1171875
cifar10,ssb-v1,0.4,4,1,9,0.014498542004730552,779288576,0.1796875
cifar10,ssb-v1,0.4,4,1,10,0.013776667008642107,781778944,0.1328125
cifar10,ssb-v1,0.4,4,1,11,0.018188165995525196,787496960,0.1875
cifar10,ssb-v1,0.4,4,1,12,0.018971499986946583,792969216,0.1796875
cifar10,ssb-v1,0.4,4,1,13,0.018417291008518077,796966912,0.140625
cifar10,ssb-v1,0.4,4,1,14,0.014086249997490086,800997376,0.1171875
cifar10,ssb-v1,0.4,4,1,15,0.01874241699988488,805896192,0.125
cifar10,ssb-v1,0.4,4,1,16,0.014441917010117322,808484864,0.1796875
cifar10,ssb-v1,0.4,4,1,17,0.018444417000864632,815054848,0.09375
cifar10,ssb-v1,0.4,4,1,18,0.013736499997321516,818741248,0.1171875
cifar10,ssb-v1,0.4,4,1,19,0.018702125002164394,822558720,0.140625
cifar10,ssb-v1,0.4,4,1,20,0.014830875006737188,825245696,0.203125
cifar10,ssb-v1,0.4,4,1,21,0.005565250001382083,826736640,0.1875
cifar10,ssb-v1,0.4,4,1,22,0.019815040999674238,830537728,0.1953125
cifar10,ssb-v1,0.4,4,1,23,0.013991250001708977,834027520,0.15625
cifar10,ssb-v1,0.4,4,1,24,0.009496416998445056,836419584,0.0859375
cifar10,ssb-v1,0.4,4,1,25,0.004490583000006154,837517312,0.125
cifar10,ssb-v1,0.4,4,1,26,0.014117917002295144,839303168,0.2265625
cifar10,ssb-v1,0.4,4,1,27,0.018589332990814,842219520,0.1640625
cifar10,ssb-v1,0.4,4,1,28,0.009020375000545755,844234752,0.1328125
cifar10,ssb-v1,0.4,4,1,29,0.004929165996145457,845250560,0.21875
cifar10,ssb-v1,0.4,4,1,30,0.014420542007428594,847675392,0.1640625
cifar10,ssb-v1,0.4,4,1,31,0.018111124998540618,851820544,0.125
cifar10,ssb-v1,0.4,4,1,32,0.018147374998079613,856768512,0.125
