run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.08366916701197624,0.06795987498480827,713506816,0.21875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.00714483397314325,0.02732941700378433,736509952,0.15625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.006327832990791649,0.03078379202634096,741736448,0.25
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.0057777080219239,0.0241848339792341,746438656,0.2265625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.005770707968622446,0.029976624995470047,752287744,0.1953125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.005781792046036571,0.023964000050909817,755892224,0.2265625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.005780041043180972,0.023949958966113627,759087104,0.09375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.005761833977885544,0.018730167008470744,761577472,0.1015625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.005876709008589387,0.024081333016511053,765018112,0.0859375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.005814666976220906,0.01964541699271649,766132224,0.0546875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.006174916983582079,0.024685833021067083,770129920,0.1015625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.006160207965876907,0.023865874973125756,773324800,0.109375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.0058083339827135205,0.024781916989013553,776650752,0.078125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.006058250030037016,0.025235540990252048,778911744,0.1875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.006116290984209627,0.025149499997496605,781926400,0.1640625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,15,0.00576295901555568,0.02375054097501561,784646144,0.1171875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,16,0.005799875012598932,0.0252154580084607,788185088,0.140625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,17,0.005778540973551571,0.024641000025440007,791461888,0.125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,18,0.005762208020314574,0.019934375013690442,794820608,0.1796875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,19,0.006028999981936067,0.023982707993127406,798048256,0.09375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,20,0.005821334023494273,0.02406158304074779,800997376,0.1953125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,21,0.0057993330410681665,0.02030700002796948,804339712,0.1875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,22,0.005756083002779633,0.018854624999221414,805683200,0.1171875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,23,0.00573787500616163,0.013567416986916214,805715968,0.1328125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,24,0.005682250019162893,0.018991250020917505,807485440,0.140625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,25,0.0057240420137532055,0.024272582959383726,810614784,0.1640625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,26,0.0057692499831318855,0.023669541988056153,813744128,0.15625
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,27,0.005731667042709887,0.013635999988764524,814596096,0.125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,28,0.005707292002625763,0.013824082969222218,816087040,0.171875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,29,0.005724166985601187,0.020838625030592084,817938432,0.1796875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,30,0.005863542028237134,0.01915016700513661,818987008,0.1953125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,31,0.005754707963205874,0.019183625001460314,819773440,0.0703125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,32,0.005775124998763204,0.024100792012177408,821739520,0.171875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,33,0.005738041014410555,0.01906024996424094,823214080,0.234375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,34,0.005751374992541969,0.018971624958794564,824934400,0.1953125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,35,0.005758749961387366,0.01367558300262317,825917440,0.21875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,36,0.005738332984037697,0.020379915949888527,828211200,0.171875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,37,0.006131958041805774,0.01363341702381149,828948480,0.1875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,38,0.006029291020240635,0.021304458030499518,829751296,0.1796875
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,39,0.0061637499602511525,0.013619499979540706,830586880,0.1484375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,40,0.005721584020648152,0.01363112503895536,830636032,0.1328125
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,41,0.00573358399560675,0.014183334016706795,830898176,0.234375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,42,0.005711000005248934,0.014418750011827797,830898176,0.2109375
c71b02fa44a5f1d3,svhn,ssb-v2,cnn,protocol-v3,0.2,0,4,1,43,0.005721542052924633,0.021180791954975575,831832064,0.1875
