run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.05220537498826161,0.04195008298847824,481427456,0.0625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.0056982499663718045,0.007520999992266297,494993408,0.3203125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.005549540976062417,0.005739999993238598,495435776,0.5859375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.0032478750217705965,0.00440287496894598,495468544,0.3828125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.003370957972947508,0.004051541967783123,495484928,0.390625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.003283208003267646,0.003949541016481817,495484928,0.46875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.0033127920469269156,0.00397108297329396,495534080,0.6015625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.0033560830052010715,0.004297290986869484,495534080,0.640625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.0028942080098204315,0.004072083975188434,495960064,0.6484375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.0028091249987483025,0.004024374997243285,496009216,0.6875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.0028920830227434635,0.003917624999303371,496025600,0.703125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.0028299169498495758,0.003948582976590842,496025600,0.7109375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.002879834035411477,0.0039442499983124435,496467968,0.65625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,13,0.002859917003661394,0.0039572499808855355,496467968,0.703125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,14,0.0028618340147659183,0.004037874983623624,496500736,0.7265625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,15,0.0027104999753646553,0.004025542002636939,496500736,0.7734375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,16,0.0028770409990102053,0.004019875021185726,496500736,0.765625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,17,0.002846167015377432,0.003959792025852948,496500736,0.7265625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,18,0.0028407080098986626,0.0040231660241261125,496500736,0.78125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,19,0.0027000830159522593,0.0039047920145094395,496500736,0.65625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,20,0.002795125008560717,0.004020332999061793,496500736,0.78125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,21,0.0028454159619286656,0.003924167016521096,496500736,0.75
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,22,0.002808417018968612,0.00405708298785612,496500736,0.75
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,23,0.002805666998028755,0.004016832972411066,496500736,0.7109375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,24,0.0028532500145956874,0.003971375001128763,496500736,0.796875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,25,0.002761000010650605,0.004033416975289583,496517120,0.8203125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,26,0.002688499982468784,0.003902584023308009,496517120,0.828125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,27,0.002905666013248265,0.003967790980823338,496517120,0.8359375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,28,0.002884333021938801,0.004023415967822075,496517120,0.8203125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,29,0.0027860840200446546,0.00407541700406,496517120,0.7890625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,30,0.0028446250362321734,0.003939458983950317,496517120,0.8359375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,31,0.0027175829745829105,0.003993666963651776,496517120,0.84375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,32,0.002881457970943302,0.003967416996601969,496533504,0.859375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,33,0.002787165984045714,0.003953500010538846,496533504,0.84375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,34,0.0028464170172810555,0.00400658295257017,496533504,0.875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,35,0.0028496659942902625,0.004044958972372115,496549888,0.8515625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,36,0.0028772910009138286,0.004073042015079409,496549888,0.84375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,37,0.002842542016878724,0.003935874963644892,496566272,0.8203125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,38,0.002809917030390352,0.003968625038396567,496566272,0.8671875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,39,0.0028683750424534082,0.003955750027671456,496566272,0.8828125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,40,0.002686500025447458,0.003966792020946741,496566272,0.8984375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,41,0.002803041017614305,0.0039660410257056355,496566272,0.828125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,42,0.0027623330242931843,0.0039055420202203095,496566272,0.8125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,43,0.0028592089656740427,0.003947749966755509,496566272,0.8671875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,44,0.0031277909874916077,0.004020041029434651,496566272,0.78125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,45,0.002825541014317423,0.003951165999751538,496566272,0.8671875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,46,0.0028372079832479358,0.003961917012929916,496566272,0.8828125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,47,0.002746291982475668,0.003942082985304296,496566272,0.8125
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,48,0.002844457980245352,0.004017792001832277,496566272,0.8515625
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,49,0.002808332967106253,0.003963042050600052,496582656,0.8046875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,50,0.0029017499764449894,0.003977874992415309,496582656,0.8046875
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,51,0.002872625016607344,0.0039562080055475235,496582656,0.84375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,52,0.0026761249755509198,0.004033082979731262,496582656,0.859375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,53,0.0027247919933870435,0.003967458033002913,496582656,0.8359375
464da7cde8202eb6,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,54,0.002826874959282577,0.003955415973905474,496599040,0.828125
