dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,12,1,0,0.031423250009538606,705675264,0.09375
svhn,dropout,1.0,12,1,1,0.0027922090084757656,722206720,0.1796875
svhn,dropout,1.0,12,1,2,0.00162841597921215,723746816,0.09375
svhn,dropout,1.0,12,1,3,0.001548790984088555,723746816,0.0859375
svhn,dropout,1.0,12,1,4,0.001600209012394771,723746816,0.1328125
svhn,dropout,1.0,12,1,5,0.001670500001637265,726859776,0.2109375
svhn,dropout,1.0,12,1,6,0.0016397500003222376,726859776,0.171875
svhn,dropout,1.0,12,1,7,0.0015822920249775052,726876160,0.296875
svhn,dropout,1.0,12,1,8,0.0018754579941742122,728449024,0.2265625
svhn,dropout,1.0,12,1,9,0.001582166994921863,728449024,0.2109375
svhn,dropout,1.0,12,1,10,0.001604582997970283,728449024,0.234375
svhn,dropout,1.0,12,1,11,0.0015765000134706497,728449024,0.15625
svhn,dropout,1.0,12,1,12,0.0015552080003544688,728449024,0.1953125
svhn,dropout,1.0,12,1,13,0.001547416002722457,728449024,0.234375
svhn,dropout,1.0,12,1,14,0.0014691660180687904,728449024,0.1484375
svhn,dropout,1.0,12,1,15,0.0015309170121327043,728449024,0.1796875
svhn,dropout,1.0,12,1,16,0.0015849580231588334,728449024,0.109375
svhn,dropout,1.0,12,1,17,0.0015811249904800206,728449024,0.1640625
svhn,dropout,1.0,12,1,18,0.0014615000109188259,728481792,0.109375
svhn,dropout,1.0,12,1,19,0.0014436659985221922,728514560,0.125
svhn,dropout,1.0,12,1,20,0.0014916669751983136,728514560,0.203125
svhn,dropout,1.0,12,1,21,0.0015780419926159084,728514560,0.2109375
svhn,dropout,1.0,12,1,22,0.0015790000034030527,728514560,0.1640625
svhn,dropout,1.0,12,1,23,0.0015957919822540134,728514560,0.2265625
svhn,dropout,1.0,12,1,24,0.0014383750094566494,728514560,0.2578125
svhn,dropout,1.0,12,1,25,0.0015986250073183328,730087424,0.2109375
svhn,dropout,1.0,12,1,26,0.0014629999932367355,730087424,0.21875
svhn,dropout,1.0,12,1,27,0.0014889999874867499,730103808,0.234375
svhn,dropout,1.0,12,1,28,0.0016666659794282168,730103808,0.15625
svhn,dropout,1.0,12,1,29,0.0015949590015225112,731676672,0.1953125
svhn,dropout,1.0,12,1,30,0.0014958750107325613,731676672,0.1953125
svhn,dropout,1.0,12,1,31,0.001570166990859434,731676672,0.2421875
svhn,dropout,1.0,12,1,32,0.0014765419764444232,731676672,0.2109375
svhn,dropout,1.0,12,1,33,0.0015778749948367476,731676672,0.234375
svhn,dropout,1.0,12,1,34,0.0015927919885143638,731693056,0.203125
svhn,dropout,1.0,12,1,35,0.0015679160133004189,731693056,0.15625
svhn,dropout,1.0,12,1,36,0.0015660000208299607,731693056,0.203125
svhn,dropout,1.0,12,1,37,0.0014747079985681921,731693056,0.203125
svhn,dropout,1.0,12,1,38,0.0015664169914089143,731693056,0.203125
svhn,dropout,1.0,12,1,39,0.0015765410207677633,731693056,0.21875
svhn,dropout,1.0,12,1,40,0.0014979999978095293,731693056,0.1796875
svhn,dropout,1.0,12,1,41,0.0015697080234531313,731693056,0.2109375
svhn,dropout,1.0,12,1,42,0.0015837920072954148,731693056,0.171875
svhn,dropout,1.0,12,1,43,0.001574458001414314,731693056,0.2109375
svhn,dropout,1.0,12,1,44,0.0015474589890800416,731693056,0.1796875
svhn,dropout,1.0,12,1,45,0.0015875829849392176,731693056,0.1796875
svhn,dropout,1.0,12,1,46,0.0015732080210000277,731693056,0.1328125
svhn,dropout,1.0,12,1,47,0.0015699999930802733,731693056,0.1875
svhn,dropout,1.0,12,1,48,0.001582541997777298,731693056,0.1875
svhn,dropout,1.0,12,1,49,0.0014643749746028334,731693056,0.2109375
svhn,dropout,1.0,12,1,50,0.0014562919968739152,731693056,0.1640625
svhn,dropout,1.0,12,1,51,0.0015866670000832528,731693056,0.1796875
svhn,dropout,1.0,12,1,52,0.001453540986403823,731693056,0.2109375
svhn,dropout,1.0,12,1,53,0.001476457982789725,731709440,0.2421875
svhn,dropout,1.0,12,1,54,0.0014385409886017442,731709440,0.2109375
svhn,dropout,1.0,12,1,55,0.0015404169971589,731709440,0.140625
svhn,dropout,1.0,12,1,56,0.001445291010895744,731725824,0.15625
svhn,dropout,1.0,12,1,57,0.0014439579972531646,731725824,0.2265625
svhn,dropout,1.0,12,1,58,0.0015720410156063735,731725824,0.1640625
svhn,dropout,1.0,12,1,59,0.001558250020025298,731725824,0.2109375
svhn,dropout,1.0,12,1,60,0.0014455420023296028,731725824,0.140625
svhn,dropout,1.0,12,1,61,0.0015810829936526716,731725824,0.1953125
svhn,dropout,1.0,12,1,62,0.0015453750093001872,731725824,0.2109375
svhn,dropout,1.0,12,1,63,0.0015598339959979057,731725824,0.2109375
svhn,dropout,1.0,12,1,64,0.0014681659813504666,731725824,0.2265625
svhn,dropout,1.0,12,1,65,0.0015106250066310167,731725824,0.1640625
svhn,dropout,1.0,12,1,66,0.0014688750088680536,731725824,0.2109375
svhn,dropout,1.0,12,1,67,0.0015710830048192292,731725824,0.15625
svhn,dropout,1.0,12,1,68,0.0014619169814977795,731725824,0.203125
svhn,dropout,1.0,12,1,69,0.001590083003975451,731725824,0.140625
svhn,dropout,1.0,12,1,70,0.0014548749895766377,731725824,0.234375
svhn,dropout,1.0,12,1,71,0.0015614999865647405,731725824,0.1796875
svhn,dropout,1.0,12,1,72,0.001574082998558879,731725824,0.15625
svhn,dropout,1.0,12,1,73,0.0015685829857829958,731725824,0.1875
svhn,dropout,1.0,12,1,74,0.0015722090029157698,731725824,0.1953125
svhn,dropout,1.0,12,1,75,0.0014660000160802156,731725824,0.1953125
svhn,dropout,1.0,12,1,76,0.0015075420087669045,731725824,0.1328125
svhn,dropout,1.0,12,1,77,0.0014502089761663228,731725824,0.1640625
svhn,dropout,1.0,12,1,78,0.0015662079968024045,731725824,0.2265625
svhn,dropout,1.0,12,1,79,0.00155312501010485,731725824,0.2421875
