run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,0,0.05827820795821026,0.03456666599959135,717701120,0.0546875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,1,0.012133833020925522,0.02164779102895409,737935360,0.15625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,2,0.010505834012292325,0.013345583982300013,742719488,0.109375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,3,0.00946375000057742,0.017328458023257554,749993984,0.1171875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,4,0.005831042013596743,0.007918083982076496,753172480,0.1796875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,5,0.007583999948110431,0.011940166994463652,757235712,0.1015625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,6,0.007145124953240156,0.010982916981447488,760201216,0.140625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,7,0.00784108298830688,0.012648625008296221,765804544,0.2109375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,8,0.005860667035449296,0.009568334033247083,768917504,0.171875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,9,0.0034876670106314123,0.004122957994695753,771047424,0.0546875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,10,0.0035729160299524665,0.004045834008138627,772571136,0.1484375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,11,0.009941416035871953,0.01078974996926263,774340608,0.0703125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,12,0.0059744579484686255,0.008473999972920865,775864320,0.109375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,13,0.004424374958034605,0.0037870410014875233,777355264,0.0703125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,14,0.003555959032382816,0.00412437500199303,777994240,0.0703125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,15,0.00343316700309515,0.004001041001174599,778010624,0.0390625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,16,0.003600750002078712,0.0038252079975791276,778010624,0.0546875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,17,0.0032999590039253235,0.0036576249985955656,778518528,0.15625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,18,0.0034518750035203993,0.004348583985120058,778518528,0.1875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,19,0.0042338339844718575,0.004182124976068735,778518528,0.1015625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,20,0.005905916972551495,0.008131790964398533,779583488,0.078125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,21,0.003234707983210683,0.003607666993048042,780206080,0.078125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,22,0.003665875003207475,0.004549375036731362,780206080,0.1484375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,23,0.00348437501816079,0.0040897500002756715,780517376,0.1328125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,24,0.006505374971311539,0.008729125023819506,781549568,0.2265625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,25,0.0036623330088332295,0.004098707984667271,781778944,0.0546875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,26,0.00374174996977672,0.0043702920083887875,782139392,0.1796875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,27,0.003427333023864776,0.004280749999452382,782598144,0.140625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,28,0.004107250017113984,0.003802666033152491,782663680,0.0390625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,29,0.003172083990648389,0.0034832090022973716,782663680,0.0703125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,30,0.003442666959017515,0.004336124984547496,782663680,0.09375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,31,0.003184625005815178,0.0035408330149948597,782663680,0.21875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,32,0.006998208991717547,0.008067125047091395,783482880,0.1953125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,33,0.0033458329853601754,0.0038267080090008676,783745024,0.140625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,34,0.003266334009822458,0.0038269590004347265,784269312,0.125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,35,0.0035859160125255585,0.004182167001999915,784269312,0.0625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,36,0.003490625007543713,0.004169708001427352,784285696,0.09375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,37,0.006094250013120472,0.0059860830078832805,785219584,0.0859375
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,38,0.003387250006198883,0.0039048329927027225,785727488,0.03125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,39,0.0034294169745408,0.004379959020297974,785940480,0.0703125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,40,0.0035242089652456343,0.004125500039663166,785940480,0.2421875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,41,0.003203250002115965,0.003756791993509978,785940480,0.1640625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,42,0.00351966597372666,0.004185791010968387,785956864,0.0546875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,43,0.006715665978845209,0.008367458009161055,786710528,0.1875
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,44,0.004982208018191159,0.009732124977745116,787759104,0.0390625
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,45,0.0041987079894170165,0.0037374580278992653,788611072,0.125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,46,0.003728165989741683,0.004280332999769598,788791296,0.125
dad26715b98e1680,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,47,0.003519499965477735,0.003980458015576005,788791296,0.1484375
