dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,19,1,0,0.02770070798578672,469958656,0.0859375
fashion_mnist,dropout,0.6,19,1,1,0.001244790997589007,483180544,0.2421875
fashion_mnist,dropout,0.6,19,1,2,0.0015160829934757203,483753984,0.3203125
fashion_mnist,dropout,0.6,19,1,3,0.0012015419779345393,484540416,0.3046875
fashion_mnist,dropout,0.6,19,1,4,0.0007936250185593963,484950016,0.3125
fashion_mnist,dropout,0.6,19,1,5,0.0007883750076871365,484966400,0.3203125
fashion_mnist,dropout,0.6,19,1,6,0.0007454170263372362,484982784,0.3046875
fashion_mnist,dropout,0.6,19,1,7,0.0007509999850299209,485015552,0.2890625
fashion_mnist,dropout,0.6,19,1,8,0.0007403750205412507,485031936,0.4375
fashion_mnist,dropout,0.6,19,1,9,0.0007692499784752727,485048320,0.40625
fashion_mnist,dropout,0.6,19,1,10,0.0007417919987346977,485048320,0.453125
fashion_mnist,dropout,0.6,19,1,11,0.0007556250202469528,485064704,0.4296875
fashion_mnist,dropout,0.6,19,1,12,0.0007651670021004975,485064704,0.4375
fashion_mnist,dropout,0.6,19,1,13,0.0007542090024799109,485081088,0.46875
fashion_mnist,dropout,0.6,19,1,14,0.0007474159938283265,485097472,0.453125
fashion_mnist,dropout,0.6,19,1,15,0.0007508749840781093,485097472,0.53125
fashion_mnist,dropout,0.6,19,1,16,0.0007390409882646054,485097472,0.46875
fashion_mnist,dropout,0.6,19,1,17,0.0007658750109840184,485097472,0.578125
fashion_mnist,dropout,0.6,19,1,18,0.000736250018235296,485097472,0.578125
fashion_mnist,dropout,0.6,19,1,19,0.0007354999834205955,485097472,0.6015625
fashion_mnist,dropout,0.6,19,1,20,0.0007495839963667095,485097472,0.5078125
fashion_mnist,dropout,0.6,19,1,21,0.0007432920101564378,485097472,0.5
fashion_mnist,dropout,0.6,19,1,22,0.0007374580018222332,485097472,0.5625
fashion_mnist,dropout,0.6,19,1,23,0.0007257919933181256,485097472,0.6640625
fashion_mnist,dropout,0.6,19,1,24,0.0007406669901683927,485097472,0.578125
fashion_mnist,dropout,0.6,19,1,25,0.0007382500043604523,485097472,0.5703125
fashion_mnist,dropout,0.6,19,1,26,0.0007464170048478991,485113856,0.578125
fashion_mnist,dropout,0.6,19,1,27,0.0007566250278614461,485113856,0.6796875
fashion_mnist,dropout,0.6,19,1,28,0.000735500012524426,485113856,0.6015625
fashion_mnist,dropout,0.6,19,1,29,0.0007356670103035867,485113856,0.5625
fashion_mnist,dropout,0.6,19,1,30,0.0007399999885819852,485113856,0.609375
fashion_mnist,dropout,0.6,19,1,31,0.0007445829978678375,485113856,0.640625
fashion_mnist,dropout,0.6,19,1,32,0.0007375830027740449,485113856,0.6171875
fashion_mnist,dropout,0.6,19,1,33,0.0007629170140717179,485113856,0.609375
fashion_mnist,dropout,0.6,19,1,34,0.0007345830090343952,485113856,0.59375
fashion_mnist,dropout,0.6,19,1,35,0.0007422920025419444,485113856,0.65625
fashion_mnist,dropout,0.6,19,1,36,0.000755416986066848,485113856,0.6953125
fashion_mnist,dropout,0.6,19,1,37,0.0007468749827239662,485113856,0.6484375
fashion_mnist,dropout,0.6,19,1,38,0.0007332499953918159,485113856,0.6640625
fashion_mnist,dropout,0.6,19,1,39,0.0007454169972334057,485130240,0.609375
fashion_mnist,dropout,0.6,19,1,40,0.0007424170034937561,485130240,0.5859375
fashion_mnist,dropout,0.6,19,1,41,0.0007301669975277036,485130240,0.671875
fashion_mnist,dropout,0.6,19,1,42,0.0007219170220196247,485130240,0.6796875
fashion_mnist,dropout,0.6,19,1,43,0.0007401249895337969,485130240,0.765625
fashion_mnist,dropout,0.6,19,1,44,0.0007547499844804406,485130240,0.734375
fashion_mnist,dropout,0.6,19,1,45,0.000748124992242083,485130240,0.6015625
fashion_mnist,dropout,0.6,19,1,46,0.0007418330060318112,485130240,0.734375
fashion_mnist,dropout,0.6,19,1,47,0.0007306250045076013,485130240,0.7265625
fashion_mnist,dropout,0.6,19,1,48,0.0007447090174537152,485130240,0.671875
fashion_mnist,dropout,0.6,19,1,49,0.0007504170062020421,485130240,0.6875
fashion_mnist,dropout,0.6,19,1,50,0.0007293749949894845,485130240,0.75
fashion_mnist,dropout,0.6,19,1,51,0.0008312500140164047,485130240,0.6640625
fashion_mnist,dropout,0.6,19,1,52,0.0007393750129267573,485130240,0.75
fashion_mnist,dropout,0.6,19,1,53,0.0007321659941226244,485130240,0.640625
fashion_mnist,dropout,0.6,19,1,54,0.000720334006473422,485130240,0.671875
fashion_mnist,dropout,0.6,19,1,55,0.0007472499855794013,485130240,0.7109375
fashion_mnist,dropout,0.6,19,1,56,0.0007389579841401428,485146624,0.734375
fashion_mnist,dropout,0.6,19,1,57,0.0007430840050801635,485146624,0.703125
fashion_mnist,dropout,0.6,19,1,58,0.0007332079985644668,485163008,0.671875
fashion_mnist,dropout,0.6,19,1,59,0.0007491669966839254,485163008,0.7578125
fashion_mnist,dropout,0.6,19,1,60,0.0007418330060318112,485163008,0.671875
fashion_mnist,dropout,0.6,19,1,61,0.0007497500046156347,485163008,0.6796875
fashion_mnist,dropout,0.6,19,1,62,0.0007588339794892818,485163008,0.7265625
fashion_mnist,dropout,0.6,19,1,63,0.0007448329997714609,485163008,0.7265625
fashion_mnist,dropout,0.6,19,1,64,0.0007393329869955778,485163008,0.65625
fashion_mnist,dropout,0.6,19,1,65,0.000738375005312264,485163008,0.703125
fashion_mnist,dropout,0.6,19,1,66,0.0007378330046776682,485163008,0.71875
fashion_mnist,dropout,0.6,19,1,67,0.0007266660104505718,485163008,0.7734375
fashion_mnist,dropout,0.6,19,1,68,0.0007416660082526505,485163008,0.765625
fashion_mnist,dropout,0.6,19,1,69,0.0007625000143889338,485163008,0.8515625
fashion_mnist,dropout,0.6,19,1,70,0.0007490830030292273,485163008,0.7421875
fashion_mnist,dropout,0.6,19,1,71,0.0007487910042982548,485163008,0.7421875
fashion_mnist,dropout,0.6,19,1,72,0.000755374989239499,485163008,0.75
fashion_mnist,dropout,0.6,19,1,73,0.0007353340042755008,485179392,0.7578125
fashion_mnist,dropout,0.6,19,1,74,0.0007434170111082494,485179392,0.734375
fashion_mnist,dropout,0.6,19,1,75,0.0007667920144740492,485179392,0.7265625
fashion_mnist,dropout,0.6,19,1,76,0.000748124992242083,485179392,0.78125
fashion_mnist,dropout,0.6,19,1,77,0.0007230000046547502,485179392,0.7734375
fashion_mnist,dropout,0.6,19,1,78,0.00074487499659881,485179392,0.6953125
fashion_mnist,dropout,0.6,19,1,79,0.0007343750039581209,485179392,0.765625
fashion_mnist,dropout,0.6,19,1,80,0.0007466249808203429,485179392,0.7890625
fashion_mnist,dropout,0.6,19,1,81,0.0007329999934881926,485179392,0.8046875
fashion_mnist,dropout,0.6,19,1,82,0.0007775420090183616,485179392,0.8125
fashion_mnist,dropout,0.6,19,1,83,0.0007422080088872463,485179392,0.828125
fashion_mnist,dropout,0.6,19,1,84,0.0007493750017601997,485179392,0.7265625
fashion_mnist,dropout,0.6,19,1,85,0.0007447499956469983,485179392,0.8125
fashion_mnist,dropout,0.6,19,1,86,0.0007337499991990626,485179392,0.6953125
fashion_mnist,dropout,0.6,19,1,87,0.0007335410045925528,485179392,0.7578125
fashion_mnist,dropout,0.6,19,1,88,0.0007665000157430768,485179392,0.7421875
fashion_mnist,dropout,0.6,19,1,89,0.0007334999972954392,485195776,0.78125
fashion_mnist,dropout,0.6,19,1,90,0.0007445829978678375,485195776,0.7734375
fashion_mnist,dropout,0.6,19,1,91,0.0007422920025419444,485195776,0.796875
fashion_mnist,dropout,0.6,19,1,92,0.0007541659870184958,485195776,0.671875
