run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.04874758404912427,0.027171250025276095,470007808,0.109375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.0033063330338336527,0.0012067080242559314,480444416,0.25
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.0031636669882573187,0.0013061669887974858,480673792,0.359375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.002464375051204115,0.0011268749949522316,480985088,0.4140625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.002828707976732403,0.0010832500411197543,481460224,0.4609375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.0017056659562513232,0.0007111669983714819,482377728,0.5625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.002251375000923872,0.0007244580192491412,482394112,0.5625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.0013552920427173376,0.0007032080320641398,482459648,0.6640625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.002151916967704892,0.0007190830074250698,482476032,0.7421875
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.001292583008762449,0.0007784999907016754,482492416,0.7578125
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.0013527090195566416,0.0007148750009946525,482492416,0.7890625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.0013543330132961273,0.0007183330017141998,482508800,0.75
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.0013121250085532665,0.0007088329875841737,482918400,0.7890625
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.001433291006833315,0.0007105839904397726,482934784,0.78125
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.0013293750234879553,0.0007161659887060523,482934784,0.859375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,15,0.001340750022791326,0.0007154169725254178,482951168,0.8359375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,16,0.0012832079664804041,0.0007101669907569885,482967552,0.8046875
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,17,0.001329165999777615,0.000710166001226753,482967552,0.84375
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,18,0.0013308749767020345,0.0007559580262750387,482967552,0.796875
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,19,0.0013565410044975579,0.000726875034160912,482967552,0.828125
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,20,0.0013101249933242798,0.0007453329744748771,482967552,0.828125
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,21,0.0013390000094659626,0.0007307080086320639,482967552,0.8203125
52e832466ab27593,mnist,ssb-v3,mlp,protocol-v3,1.0,0,4,1,22,0.0012998749734833837,0.000766957993619144,482967552,0.8125
