run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,0,0.049549416988156736,0.028850624978076667,470138880,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,1,0.0044315000413917005,0.006291750003583729,483524608,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,2,0.005170250020455569,0.010170624998863786,488128512,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,3,0.0012982499902136624,0.0006449159700423479,488947712,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,4,0.005761583044659346,0.010448082990478724,492847104,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,5,0.005307417013682425,0.01039929100079462,497598464,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,6,0.0029476670315489173,0.004028459021355957,499761152,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,7,0.0032960830139927566,0.00613791705109179,502317056,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,8,0.005276666022837162,0.010343707981519401,506363904,0.1875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,9,0.0034458750160411,0.006763541023246944,508510208,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,10,0.005561583966482431,0.009217583981808275,512966656,0.1484375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,11,0.0050293749663978815,0.007993916049599648,516489216,0.15625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,12,0.0013054170412942767,0.0006032090168446302,517275648,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,13,0.0019444169593043625,0.0005693749990314245,517619712,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,14,0.001449249975848943,0.0006755840149708092,517636096,0.140625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,15,0.0033888749894686043,0.005821958999149501,518963200,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,16,0.003136750019621104,0.006182833982165903,521207808,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,17,0.0012017089757137,0.0007295830291695893,521699328,0.1640625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,18,0.0012317500077188015,0.0005847910069860518,521764864,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,19,0.0013872919953428209,0.0006491249660030007,522141696,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,20,0.0014157079858705401,0.0005078749964013696,522141696,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,21,0.0011738749453797936,0.0005207909853197634,522141696,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,22,0.0011945420410484076,0.0005160410073585808,522141696,0.046875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,23,0.0012743340339511633,0.0005863330443389714,522141696,0.140625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,24,0.0011483749840408564,0.0005032909684814513,522141696,0.1328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,25,0.0034382499870844185,0.005764624977018684,523321344,0.1484375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,26,0.0012807499733753502,0.0006152499699965119,523649024,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,27,0.0011935409856960177,0.0005385419935919344,524107776,0.140625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,28,0.0034382080193609,0.006024957983754575,525058048,0.1328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,29,0.001192583004012704,0.0005290829576551914,525516800,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,30,0.0011512499768286943,0.0005088750040158629,525926400,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,31,0.0012406250461935997,0.0006009159842506051,525959168,0.15625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,32,0.0012437499826774001,0.0006015420076437294,525959168,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,33,0.0011727919918484986,0.0005145409959368408,526204928,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,34,0.0010920409695245326,0.0004058750346302986,526204928,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,35,0.001321165997069329,0.0005781250074505806,526204928,0.234375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,36,0.0011605829931795597,0.0005296249873936176,526221312,0.1328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,37,0.0011516250087879598,0.0005163339665159583,526221312,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,38,0.001299791969358921,0.0005882919649593532,526221312,0.15625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,39,0.0011243339977227151,0.0004991659661754966,526237696,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,40,0.0012222499935887754,0.0005703750066459179,526237696,0.3984375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,41,0.0012535419664345682,0.0004909590352326632,526237696,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,42,0.001203874999191612,0.0005623750039376318,526237696,0.2734375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,43,0.003405250026844442,0.0053519170032814145,527532032,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,44,0.0010701659484766424,0.0004892919678241014,527794176,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,45,0.0011555830133147538,0.0005327080143615603,528269312,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,46,0.0011539169936440885,0.0005239159800112247,528269312,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,47,0.001147083006799221,0.000520208035595715,528318464,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,48,0.0011431669699959457,0.0004892920260317624,528318464,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,49,0.0011592499795369804,0.000530958001036197,528318464,0.15625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,50,0.001208874979056418,0.0005834579933434725,528318464,0.234375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,51,0.0011332909925840795,0.0005009580054320395,528318464,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,52,0.0011331249843351543,0.0005131670041009784,528318464,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,53,0.0012413329677656293,0.000643584004137665,528318464,0.1796875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,54,0.001212958013638854,0.0005793750169686973,528334848,0.1640625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,55,0.0012540000025182962,0.0005991670186631382,528334848,0.171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,56,0.004213749954942614,0.005574249953497201,529612800,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,57,0.0011184170143678784,0.0004901660140603781,529956864,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,58,0.0011877500219270587,0.0005328750121407211,529956864,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,59,0.0033376250066794455,0.005589042033534497,531644416,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,60,0.0010920839849859476,0.000526958960108459,531988480,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,61,0.0031650830060243607,0.005504459026269615,533479424,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,62,0.0011814580066129565,0.0005951250204816461,533839872,0.1328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,63,0.001094832958187908,0.0004987920401617885,533987328,0.1796875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,64,0.0012246660189703107,0.0006079580052755773,533987328,0.4609375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,65,0.00117666699225083,0.0005700830370187759,534446080,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,66,0.0013022919883951545,0.0005008329753763974,534446080,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,67,0.00121983396820724,0.0005807919660583138,534446080,0.2734375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,68,0.001173083030153066,0.0005009169690310955,534446080,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,69,0.0012426250032149255,0.0005859580123797059,534446080,0.1796875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,70,0.0011937919771298766,0.0005123330047354102,534446080,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,71,0.001161583000794053,0.0005127499462105334,534446080,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,72,0.0011548749753274024,0.0005107499891892076,534446080,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,73,0.001220082980580628,0.0006315000355243683,534446080,0.34375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,74,0.0012438750127330422,0.0005830409936606884,534446080,0.375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,75,0.0012724580010399222,0.0006215419853106141,534446080,0.1796875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,76,0.0012460830039344728,0.0005709159886464477,534446080,0.2421875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,77,0.0011273749987594783,0.000500541995279491,534446080,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,78,0.0011374579626135528,0.0005018329829908907,534446080,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,79,0.0012368339812383056,0.0005661660106852651,534446080,0.203125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,80,0.0011336669558659196,0.000499917019624263,534446080,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,81,0.0011739580077119172,0.0005155000253580511,534446080,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,82,0.0012080830056220293,0.0005633340333588421,534446080,0.21875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,83,0.0012394170043990016,0.0006179999909363687,534446080,0.421875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,84,0.0012216249597258866,0.0005720000481233001,534446080,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,85,0.0011917920201085508,0.000519749999511987,534446080,0.1328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,86,0.0011508329771459103,0.0005099999834783375,534855680,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,87,0.0011515420046634972,0.000504916999489069,534872064,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,88,0.0012395419762469828,0.0005827499553561211,534872064,0.359375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,89,0.00120058300672099,0.0006043330067768693,534872064,0.296875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,90,0.0011429159785620868,0.0004969580331817269,534888448,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,91,0.004703084006905556,0.005968582991044968,535871488,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,92,0.001093833998311311,0.0005459579988382757,536297472,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,93,0.0011913749622181058,0.0005335839814506471,536313856,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,94,0.0010980830411426723,0.00043766695307567716,536313856,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,95,0.0011773749720305204,0.0005051670013926923,536313856,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,96,0.0012257499620318413,0.0005727499956265092,536313856,0.3203125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,97,0.0012382499990053475,0.0005770829739049077,536313856,0.3125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,98,0.0011588329798541963,0.0004861250054091215,536313856,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,99,0.0011616249685175717,0.0004983340040780604,536313856,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,100,0.0011544590233825147,0.0005069160251878202,536313856,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,101,0.0012216249597258866,0.0005610000225715339,536313856,0.2265625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,102,0.001076083048246801,0.00040250003803521395,536313856,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,103,0.0011340839555487037,0.0004916249890811741,536313856,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,104,0.0010729159694164991,0.00043937499867752194,536313856,0.0625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,105,0.0011769160046242177,0.0005197090213187039,536313856,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,106,0.0012188749969936907,0.0005673749838024378,536313856,0.46875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,107,0.0011389590217731893,0.0005022080149501562,536657920,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,108,0.0010713330120779574,0.00041866599349305034,536674304,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,109,0.0011193329701200128,0.0004859169712290168,536674304,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,110,0.0012387079768814147,0.000578707957174629,536674304,0.484375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,111,0.0011446249554865062,0.0004992079921066761,536674304,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,112,0.0011480000102892518,0.0005037499940954149,536674304,0.1484375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,113,0.001154957979451865,0.0005047090235166252,536674304,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,114,0.0011679580202326179,0.0005065419827587903,536674304,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,115,0.0012104170164093375,0.000587458023801446,536674304,0.4921875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,116,0.0010696660028770566,0.00043220800580456853,536674304,0.125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,117,0.0012082080356776714,0.00059104198589921,536674304,0.4921875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,118,0.0012215839815326035,0.0005752500146627426,536674304,0.484375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,119,0.0012746249558404088,0.0006132500129751861,536674304,0.5859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,120,0.0011598749551922083,0.000498417008202523,536674304,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,121,0.001199916994664818,0.0005667500081472099,536674304,0.25
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,122,0.0011497499654069543,0.0005076249944977462,536690688,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,123,0.00123141601216048,0.0005745830130763352,536707072,0.328125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,124,0.0010691250208765268,0.0004117500502616167,536707072,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,125,0.0010585419950075448,0.00039295898750424385,536707072,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,126,0.001167625014204532,0.0005006669671274722,536707072,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,127,0.0011489999596960843,0.000528500007931143,536707072,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,128,0.0011995829991064966,0.000558874977286905,536707072,0.5
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,129,0.0010632079793140292,0.0004266670439392328,536707072,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,130,0.0010631670011207461,0.0004130830056965351,536707072,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,131,0.0010462080244906247,0.0003892499953508377,536723456,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,132,0.0012193750008009374,0.0005612499662674963,536723456,0.375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,133,0.0011731249978765845,0.000508583034388721,536723456,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,134,0.001125333015806973,0.00048629200318828225,536739840,0.0859375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,135,0.0011516670347191393,0.0005110829952172935,536739840,0.0625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,136,0.0010753339738585055,0.00042033399222418666,536739840,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,137,0.001133291982114315,0.0004853340215049684,536739840,0.1015625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,138,0.0011728339595720172,0.0005083339638076723,536739840,0.0546875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,139,0.004268667020369321,0.004805582982953638,537755648,0.4296875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,140,0.00100470898905769,0.0005269579705782235,537952256,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,141,0.0027894999948330224,0.000555291015189141,538230784,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,142,0.003198208985850215,0.0036016670055687428,539295744,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,143,0.0010917499894276261,0.000531375000718981,539410432,0.078125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,144,0.001145958958659321,0.0005262079648673534,539410432,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,145,0.0012477919808588922,0.0005246250075288117,539410432,0.1171875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,146,0.0012265419936738908,0.0006047080387361348,539410432,0.28125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,147,0.0012282920069992542,0.000577624945435673,539410432,0.234375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,148,0.0011874580522999167,0.0004914170131087303,539410432,0.109375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,149,0.0011450829915702343,0.0005003339610993862,539426816,0.09375
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,150,0.001232874987181276,0.0005655000568367541,539426816,0.421875
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,151,0.0012530420208349824,0.0005466669681482017,539426816,0.3515625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,152,0.0011334589798934758,0.0004875839804299176,539426816,0.0703125
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,153,0.0012518750154413283,0.0006184999947436154,539885568,0.40625
ff4882e7dfa83ab2,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,9,1,154,0.0012423750013113022,0.0005791669827885926,539885568,0.71875
