run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,0,0.050428499991539866,0.07040320802479982,481427456,0.0703125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,1,0.00137720798375085,0.015205999952740967,497188864,0.15625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,2,0.0013687500031664968,0.014944666996598244,500547584,0.3828125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,3,0.001287833962123841,0.01780845900066197,505331712,0.390625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,4,0.0014315840089693666,0.012174666044302285,507969536,0.359375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,5,0.0013243749854154885,0.012553708045743406,511049728,0.375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,6,0.0006237500347197056,0.006308457988779992,512589824,0.515625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,7,0.0006196250324137509,0.012020124995615333,515473408,0.4609375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,8,0.0006452500238083303,0.012085708964150399,518488064,0.5703125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,9,0.0006162500358186662,0.0026579999830573797,518832128,0.6171875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,10,0.0006195830064825714,0.0058597499737516046,519684096,0.6875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,11,0.0006249169819056988,0.0028631669702008367,520060928,0.6328125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,12,0.0006124579813331366,0.007522292027715594,521371648,0.546875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,13,0.0006038749706931412,0.0025660410174168646,521748480,0.4609375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,14,0.0006215830217115581,0.007290125009603798,523583488,0.5625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,15,0.0006034580292180181,0.007477042032405734,524632064,0.6171875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,16,0.0006669579888693988,0.0074327499605715275,526139392,0.6328125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,17,0.0006015420076437294,0.0024993749684654176,526516224,0.515625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,18,0.0006270830053836107,0.0022307499893940985,526893056,0.6171875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,19,0.0005902500124648213,0.0026634579990059137,526942208,0.5234375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,20,0.0006356670055538416,0.002627915993798524,526942208,0.6015625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,21,0.0006020000437274575,0.0058245419641025364,527597568,0.5078125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,22,0.0006114999996498227,0.0023971660411916673,527958016,0.484375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,23,0.0006101669860072434,0.005909750005230308,528596992,0.6015625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,24,0.0005770830321125686,0.002602416032459587,528941056,0.6015625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,25,0.0006237920024432242,0.0025345419999212027,528941056,0.703125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,26,0.0006189169944263995,0.002710999979171902,528941056,0.7109375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,27,0.0006052089738659561,0.0028371670050546527,528941056,0.71875
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,28,0.0006106249638833106,0.002445375022944063,528941056,0.5703125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,29,0.0006426249747164547,0.0026875410112552345,528941056,0.53125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,30,0.000659500015899539,0.002558999985922128,528941056,0.7265625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,31,0.0006285840063355863,0.002418917021714151,528941056,0.7109375
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,32,0.0005949580227024853,0.002422291028779,528941056,0.6953125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,33,0.0005915840156376362,0.0024615839938633144,528941056,0.65625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,34,0.0005892080371268094,0.00884470803430304,530087936,0.65625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,35,0.0006121660117059946,0.002455082954838872,530284544,0.640625
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,36,0.0006246249540708959,0.0024634579895064235,530284544,0.6953125
b0451dd9660b7903,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,37,0.000601166975684464,0.0025303749716840684,530284544,0.6484375
