run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.04792620800435543,0.04316874995129183,482672640,0.046875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.0029566249577328563,0.005834791983943433,496238592,0.1328125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.0023234999971464276,0.004833624989259988,496779264,0.328125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.0021059999708086252,0.004784583987202495,497254400,0.4375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.0022449580137617886,0.00477262499043718,497270784,0.5234375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.0017683329642750323,0.005187999980989844,497270784,0.6171875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.002104500017594546,0.004825957992579788,497303552,0.640625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.0016956250183284283,0.004724375030491501,497664000,0.546875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.001785125001333654,0.0047847499954514205,497680384,0.640625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.001814749964978546,0.004730999993626028,497696768,0.65625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.0017747909878380597,0.004802333016414195,498106368,0.65625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.0018181250197812915,0.004680417012423277,498122752,0.6640625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.0017058749799616635,0.004768208018504083,498122752,0.6484375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.0017649999936111271,0.004794041975401342,498139136,0.71875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.0018222500220872462,0.004727250023279339,498139136,0.6640625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,15,0.0017632499802857637,0.004716124967671931,498155520,0.6875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,16,0.001755459001287818,0.004829582991078496,498155520,0.765625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,17,0.001870916981715709,0.004777665948495269,498155520,0.6875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,18,0.0017726250225678086,0.0047875840100459754,498204672,0.8046875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,19,0.0018291249871253967,0.0046688750153407454,498204672,0.71875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,20,0.001688125019427389,0.0047546669957228005,498204672,0.7890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,21,0.00176920898957178,0.0048169580404646695,498204672,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,22,0.0017480829847045243,0.004631208023056388,498204672,0.796875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,23,0.0017064170097000897,0.004723957972601056,498204672,0.8359375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,24,0.0017522090347483754,0.004800750000867993,498204672,0.734375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,25,0.0018164170323871076,0.004614667035639286,498204672,0.828125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,26,0.0016771669615991414,0.0047619169927202165,498221056,0.734375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,27,0.0017381669604219496,0.004742584016639739,498221056,0.78125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,28,0.0016890829429030418,0.0047184169525280595,498221056,0.8203125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,29,0.0017644589534029365,0.004754333000164479,498221056,0.796875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,30,0.0016985830152407289,0.004773082968313247,498221056,0.78125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,31,0.001770583970937878,0.004808457975741476,498221056,0.8203125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,32,0.0018229159759357572,0.004738959018141031,498221056,0.8359375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,33,0.0018028750200755894,0.004848957993090153,498237440,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,34,0.001769250025972724,0.004772832966409624,498253824,0.7421875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,35,0.001695832994300872,0.004734083020593971,498253824,0.75
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,36,0.0017853330355137587,0.004772499960381538,498253824,0.8125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,37,0.0017574169905856252,0.004696874995715916,498253824,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,38,0.0018539999728091061,0.004748250008560717,498253824,0.8359375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,39,0.0017633329844102263,0.0047582919942215085,498253824,0.796875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,40,0.0017795829917304218,0.004801833012606949,498253824,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,41,0.0018002919969148934,0.004748374980408698,498253824,0.7890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,42,0.0017710840329527855,0.004761832999065518,498253824,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,43,0.0017363749793730676,0.004786750010680407,498253824,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,44,0.0017540419939905405,0.004747375031001866,498384896,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,45,0.0017580840503796935,0.0047734169638715684,498384896,0.796875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,46,0.0017570419586263597,0.0047923329984769225,498384896,0.890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,47,0.0018211660208180547,0.0046939580352045596,498384896,0.8984375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,48,0.001649417041335255,0.0047442090581171215,498384896,0.765625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,49,0.0017420839867554605,0.004790915991179645,498401280,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,50,0.0017387919942848384,0.0047724159667268395,498401280,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,51,0.0016578750219196081,0.004758875002153218,498401280,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,52,0.0017784579540602863,0.004701917001511902,498401280,0.8828125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,53,0.001740959007292986,0.004659250029362738,498401280,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,54,0.0016868329839780927,0.0048342919908463955,498417664,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,55,0.0017448330181650817,0.004783958022017032,498417664,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,56,0.0017448749858886003,0.0046710839960724115,498417664,0.8984375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,57,0.0017589160124771297,0.004663750005420297,498417664,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,58,0.0017373330192640424,0.004684749990701675,498417664,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,59,0.0023369169794023037,0.004647207970265299,498417664,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,60,0.001750833005644381,0.004619083949364722,498417664,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,61,0.0017780829803086817,0.0047561670071445405,498417664,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,62,0.0017672080430202186,0.004724875034298748,498417664,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,63,0.0017852499731816351,0.00467895797919482,498417664,0.9453125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,64,0.0016895420267246664,0.004738666990306228,498417664,0.890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,65,0.0017555830418132246,0.004712541005574167,498417664,0.8515625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,66,0.001734167046379298,0.004709290980827063,498417664,0.890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,67,0.001764124957844615,0.004725958046037704,498417664,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,68,0.0017382499645464122,0.004712582973297685,498434048,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,69,0.0017822079826146364,0.0048137500416487455,498434048,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,70,0.0018140829633921385,0.004773541993927211,498434048,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,71,0.001663625007495284,0.004733040987048298,498434048,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,72,0.001776832970790565,0.004682291008066386,498434048,0.84375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,73,0.0017465829732827842,0.00476291700033471,498434048,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,74,0.0018034999957308173,0.004709457978606224,498450432,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,75,0.0017512500053271651,0.004752666980493814,498450432,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,76,0.001743457978591323,0.0047285829787142575,498466816,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,77,0.0018204170046374202,0.004653999989386648,498466816,0.859375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,78,0.0017534579965285957,0.0048101250431500375,498466816,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,79,0.001790208974853158,0.004705249972175807,498466816,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,80,0.0016820000018924475,0.004763124976307154,498466816,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,81,0.0017492500483058393,0.004812999977730215,498466816,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,82,0.0017764160293154418,0.00474624999333173,498466816,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,83,0.0017244580085389316,0.004775375011377037,498466816,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,84,0.001821999961975962,0.004827167023904622,498466816,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,85,0.0018048749770969152,0.004713082977104932,498466816,0.921875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,86,0.0017372919828630984,0.004650082963053137,498466816,0.8828125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,87,0.0017376670148223639,0.004789915983565152,498466816,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,88,0.0017951669869944453,0.004627083952073008,498466816,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,89,0.0017147919861599803,0.00470549997407943,498466816,0.8828125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,90,0.0017407920095138252,0.0047047080006450415,498466816,0.875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,91,0.0017371660214848816,0.004762624972499907,498466816,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,92,0.0017061670077964664,0.004642249958124012,498466816,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,93,0.0017216249834746122,0.004656500008422881,498483200,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,94,0.0017531670164316893,0.0046851669903844595,498483200,0.8984375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,95,0.0017397910123690963,0.004722625017166138,498483200,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,96,0.0018158329767175019,0.004615459009073675,498483200,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,97,0.0016754170064814389,0.004714291950222105,498499584,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,98,0.0016912500141188502,0.004709834000095725,498499584,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,99,0.0017530830227769911,0.004676333977840841,498515968,0.8828125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,100,0.0018501669983379543,0.004731207969598472,498515968,0.921875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,101,0.0018164170323871076,0.004726707993540913,498515968,0.9453125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,102,0.0017516670050099492,0.004683415987528861,498515968,0.8671875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,103,0.0017602499574422836,0.00478141603525728,498515968,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,104,0.0018019580165855587,0.004679334000684321,498515968,0.8984375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,105,0.0016843749908730388,0.004694458039011806,498515968,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,106,0.0017382079968228936,0.004712415975518525,498515968,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,107,0.0017279579769819975,0.0046645840047858655,498515968,0.921875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,108,0.0017780829803086817,0.004674125055316836,498515968,0.921875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,109,0.0017419579671695828,0.004783333046361804,498515968,0.890625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,110,0.0016810829984024167,0.004790542006958276,498515968,0.9453125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,111,0.0018123749759979546,0.004646375018637627,498515968,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,112,0.0017629999783821404,0.004701333993580192,498515968,0.9609375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,113,0.0017377500189468265,0.004785750003065914,498515968,0.9140625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,114,0.001738874998409301,0.004782667034305632,498532352,0.953125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,115,0.0018140419851988554,0.004705416038632393,498532352,0.953125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,116,0.0017733330023474991,0.0046985829831101,498532352,0.9609375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,117,0.001746416965033859,0.004680625046603382,498532352,0.953125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,118,0.0018014999805018306,0.004694457980804145,498532352,0.953125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,119,0.0016951249563135207,0.004825750016607344,498548736,0.953125
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,120,0.0017394589958712459,0.004669875022955239,498548736,0.9296875
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,121,0.0017340420163236558,0.0047470839926972985,498548736,0.9609375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,122,0.0017623750027269125,0.004747250000946224,498548736,0.90625
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,123,0.0017661669990047812,0.00477874994976446,498565120,0.9375
7611f1e0253147c9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,124,0.0017582500004209578,0.004700375022366643,498565120,0.9453125
