run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.06363374995999038,0.04380070901243016,717701120,0.171875
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.006237374967895448,0.007610500033479184,731676672,0.15625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.005687707976903766,0.005929709004703909,731889664,0.046875
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.004910874995402992,0.00588275003246963,734789632,0.09375
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.005052875028923154,0.005971833015792072,736428032,0.1015625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.004561582987662405,0.0058672919985838234,736444416,0.2265625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.004900040978100151,0.005885792023036629,736460800,0.0703125
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.00483391695888713,0.005874667025636882,736477184,0.125
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.004467958002351224,0.005859583034180105,738017280,0.171875
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.004955582960974425,0.00589716702234,738017280,0.1015625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.0050635000225156546,0.0058434579987078905,738033664,0.078125
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.004946667002514005,0.005843582970555872,738033664,0.0703125
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.0050217920215800405,0.005872167006600648,738050048,0.2109375
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.004488917009439319,0.005859541997779161,738050048,0.2265625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.004552917031105608,0.005855540977790952,738050048,0.1640625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.004495707980822772,0.005861042009200901,738050048,0.1171875
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.004565624985843897,0.0058929999941028655,738050048,0.1015625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.004741374985314906,0.0058828339679166675,738050048,0.0625
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.00456362497061491,0.00587524997536093,738050048,0.1796875
dd25761fc4f4aa7f,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.004558583023026586,0.005892416986171156,739622912,0.2265625
