run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,0,1,0.04422437501489185,0.033914542000275105,493617152,0.046875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,1,2,0.003796999983023852,0.0011793329904321581,508723200,0.03125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,2,3,0.0026289999950677156,0.0011996249959338456,508952576,0.0390625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,3,4,0.0020922920084558427,0.0009090840176213533,509247488,0.0546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,4,5,0.002043165994109586,0.0009222920052707195,509657088,0.0859375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,5,6,0.0020216249977238476,0.0008824160031508654,509657088,0.0546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,6,7,0.0020130420161876827,0.0008961660205386579,509673472,0.0234375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,7,8,0.0021202080242801458,0.0009203340159729123,509673472,0.0703125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,8,9,0.0020338339963927865,0.0009686669800430536,509689856,0.03125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,9,10,0.0020118750107940286,0.0008804170065559447,509706240,0.0546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,10,11,0.002082457998767495,0.0008906249713618308,509722624,0.0546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,11,12,0.002017124992562458,0.000878125021699816,510132224,0.0390625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,12,13,0.002000458014663309,0.0009408330079168081,510148608,0.109375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,13,14,0.0020462910179048777,0.0008754169975873083,510148608,0.03125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,14,15,0.0020100409747101367,0.0008784579986240715,510181376,0.046875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,15,16,0.0020263750047888607,0.0009628340194467455,510181376,0.0859375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,16,17,0.0019654999778140336,0.000891167001100257,510181376,0.078125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,17,18,0.002018958010012284,0.0008805000106804073,510181376,0.0546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,18,19,0.0020277910225559026,0.00086616599583067,510181376,0.0625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,19,20,0.0020166249887552112,0.00090487499255687,510181376,0.078125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,20,21,0.0019943329971283674,0.000957040989305824,510181376,0.0390625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,21,22,0.0020305000070948154,0.0009177080064546317,510181376,0.078125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,22,23,0.0020130830234847963,0.000884625012986362,510181376,0.0625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,23,24,0.001983833994017914,0.0008786250255070627,510181376,0.1171875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,24,25,0.0020113339996896684,0.0008917500090319663,510181376,0.1953125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,25,26,0.0019913339929189533,0.0008828749996609986,510181376,0.15625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,26,27,0.0019484579970594496,0.0008824999968055636,510181376,0.15625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,27,28,0.002063041989458725,0.0008793330052867532,510181376,0.1875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,28,29,0.0020575840026140213,0.0008905419963411987,510181376,0.2421875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,29,30,0.0019789999932982028,0.0008891669858712703,510181376,0.2578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,30,31,0.002016833022935316,0.0009183340007439256,510181376,0.28125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,31,32,0.002013332996284589,0.0008709999965503812,510181376,0.359375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,32,33,0.0020014589827042073,0.0008906660077627748,510181376,0.3359375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,33,34,0.0019778329879045486,0.0008919160172808915,510181376,0.3203125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,34,35,0.0019370420195627958,0.0009491669770795852,510181376,0.4375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,35,36,0.002018250001128763,0.0008813749882392585,510197760,0.46875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,36,37,0.002033458004007116,0.0008924999856390059,510197760,0.4453125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,37,38,0.0020355830201879144,0.0009103750053327531,510263296,0.453125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,38,39,0.002033083001151681,0.0009941669995896518,510263296,0.46875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,39,40,0.002002333989366889,0.0009068330109585077,510263296,0.4375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,40,41,0.001993667014176026,0.0009088339866138995,510263296,0.5546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,41,42,0.001995458995224908,0.0009007499902509153,510263296,0.484375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,42,43,0.002041125000687316,0.000893999997060746,510263296,0.4921875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,43,44,0.0019487089884933084,0.0008670000243000686,510263296,0.4921875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,44,45,0.0019911249983124435,0.0009075000125449151,510279680,0.453125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,45,46,0.0020368749974295497,0.0009132919949479401,510279680,0.5,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,46,47,0.002131624991307035,0.0009026670013554394,510279680,0.5234375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,47,48,0.0020027499995194376,0.0008792919979896396,510279680,0.515625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,48,49,0.001984957983950153,0.0008811250154394656,510279680,0.5,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,49,50,0.0020097499946132302,0.0008830409788060933,510279680,0.4609375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,50,51,0.0019232920021750033,0.0008594999962951988,510279680,0.5,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,51,52,0.0020416250044945627,0.0008886249852366745,510279680,0.4921875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,52,53,0.0019911249983124435,0.000878083985298872,510279680,0.625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,53,54,0.0021145420032553375,0.0008925420115701854,510279680,0.578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,54,55,0.0020256669959053397,0.0008609999786131084,510279680,0.609375,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,55,56,0.002026541013037786,0.0008934589859563857,510296064,0.5546875,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,56,57,0.0019822090107481927,0.000887166999746114,510296064,0.640625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,57,58,0.00203162498655729,0.0008800830109976232,510296064,0.6328125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,58,59,0.0019356249831616879,0.000872667005751282,510296064,0.5625,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,59,60,0.0020640410075429827,0.001136625010985881,510296064,0.578125,0,1,259466fe70f6,259466fe70f6
9ee5afabe50f819e,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,2,1,60,61,0.0019864169880747795,0.0008627920178696513,510296064,0.65625,0,1,259466fe70f6,259466fe70f6
