dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,2,1,0,0.030101000011200085,707362816,0.09375
cifar10,dropout,0.3,2,1,1,0.0029737079894402996,722255872,0.0703125
cifar10,dropout,0.3,2,1,2,0.002413624999462627,723861504,0.140625
cifar10,dropout,0.3,2,1,3,0.0019550410070223734,723861504,0.0859375
cifar10,dropout,0.3,2,1,4,0.0018353329942328855,724221952,0.1171875
cifar10,dropout,0.3,2,1,5,0.0016991250013234094,725270528,0.0859375
cifar10,dropout,0.3,2,1,6,0.0014942500129109249,725270528,0.1328125
cifar10,dropout,0.3,2,1,7,0.0014931670011719689,725270528,0.15625
cifar10,dropout,0.3,2,1,8,0.001616583002032712,725270528,0.1171875
cifar10,dropout,0.3,2,1,9,0.001635708991670981,725598208,0.1328125
cifar10,dropout,0.3,2,1,10,0.0015998750022845343,725598208,0.1484375
cifar10,dropout,0.3,2,1,11,0.0016235420043813065,725598208,0.234375
cifar10,dropout,0.3,2,1,12,0.0014721670013386756,725598208,0.125
cifar10,dropout,0.3,2,1,13,0.0015931660018395633,725598208,0.2109375
cifar10,dropout,0.3,2,1,14,0.0016166669956874102,725598208,0.1640625
cifar10,dropout,0.3,2,1,15,0.0016087499971035868,725598208,0.1875
cifar10,dropout,0.3,2,1,16,0.0014989999908721074,725598208,0.1640625
cifar10,dropout,0.3,2,1,17,0.001592833999893628,725598208,0.0859375
cifar10,dropout,0.3,2,1,18,0.001599790994077921,725598208,0.140625
cifar10,dropout,0.3,2,1,19,0.0016024590004235506,725614592,0.171875
cifar10,dropout,0.3,2,1,20,0.0014899579982738942,725614592,0.1640625
cifar10,dropout,0.3,2,1,21,0.001603291995706968,725614592,0.109375
cifar10,dropout,0.3,2,1,22,0.0015947919891914353,725614592,0.15625
cifar10,dropout,0.3,2,1,23,0.0014740420010639355,725614592,0.15625
cifar10,dropout,0.3,2,1,24,0.0015574170101899654,725614592,0.1953125
cifar10,dropout,0.3,2,1,25,0.0015057920099934563,725614592,0.1328125
cifar10,dropout,0.3,2,1,26,0.0014894159976392984,725614592,0.1484375
cifar10,dropout,0.3,2,1,27,0.001636957997106947,725614592,0.1875
cifar10,dropout,0.3,2,1,28,0.0017090830078814179,725614592,0.1640625
cifar10,dropout,0.3,2,1,29,0.001596417001564987,725614592,0.1953125
cifar10,dropout,0.3,2,1,30,0.0014972499920986593,725614592,0.203125
cifar10,dropout,0.3,2,1,31,0.0015117919974727556,725958656,0.140625
cifar10,dropout,0.3,2,1,32,0.0015951660025166348,727531520,0.2421875
cifar10,dropout,0.3,2,1,33,0.0015695000038249418,727531520,0.109375
cifar10,dropout,0.3,2,1,34,0.0016710830095689744,727531520,0.2265625
cifar10,dropout,0.3,2,1,35,0.0016969999996945262,727531520,0.1484375
cifar10,dropout,0.3,2,1,36,0.0016670420009177178,727531520,0.203125
cifar10,dropout,0.3,2,1,37,0.0014912909973645583,727531520,0.203125
cifar10,dropout,0.3,2,1,38,0.0015633329894626513,727531520,0.1484375
cifar10,dropout,0.3,2,1,39,0.0015700000076321885,727531520,0.1640625
cifar10,dropout,0.3,2,1,40,0.0016196669894270599,727531520,0.1640625
cifar10,dropout,0.3,2,1,41,0.0014873749896651134,727531520,0.1875
cifar10,dropout,0.3,2,1,42,0.0016103750094771385,729104384,0.140625
cifar10,dropout,0.3,2,1,43,0.0015923329920042306,729104384,0.21875
cifar10,dropout,0.3,2,1,44,0.0016109160060295835,729104384,0.140625
cifar10,dropout,0.3,2,1,45,0.0015975419955793768,729104384,0.1328125
cifar10,dropout,0.3,2,1,46,0.0014860829978715628,729104384,0.125
cifar10,dropout,0.3,2,1,47,0.0016205830033868551,729104384,0.2109375
cifar10,dropout,0.3,2,1,48,0.0016103749949252233,729104384,0.203125
cifar10,dropout,0.3,2,1,49,0.0014719169994350523,729104384,0.2109375
cifar10,dropout,0.3,2,1,50,0.0014792089932598174,729104384,0.1640625
cifar10,dropout,0.3,2,1,51,0.0015838330000406131,729104384,0.203125
cifar10,dropout,0.3,2,1,52,0.001469416994950734,729104384,0.171875
cifar10,dropout,0.3,2,1,53,0.0016417910082964227,729448448,0.1875
cifar10,dropout,0.3,2,1,54,0.0016644999996060506,729448448,0.2109375
cifar10,dropout,0.3,2,1,55,0.0015901660080999136,729448448,0.2578125
cifar10,dropout,0.3,2,1,56,0.0016045419906731695,729448448,0.2734375
cifar10,dropout,0.3,2,1,57,0.0016132919990923256,729448448,0.1875
cifar10,dropout,0.3,2,1,58,0.0016027079982450232,729448448,0.1953125
cifar10,dropout,0.3,2,1,59,0.00148862499918323,729448448,0.2109375
cifar10,dropout,0.3,2,1,60,0.0015407500031869859,729448448,0.1796875
cifar10,dropout,0.3,2,1,61,0.0015886250039329752,729448448,0.1875
cifar10,dropout,0.3,2,1,62,0.0016377919964725152,730284032,0.2265625
cifar10,dropout,0.3,2,1,63,0.0017367499967804179,730284032,0.234375
cifar10,dropout,0.3,2,1,64,0.0015908749919617549,730284032,0.1875
cifar10,dropout,0.3,2,1,65,0.0015177079912973568,730284032,0.1953125
cifar10,dropout,0.3,2,1,66,0.0015349580062320456,730284032,0.25
