run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,0,1,0.004658290999941528,0.03534095804207027,718356480,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,1,2,0.0007895000744611025,0.0009514580015093088,732807168,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,2,3,0.0008372499141842127,0.0008987919427454472,732872704,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,3,4,0.0007472910219803452,0.0009962499607354403,732872704,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,4,5,0.0007354170083999634,0.0008723329519852996,732872704,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,5,6,0.0008224579505622387,0.0008662500185891986,732872704,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,6,7,0.0007285419851541519,0.0008678749436512589,732872704,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,7,8,0.0007440829649567604,0.0008673330303281546,732872704,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,8,9,0.0008262089686468244,0.0008624170441180468,732872704,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,9,10,0.0007791660027578473,0.0008846248965710402,732872704,0.265625,1,2,e8f0bba0a26a,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,10,11,0.0007478330517187715,0.0008771249558776617,736083968,0.078125,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,11,12,0.0007149999728426337,0.0008445829153060913,736100352,0.28125,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,12,13,0.0008454999187961221,0.0008674169657751918,736100352,0.2890625,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,13,14,0.0007306670304387808,0.0008379579521715641,736100352,0.25,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,14,15,0.0007205830188468099,0.0008280830224975944,736100352,0.28125,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,15,16,0.0008310839766636491,0.0008337920298799872,736100352,0.2734375,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,16,17,0.0007239580154418945,0.0008238330483436584,736100352,0.2734375,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,17,18,0.0008269170066341758,0.0009274999611079693,736100352,0.265625,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,18,19,0.000720249954611063,0.0008426249260082841,736100352,0.3046875,0,2,3d60aced98e4,3d60aced98e4
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,19,20,0.0008474579080939293,0.0009934160625562072,737460224,0.359375,1,3,3d60aced98e4,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,20,21,0.0007507919799536467,0.000908166985027492,737476608,0.0859375,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,21,22,0.0007348749786615372,0.00087312504183501,737476608,0.15625,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,22,23,0.0007235410157591105,0.0008396659977734089,737476608,0.25,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,23,24,0.0007137079956009984,0.0008462909609079361,737492992,0.1953125,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,24,25,0.000752583029679954,0.0008334580343216658,737492992,0.2265625,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,25,26,0.0006989170797169209,0.0008302499772980809,737492992,0.2734375,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,26,27,0.0007092079613357782,0.0008626669878140092,737492992,0.265625,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,27,28,0.0007245000451803207,0.000838915933854878,737492992,0.2578125,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,28,29,0.0008297080639749765,0.0008772499859333038,737443840,0.3203125,0,3,96885b3182e0,96885b3182e0
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,29,30,0.0008427079301327467,0.0008402920793741941,739016704,0.2734375,1,4,96885b3182e0,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,30,31,0.0007247499888762832,0.0008525419980287552,739033088,0.1171875,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,31,32,0.0007451670244336128,0.0008460829267278314,739033088,0.203125,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,32,33,0.0007582909893244505,0.0008372500305995345,739033088,0.234375,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,33,34,0.000755834043957293,0.0008477920200675726,739033088,0.2265625,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,34,35,0.0007577500073239207,0.0008517910027876496,739033088,0.1953125,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,35,36,0.0008388750720769167,0.0008411660091951489,739033088,0.2890625,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,36,37,0.0007161669200286269,0.0008264579810202122,739033088,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,37,38,0.0007205000147223473,0.0008318329928442836,739033088,0.28125,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,38,39,0.0007272500079125166,0.0008640000596642494,739033088,0.296875,0,4,ca3a02d39a41,ca3a02d39a41
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,39,40,0.0008452920010313392,0.0008486660663038492,739033088,0.375,1,5,ca3a02d39a41,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,40,41,0.0007133750477805734,0.0008352500153705478,739049472,0.140625,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,41,42,0.0008217919385060668,0.0008485410362482071,739049472,0.25,0,5,33ccda4a5c02,33ccda4a5c02
8e1f2220ee3ced3f,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,5,1,42,43,0.000757291098125279,0.0008378750644624233,739049472,0.1953125,0,5,33ccda4a5c02,33ccda4a5c02
