run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.0051828750292770565,0.02693024999462068,482656256,0.078125,1,2,9f6b9d5d6210,bd9a1a77f8e0
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0005423330003395677,0.0009955000132322311,495878144,0.078125,1,3,bd9a1a77f8e0,c55c0d6a9bb5
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0005021250108256936,0.0008879590313881636,496271360,0.1015625,1,4,c55c0d6a9bb5,437b20864c49
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0005000419914722443,0.0005889590247534215,496304128,0.1171875,1,5,437b20864c49,392c8e066243
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0005184999899938703,0.0005723339854739606,496304128,0.1875,1,6,392c8e066243,64693745a06d
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0005048750317655504,0.0005375839537009597,496336896,0.0859375,1,7,64693745a06d,9aae38385e7a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0004927919944748282,0.000586333975661546,496336896,0.1875,1,8,9aae38385e7a,4c259c725eb2
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0004972500028088689,0.000538958003744483,496336896,0.1875,1,9,4c259c725eb2,381a435a3d83
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0005098750116303563,0.0005712079582735896,496353280,0.2890625,1,10,381a435a3d83,afca67d138ba
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.00048795895418152213,0.0005672499537467957,496386048,0.1171875,1,11,afca67d138ba,a23f6fd98576
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0004889999981969595,0.000529874989297241,496402432,0.2109375,1,12,a23f6fd98576,4a82f8daa55e
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0004752089735120535,0.0005843340186402202,496402432,0.25,1,13,4a82f8daa55e,1a248c4c4618
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.00047575001372024417,0.0005422909744083881,496418816,0.1796875,1,14,1a248c4c4618,698f56ff1f44
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.00047870801063254476,0.0005533749936148524,496435200,0.265625,1,15,698f56ff1f44,d13bb983455b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0004669170011766255,0.0005494999932125211,496435200,0.2734375,1,16,d13bb983455b,fb33f57c5f36
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.00048808404244482517,0.000555209000594914,496451584,0.1640625,1,17,fb33f57c5f36,a2b2d5d8e690
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0004848749958910048,0.0005526670138351619,496451584,0.1328125,1,18,a2b2d5d8e690,cddfa9c7133f
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0004910829593427479,0.0005383749958127737,496451584,0.1875,1,19,cddfa9c7133f,6fb9a018ca04
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.000486832985188812,0.000532749982085079,496451584,0.28125,1,20,6fb9a018ca04,55efe56f004e
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0004729579668492079,0.0005282920319586992,496451584,0.1953125,1,21,55efe56f004e,7c62d5d001be
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0004766249912790954,0.0005441249813884497,496451584,0.3125,1,22,7c62d5d001be,d5fb1d0171f7
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.00047395797446370125,0.0005430409801192582,496451584,0.390625,1,23,d5fb1d0171f7,95c2cc64ccb3
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.00047812500270083547,0.0005521250423043966,496451584,0.2265625,1,24,95c2cc64ccb3,fd053499d16a
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0004980000085197389,0.0005397499771788716,496451584,0.3203125,1,25,fd053499d16a,b7402192548b
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0004809160018339753,0.0005485840374603868,496451584,0.1484375,1,26,b7402192548b,a5071a49c0f0
9ffc22323e1c271f,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0004782089963555336,0.0005680829635821283,496451584,0.2421875,1,27,a5071a49c0f0,f6856ad45dd0
