run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,0,0.0021890420466661453,0.02237745898310095,473825280,0.046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,1,0.000747416983358562,0.001135790953412652,485031936,0.046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,2,0.0003992919810116291,0.0010353339603170753,485097472,0.1953125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,3,0.0008886249270290136,0.0008790409192442894,485130240,0.2734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,4,0.0003596660681068897,0.0004600000102072954,485130240,0.3125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,5,0.0003573329886421561,0.00048204197082668543,485146624,0.3203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,6,0.00035224994644522667,0.00045475002843886614,485572608,0.390625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,7,0.00034133298322558403,0.00044095900375396013,485998592,0.453125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,8,0.0003400000277906656,0.00044470804277807474,486014976,0.484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,9,0.0003338749520480633,0.0004347920184955001,486031360,0.515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,10,0.00033662503119558096,0.00044174992945045233,486080512,0.5859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,11,0.00036824995186179876,0.0004825419746339321,486080512,0.59375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,12,0.00033900002017617226,0.0004403330385684967,486096896,0.5625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,13,0.0003503750776872039,0.00046612496953457594,486096896,0.6015625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,14,0.0003459579311311245,0.00043825001921504736,486113280,0.6640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,15,0.0004425410879775882,0.00043687503784894943,486113280,0.6171875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,16,0.0003474580589681864,0.00044770899694412947,486113280,0.6328125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,17,0.0003462090389803052,0.0004387499066069722,486490112,0.75
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,18,0.00034412508830428123,0.0004373330157250166,486490112,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,19,0.0003338749520480633,0.000456875073723495,486490112,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,20,0.000370750087313354,0.0004450420383363962,486490112,0.6640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,21,0.00034891709219664335,0.00043162505608052015,486490112,0.75
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,22,0.0003446659538894892,0.0004718330455943942,486490112,0.7578125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,23,0.00034600007347762585,0.00045579206198453903,486490112,0.75
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,24,0.000350042013451457,0.0004390000831335783,486490112,0.7109375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,25,0.0003504999913275242,0.00044941692613065243,486539264,0.375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,26,0.00033383292611688375,0.0004385419888421893,486539264,0.3671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,27,0.0003489579539746046,0.0004410829860717058,486539264,0.3671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,28,0.0003410410135984421,0.0004427919629961252,486539264,0.3828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,29,0.0003465410554781556,0.0004453751025721431,486539264,0.546875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,30,0.00033783295657485723,0.000445124926045537,486555648,0.5703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,31,0.0003406249452382326,0.00045825005508959293,486555648,0.6640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,32,0.0003399578854441643,0.00044308300130069256,486555648,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,33,0.0003302090335637331,0.0004485839745029807,486555648,0.625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,34,0.0003374589141458273,0.00043845793697983027,486555648,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,35,0.0003333749482408166,0.00043833302333950996,486555648,0.65625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,36,0.00037445896305143833,0.0004344169283285737,486572032,0.7109375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,37,0.0003450840013101697,0.0004330839728936553,486572032,0.65625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,38,0.00033237505704164505,0.0004378340672701597,486604800,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,39,0.0003494999837130308,0.0004325000336393714,486604800,0.7109375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,40,0.00033420801628381014,0.00043308292515575886,486604800,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,41,0.00034054089337587357,0.0004337088903412223,486604800,0.734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,42,0.0003302090335637331,0.00042816693894565105,486604800,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,43,0.00033020798582583666,0.00044070801232010126,486604800,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,44,0.00032774999272078276,0.00043054099660366774,486621184,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,45,0.0003344999859109521,0.00043220899533480406,486621184,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,46,0.00033912493381649256,0.0004254999803379178,486621184,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,47,0.0003375419182702899,0.0004275840474292636,486621184,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,48,0.0003772920463234186,0.000427457969635725,486621184,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,49,0.0003549169050529599,0.0004532081075012684,486621184,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,50,0.00033783295657485723,0.0005030829925090075,486637568,0.4453125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,51,0.00033354200422763824,0.0004377920413389802,486637568,0.421875
