dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,20,1,0,0.04700637501082383,717488128,0.1171875
svhn,ssb-v1,0.8,20,1,1,0.031608749995939434,736149504,0.0859375
svhn,ssb-v1,0.8,20,1,2,0.027836708002723753,743374848,0.125
svhn,ssb-v1,0.8,20,1,3,0.02269558300031349,747569152,0.2109375
svhn,ssb-v1,0.8,20,1,4,0.021725084021454677,753188864,0.0859375
svhn,ssb-v1,0.8,20,1,5,0.026373707980383188,760512512,0.046875
svhn,ssb-v1,0.8,20,1,6,0.022088540979893878,764985344,0.0859375
svhn,ssb-v1,0.8,20,1,7,0.016799708013422787,768753664,0.0859375
svhn,ssb-v1,0.8,20,1,8,0.02114095800789073,773931008,0.1640625
svhn,ssb-v1,0.8,20,1,9,0.01648225000826642,777191424,0.0703125
svhn,ssb-v1,0.8,20,1,10,0.022277375013800338,781352960,0.046875
svhn,ssb-v1,0.8,20,1,11,0.006390166003257036,782467072,0.09375
svhn,ssb-v1,0.8,20,1,12,0.01637450000271201,786202624,0.140625
svhn,ssb-v1,0.8,20,1,13,0.01606962500954978,791085056,0.1328125
svhn,ssb-v1,0.8,20,1,14,0.02190491699730046,794591232,0.1640625
svhn,ssb-v1,0.8,20,1,15,0.016657125001074746,797982720,0.2109375
svhn,ssb-v1,0.8,20,1,16,0.017329374997643754,801488896,0.1328125
svhn,ssb-v1,0.8,20,1,17,0.016052833991125226,804601856,0.03125
svhn,ssb-v1,0.8,20,1,18,0.017078792006941512,806436864,0.1484375
svhn,ssb-v1,0.8,20,1,19,0.020955665997462347,810893312,0.1015625
svhn,ssb-v1,0.8,20,1,20,0.015898584009846672,814874624,0.1015625
svhn,ssb-v1,0.8,20,1,21,0.022237791010411456,819265536,0.0625
svhn,ssb-v1,0.8,20,1,22,0.016679167019901797,824000512,0.0625
svhn,ssb-v1,0.8,20,1,23,0.016358708002371714,827392000,0.1171875
svhn,ssb-v1,0.8,20,1,24,0.012325874995440245,828669952,0.1484375
svhn,ssb-v1,0.8,20,1,25,0.006394041993189603,828915712,0.1328125
svhn,ssb-v1,0.8,20,1,26,0.015903749997960404,831881216,0.1171875
svhn,ssb-v1,0.8,20,1,27,0.011876375006977469,834420736,0.203125
svhn,ssb-v1,0.8,20,1,28,0.01663133400143124,836468736,0.2109375
svhn,ssb-v1,0.8,20,1,29,0.016020583017962053,839401472,0.171875
svhn,ssb-v1,0.8,20,1,30,0.022280208999291062,843792384,0.171875
svhn,ssb-v1,0.8,20,1,31,0.017845458001829684,847118336,0.0390625
svhn,ssb-v1,0.8,20,1,32,0.02102775001549162,851181568,0.140625
svhn,ssb-v1,0.8,20,1,33,0.01579620799748227,854032384,0.09375
svhn,ssb-v1,0.8,20,1,34,0.011815540987299755,856424448,0.0703125
svhn,ssb-v1,0.8,20,1,35,0.022201000014320016,860602368,0.140625
svhn,ssb-v1,0.8,20,1,36,0.016339374997187406,863715328,0.1796875
svhn,ssb-v1,0.8,20,1,37,0.006538208021083847,866009088,0.265625
svhn,ssb-v1,0.8,20,1,38,0.01199800000176765,868532224,0.125
svhn,ssb-v1,0.8,20,1,39,0.01661150000290945,870105088,0.2109375
svhn,ssb-v1,0.8,20,1,40,0.017535041988594458,872644608,0.203125
svhn,ssb-v1,0.8,20,1,41,0.012013041996397078,874889216,0.203125
svhn,ssb-v1,0.8,20,1,42,0.01721958300913684,877641728,0.2265625
svhn,ssb-v1,0.8,20,1,43,0.011331000016070902,879722496,0.109375
svhn,ssb-v1,0.8,20,1,44,0.016749750007875264,883654656,0.09375
svhn,ssb-v1,0.8,20,1,45,0.0113987079821527,886046720,0.0703125
svhn,ssb-v1,0.8,20,1,46,0.011965915997279808,887767040,0.171875
svhn,ssb-v1,0.8,20,1,47,0.011502584005938843,889487360,0.0703125
svhn,ssb-v1,0.8,20,1,48,0.011286416003713384,890847232,0.125
svhn,ssb-v1,0.8,20,1,49,0.017372958012856543,893042688,0.1328125
svhn,ssb-v1,0.8,20,1,50,0.01157929201144725,895107072,0.140625
svhn,ssb-v1,0.8,20,1,51,0.016530916007468477,897597440,0.1171875
svhn,ssb-v1,0.8,20,1,52,0.016524041013326496,900825088,0.1953125
svhn,ssb-v1,0.8,20,1,53,0.016715041012503207,903348224,0.21875
svhn,ssb-v1,0.8,20,1,54,0.00834091700380668,904888320,0.1953125
