dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,6,1,0,0.03928762499708682,476839936,0.078125
fashion_mnist,ssb-v1,0.6,6,1,1,0.023907292023068294,496910336,0.2109375
fashion_mnist,ssb-v1,0.6,6,1,2,0.01956904202234,502431744,0.3515625
fashion_mnist,ssb-v1,0.6,6,1,3,0.024048624996794388,509444096,0.3359375
fashion_mnist,ssb-v1,0.6,6,1,4,0.01880541699938476,514785280,0.4765625
fashion_mnist,ssb-v1,0.6,6,1,5,0.01332008297322318,517947392,0.359375
fashion_mnist,ssb-v1,0.6,6,1,6,0.017088791995774955,522993664,0.6796875
fashion_mnist,ssb-v1,0.6,6,1,7,0.016473708004923537,527630336,0.53125
fashion_mnist,ssb-v1,0.6,6,1,8,0.021818250010255724,533807104,0.5234375
fashion_mnist,ssb-v1,0.6,6,1,9,0.012978708022274077,537231360,0.4140625
fashion_mnist,ssb-v1,0.6,6,1,10,0.016695500002242625,541753344,0.453125
fashion_mnist,ssb-v1,0.6,6,1,11,0.012746416992740706,544866304,0.5703125
fashion_mnist,ssb-v1,0.6,6,1,12,0.00838300000759773,546521088,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,13,0.012830249994294718,549715968,0.5078125
fashion_mnist,ssb-v1,0.6,6,1,14,0.017181000002892688,554287104,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,15,0.008954582997830585,556351488,0.703125
fashion_mnist,ssb-v1,0.6,6,1,16,0.01623245800146833,560971776,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,17,0.011646041995845735,564084736,0.5703125
fashion_mnist,ssb-v1,0.6,6,1,18,0.012167582986876369,567492608,0.5859375
fashion_mnist,ssb-v1,0.6,6,1,19,0.004142459016293287,567836672,0.5703125
fashion_mnist,ssb-v1,0.6,6,1,20,0.017308499984210357,572063744,0.6328125
fashion_mnist,ssb-v1,0.6,6,1,21,0.012094749981770292,574750720,0.703125
fashion_mnist,ssb-v1,0.6,6,1,22,0.012558290996821597,578240512,0.7265625
fashion_mnist,ssb-v1,0.6,6,1,23,0.013367542007472366,581025792,0.609375
