run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.04694820899749175,0.04444250004598871,480329728,0.0703125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.0037656250060535967,0.008922375040128827,493387776,0.390625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.0019112920272164047,0.00599320896435529,493879296,0.328125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.0018031250219792128,0.004930290975607932,493944832,0.421875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.0023114170180633664,0.0045739999623037875,494026752,0.6328125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.0018087500357069075,0.004670791968237609,494452736,0.59375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.002356042037717998,0.004890834039542824,494485504,0.6640625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.0018056249828077853,0.004578209016472101,494485504,0.65625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.0023217920097522438,0.004489541985094547,494501888,0.671875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.0017891250317916274,0.004572458972688764,494501888,0.734375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.0018164999783039093,0.005390167003497481,494518272,0.71875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.001785125001333654,0.004472041968256235,494518272,0.7421875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.0018277500057592988,0.0044437089818529785,494534656,0.828125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.0017660830053500831,0.00448437494924292,494534656,0.7890625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.0017458340153098106,0.00444066699128598,494567424,0.796875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.0017908749869093299,0.004532166989520192,494567424,0.8203125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.0017447500140406191,0.004535957996267825,494567424,0.796875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.0017761249910108745,0.004474040993954986,494567424,0.8828125
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.001707000017631799,0.0045345829566940665,494567424,0.8671875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.001800666970666498,0.004524415999185294,494567424,0.8359375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.0017585420282557607,0.004555874969810247,494567424,0.84375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.0017898340011015534,0.004457333008758724,494567424,0.8359375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.0017922080005519092,0.004503500007558614,494567424,0.796875
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.0017992919893004,0.004599292005877942,494567424,0.90625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.0017998339608311653,0.004567333031445742,494567424,0.859375
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.001783458050340414,0.004477832990232855,494567424,0.8515625
fa9bea441406588c,mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.0017781250062398612,0.004562749993056059,494567424,0.8984375
