dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,14,1,0,0.0811124170140829,689668096,0.015625
cifar100,ssb-v0,0.8,14,1,1,0.06193333302508108,712671232,0.0390625
cifar100,ssb-v0,0.8,14,1,2,0.05316641699755564,724811776,0.015625
cifar100,ssb-v0,0.8,14,1,3,0.057094499992672354,735035392,0.0078125
cifar100,ssb-v0,0.8,14,1,4,0.054328750004060566,745619456,0.015625
cifar100,ssb-v0,0.8,14,1,5,0.05177183300838806,755843072,0.0
cifar100,ssb-v0,0.8,14,1,6,0.055966583982808515,765984768,0.0078125
cifar100,ssb-v0,0.8,14,1,7,0.05357433302560821,777207808,0.0078125
cifar100,ssb-v0,0.8,14,1,8,0.04542987502645701,784613376,0.0234375
cifar100,ssb-v0,0.8,14,1,9,0.038298375002341345,790167552,0.0078125
cifar100,ssb-v0,0.8,14,1,10,0.037976874999003485,795131904,0.015625
cifar100,ssb-v0,0.8,14,1,11,0.04599516702000983,802832384,0.0078125
cifar100,ssb-v0,0.8,14,1,12,0.037488667003344744,808321024,0.03125
cifar100,ssb-v0,0.8,14,1,13,0.04567200000747107,815628288,0.0078125
cifar100,ssb-v0,0.8,14,1,14,0.037718749983469024,821510144,0.015625
cifar100,ssb-v0,0.8,14,1,15,0.03861170797608793,826703872,0.0078125
cifar100,ssb-v0,0.8,14,1,16,0.037686333002056926,831815680,0.0234375
cifar100,ssb-v0,0.8,14,1,17,0.04523337501450442,839106560,0.046875
cifar100,ssb-v0,0.8,14,1,18,0.04546074999962002,846512128,0.0234375
cifar100,ssb-v0,0.8,14,1,19,0.037967916985508054,851820544,0.03125
cifar100,ssb-v0,0.8,14,1,20,0.05350416601868346,860700672,0.015625
cifar100,ssb-v0,0.8,14,1,21,0.04544233399792574,868843520,0.0078125
cifar100,ssb-v0,0.8,14,1,22,0.04024937501526438,874741760,0.0
cifar100,ssb-v0,0.8,14,1,23,0.04841599997598678,882802688,0.0390625
cifar100,ssb-v0,0.8,14,1,24,0.03788870800053701,888061952,0.015625
cifar100,ssb-v0,0.8,14,1,25,0.029986875015310943,890830848,0.0078125
cifar100,ssb-v0,0.8,14,1,26,0.029223958001239225,894124032,0.0625
cifar100,ssb-v0,0.8,14,1,27,0.03783562500029802,897662976,0.015625
cifar100,ssb-v0,0.8,14,1,28,0.08722537499852479,905854976,0.0546875
cifar100,ssb-v0,0.8,14,1,29,0.05262054200284183,912736256,0.0234375
cifar100,ssb-v0,0.8,14,1,30,0.04257612497895025,919601152,0.015625
cifar100,ssb-v0,0.8,14,1,31,0.02958133298670873,923107328,0.03125
cifar100,ssb-v0,0.8,14,1,32,0.038860457978444174,927776768,0.0078125
cifar100,ssb-v0,0.8,14,1,33,0.03908058299566619,932544512,0.0234375
cifar100,ssb-v0,0.8,14,1,34,0.028980375005630776,935493632,0.0234375
cifar100,ssb-v0,0.8,14,1,35,0.04715337499510497,942145536,0.046875
cifar100,ssb-v0,0.8,14,1,36,0.047445250005694106,950124544,0.0234375
cifar100,ssb-v0,0.8,14,1,37,0.045418166992021725,957857792,0.0390625
cifar100,ssb-v0,0.8,14,1,38,0.03766504197847098,963510272,0.0390625
cifar100,ssb-v0,0.8,14,1,39,0.02916991600068286,967360512,0.0234375
