run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.037054624990560114,0.029312500031664968,710311936,0.109375
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.002881458029150963,0.003010292013641447,724926464,0.1015625
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.00289108301512897,0.0030912079964764416,725483520,0.203125
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.0020893749897368252,0.001993790967389941,725483520,0.125
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.0015232909936457872,0.0018853340297937393,726827008,0.21875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.001498791971243918,0.0016257920069620013,727007232,0.1796875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.0014955829828977585,0.0015827500028535724,727007232,0.125
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.0015178339672274888,0.0015949159860610962,727007232,0.1640625
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.0015619590412825346,0.0015663750236853957,727007232,0.1953125
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.0015652080182917416,0.001571583969052881,727007232,0.2109375
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.0014702079934068024,0.001676957996096462,727007232,0.1796875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.001588582992553711,0.0015678750351071358,727007232,0.1875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.0015510829980485141,0.0015329159796237946,727007232,0.2421875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,13,0.0014263340272009373,0.0016196250217035413,727252992,0.2421875
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,14,0.0015124999918043613,0.0016358750290237367,728825856,0.25
88f9e70e9dae4418,cifar10,dropout,mlp,protocol-v3,0.8,0,2,1,15,0.0014984169974923134,0.0014777080505155027,728825856,0.2109375
