run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.08569224999519065,0.07078887498937547,711475200,0.21875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.010619000007864088,0.032029040972702205,734642176,0.15625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.006381041021086276,0.02084908401593566,737263616,0.171875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.0061202909564599395,0.025420166028197855,741621760,0.2265625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.006441750039812177,0.025420624995604157,745734144,0.1953125
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.0057942079729400575,0.019727292004972696,747159552,0.2265625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.005785459012258798,0.02578087500296533,750944256,0.15625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.005768665985669941,0.015167457982897758,751337472,0.109375
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.0060957500245422125,0.014722916996106505,751779840,0.15625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.005745625006966293,0.021157832990866154,754171904,0.1640625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.005745625006966293,0.020554541028104722,755089408,0.078125
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.005776457954198122,0.024830874986946583,756842496,0.1015625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.005781541054602712,0.019663624989334494,758513664,0.1015625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.006124084000475705,0.019954791001509875,759562240,0.1015625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.0061595000443048775,0.021335375029593706,762347520,0.140625
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.005780500010587275,0.02030158299021423,763543552,0.109375
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.005748708033934236,0.014964249974582344,765067264,0.1171875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.0058579170145094395,0.014963042049203068,765067264,0.0546875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.006353999953716993,0.02123616699827835,765788160,0.1796875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.005763916997238994,0.01994841598207131,767131648,0.09375
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.005777750047855079,0.014915583014953882,767426560,0.1953125
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.006069374969229102,0.014554082998074591,767688704,0.1875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.005743707995861769,0.014888042001985013,768786432,0.21875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,23,0.005708458018489182,0.01488558400887996,770359296,0.171875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,24,0.005828458000905812,0.02633566700387746,771883008,0.171875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,25,0.005787125031929463,0.014588667021598667,771899392,0.171875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,26,0.005739082989748567,0.014894250023644418,772521984,0.1796875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,27,0.005772125034127384,0.02179920900380239,773357568,0.203125
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,28,0.005861749988980591,0.015248582989443094,773701632,0.1875
b5b0596e1c298cc1,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,29,0.005762665998190641,0.022093832958489656,775716864,0.2421875
