dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,7,1,0,0.04832250002073124,715407360,0.03125
svhn,ssb-v1,0.8,7,1,1,0.031134125019889325,735756288,0.140625
svhn,ssb-v1,0.8,7,1,2,0.022530249989358708,741556224,0.1015625
svhn,ssb-v1,0.8,7,1,3,0.026374332985142246,747765760,0.09375
svhn,ssb-v1,0.8,7,1,4,0.02281804202357307,754188288,0.1484375
svhn,ssb-v1,0.8,7,1,5,0.02138845800072886,759087104,0.125
svhn,ssb-v1,0.8,7,1,6,0.026972292020218447,764887040,0.15625
svhn,ssb-v1,0.8,7,1,7,0.021500083996215835,769998848,0.09375
svhn,ssb-v1,0.8,7,1,8,0.02228495798772201,774225920,0.109375
svhn,ssb-v1,0.8,7,1,9,0.01232770798378624,778305536,0.125
svhn,ssb-v1,0.8,7,1,10,0.021954708005068824,783335424,0.046875
svhn,ssb-v1,0.8,7,1,11,0.017365042003802955,787546112,0.1953125
svhn,ssb-v1,0.8,7,1,12,0.02118404200882651,792002560,0.1953125
svhn,ssb-v1,0.8,7,1,13,0.02082170799258165,795820032,0.1796875
svhn,ssb-v1,0.8,7,1,14,0.022336833004374057,800849920,0.046875
svhn,ssb-v1,0.8,7,1,15,0.01734879199648276,804519936,0.0625
svhn,ssb-v1,0.8,7,1,16,0.016390416014473885,807616512,0.1328125
svhn,ssb-v1,0.8,7,1,17,0.027261084003839642,813154304,0.1640625
svhn,ssb-v1,0.8,7,1,18,0.012883583025541157,814809088,0.15625
svhn,ssb-v1,0.8,7,1,19,0.021295082988217473,819462144,0.046875
svhn,ssb-v1,0.8,7,1,20,0.017165874975034967,822362112,0.09375
svhn,ssb-v1,0.8,7,1,21,0.016392124991398305,826081280,0.0859375
svhn,ssb-v1,0.8,7,1,22,0.012241332995472476,827604992,0.2421875
svhn,ssb-v1,0.8,7,1,23,0.02222712498041801,831356928,0.234375
svhn,ssb-v1,0.8,7,1,24,0.013094875001115724,834453504,0.171875
svhn,ssb-v1,0.8,7,1,25,0.016601999988779426,837304320,0.1328125
svhn,ssb-v1,0.8,7,1,26,0.017071332986233756,839729152,0.140625
svhn,ssb-v1,0.8,7,1,27,0.011445167008787394,842481664,0.2265625
svhn,ssb-v1,0.8,7,1,28,0.011507416988024488,844922880,0.125
svhn,ssb-v1,0.8,7,1,29,0.011593625007662922,846331904,0.109375
svhn,ssb-v1,0.8,7,1,30,0.01712912501534447,849002496,0.109375
svhn,ssb-v1,0.8,7,1,31,0.011576457996852696,850755584,0.0625
svhn,ssb-v1,0.8,7,1,32,0.01642274999176152,853295104,0.1015625
svhn,ssb-v1,0.8,7,1,33,0.016117416002089158,856702976,0.1484375
svhn,ssb-v1,0.8,7,1,34,0.01185241699567996,858079232,0.1484375
svhn,ssb-v1,0.8,7,1,35,0.011929125001188368,860274688,0.09375
svhn,ssb-v1,0.8,7,1,36,0.011809875024482608,861274112,0.1171875
svhn,ssb-v1,0.8,7,1,37,0.011569833004614338,862371840,0.0859375
svhn,ssb-v1,0.8,7,1,38,0.016240541997831315,865632256,0.203125
svhn,ssb-v1,0.8,7,1,39,0.012310666003031656,868974592,0.1640625
svhn,ssb-v1,0.8,7,1,40,0.007033458998193964,869318656,0.1640625
svhn,ssb-v1,0.8,7,1,41,0.016424541012383997,872071168,0.0703125
svhn,ssb-v1,0.8,7,1,42,0.016890541999600828,875151360,0.1328125
svhn,ssb-v1,0.8,7,1,43,0.01662650000071153,877445120,0.1875
svhn,ssb-v1,0.8,7,1,44,0.011621749988989905,880214016,0.2421875
svhn,ssb-v1,0.8,7,1,45,0.006342749984469265,881721344,0.1953125
svhn,ssb-v1,0.8,7,1,46,0.01167050001095049,882917376,0.1796875
svhn,ssb-v1,0.8,7,1,47,0.006719875003909692,882917376,0.1953125
svhn,ssb-v1,0.8,7,1,48,0.011513750010635704,884113408,0.1484375
svhn,ssb-v1,0.8,7,1,49,0.01762095800950192,887390208,0.140625
svhn,ssb-v1,0.8,7,1,50,0.01225933397654444,888700928,0.1171875
svhn,ssb-v1,0.8,7,1,51,0.01169087499147281,891060224,0.234375
svhn,ssb-v1,0.8,7,1,52,0.02186325000366196,893878272,0.1796875
svhn,ssb-v1,0.8,7,1,53,0.006414750008843839,893943808,0.171875
svhn,ssb-v1,0.8,7,1,54,0.011690250015817583,896679936,0.1796875
svhn,ssb-v1,0.8,7,1,55,0.017113500012783334,899055616,0.078125
svhn,ssb-v1,0.8,7,1,56,0.006796000001486391,899809280,0.046875
svhn,ssb-v1,0.8,7,1,57,0.016713416000129655,902610944,0.1015625
svhn,ssb-v1,0.8,7,1,58,0.021499875001609325,907296768,0.125
svhn,ssb-v1,0.8,7,1,59,0.011747707991162315,908787712,0.1171875
svhn,ssb-v1,0.8,7,1,60,0.012125207984354347,909803520,0.203125
svhn,ssb-v1,0.8,7,1,61,0.0452105829899665,910999552,0.2265625
svhn,ssb-v1,0.8,7,1,62,0.025594042002921924,914161664,0.1484375
svhn,ssb-v1,0.8,7,1,63,0.01193612499628216,915668992,0.1796875
svhn,ssb-v1,0.8,7,1,64,0.011458833992946893,915685376,0.15625
svhn,ssb-v1,0.8,7,1,65,0.02086550000240095,916766720,0.1796875
svhn,ssb-v1,0.8,7,1,66,0.01752237501204945,918519808,0.234375
svhn,ssb-v1,0.8,7,1,67,0.019224374991608784,920961024,0.1953125
svhn,ssb-v1,0.8,7,1,68,0.01227966698934324,922009600,0.15625
svhn,ssb-v1,0.8,7,1,69,0.00751604198012501,922009600,0.203125
svhn,ssb-v1,0.8,7,1,70,0.00684370897943154,923320320,0.1875
svhn,ssb-v1,0.8,7,1,71,0.012800625001545995,924762112,0.171875
svhn,ssb-v1,0.8,7,1,72,0.011956375004956499,925745152,0.1328125
svhn,ssb-v1,0.8,7,1,73,0.017392750014550984,928874496,0.1015625
svhn,ssb-v1,0.8,7,1,74,0.011777792009525001,931184640,0.171875
svhn,ssb-v1,0.8,7,1,75,0.011842959007481113,932839424,0.265625
svhn,ssb-v1,0.8,7,1,76,0.011561166000319645,934395904,0.1484375
svhn,ssb-v1,0.8,7,1,77,0.011584000021684915,935346176,0.171875
svhn,ssb-v1,0.8,7,1,78,0.01706783298868686,937443328,0.1640625
svhn,ssb-v1,0.8,7,1,79,0.01135254101245664,939212800,0.125
svhn,ssb-v1,0.8,7,1,80,0.006386416993336752,940392448,0.0625
svhn,ssb-v1,0.8,7,1,81,0.017238166998140514,942522368,0.1015625
svhn,ssb-v1,0.8,7,1,82,0.012415875011356547,944783360,0.1328125
svhn,ssb-v1,0.8,7,1,83,0.012601374997757375,946241536,0.109375
svhn,ssb-v1,0.8,7,1,84,0.011699249997036532,947257344,0.203125
svhn,ssb-v1,0.8,7,1,85,0.006356083002174273,948862976,0.265625
svhn,ssb-v1,0.8,7,1,86,0.006905665999511257,948862976,0.1640625
svhn,ssb-v1,0.8,7,1,87,0.012578249996295199,949747712,0.21875
svhn,ssb-v1,0.8,7,1,88,0.011564416985493153,950599680,0.1328125
svhn,ssb-v1,0.8,7,1,89,0.01172154099913314,952565760,0.1484375
svhn,ssb-v1,0.8,7,1,90,0.016934916988248006,954777600,0.1640625
svhn,ssb-v1,0.8,7,1,91,0.012157707998994738,957071360,0.078125
svhn,ssb-v1,0.8,7,1,92,0.011787625000579283,958791680,0.1484375
svhn,ssb-v1,0.8,7,1,93,0.006359041988616809,958791680,0.234375
svhn,ssb-v1,0.8,7,1,94,0.006448250001994893,958808064,0.1796875
svhn,ssb-v1,0.8,7,1,95,0.006372125004418194,958808064,0.25
svhn,ssb-v1,0.8,7,1,96,0.006350000010570511,960331776,0.1953125
svhn,ssb-v1,0.8,7,1,97,0.0068041250051464885,961904640,0.171875
svhn,ssb-v1,0.8,7,1,98,0.006975374999456108,962068480,0.2109375
svhn,ssb-v1,0.8,7,1,99,0.006333041994366795,962068480,0.1796875
svhn,ssb-v1,0.8,7,1,100,0.013125917001161724,962887680,0.1171875
svhn,ssb-v1,0.8,7,1,101,0.0064134999993257225,963084288,0.15625
svhn,ssb-v1,0.8,7,1,102,0.006388333014911041,963313664,0.2578125
svhn,ssb-v1,0.8,7,1,103,0.012611540994839743,964444160,0.1875
svhn,ssb-v1,0.8,7,1,104,0.006392125011188909,964444160,0.25
svhn,ssb-v1,0.8,7,1,105,0.006375083001330495,964444160,0.2421875
svhn,ssb-v1,0.8,7,1,106,0.012586083001224324,965246976,0.1640625
svhn,ssb-v1,0.8,7,1,107,0.006362291023833677,965246976,0.1484375
svhn,ssb-v1,0.8,7,1,108,0.006394416006514803,965246976,0.1484375
svhn,ssb-v1,0.8,7,1,109,0.012958500010427088,966590464,0.0859375
svhn,ssb-v1,0.8,7,1,110,0.006465874990681186,966737920,0.125
svhn,ssb-v1,0.8,7,1,111,0.006331583019345999,968245248,0.171875
svhn,ssb-v1,0.8,7,1,112,0.012477666983613744,969015296,0.1328125
svhn,ssb-v1,0.8,7,1,113,0.006362790998537093,969342976,0.1953125
svhn,ssb-v1,0.8,7,1,114,0.011455500003648922,970309632,0.140625
svhn,ssb-v1,0.8,7,1,115,0.011601292004343122,971210752,0.203125
svhn,ssb-v1,0.8,7,1,116,0.011691249994328246,972963840,0.109375
svhn,ssb-v1,0.8,7,1,117,0.0064866250031627715,973717504,0.1328125
svhn,ssb-v1,0.8,7,1,118,0.017422665987396613,975257600,0.125
svhn,ssb-v1,0.8,7,1,119,0.012459792022127658,977371136,0.0703125
svhn,ssb-v1,0.8,7,1,120,0.008253541018348187,977649664,0.1171875
svhn,ssb-v1,0.8,7,1,121,0.01848745800089091,978485248,0.140625
svhn,ssb-v1,0.8,7,1,122,0.008791667001787573,978550784,0.2109375
svhn,ssb-v1,0.8,7,1,123,0.008438666991423815,978550784,0.1484375
svhn,ssb-v1,0.8,7,1,124,0.006614165991777554,978567168,0.21875
svhn,ssb-v1,0.8,7,1,125,0.017806290998123586,980254720,0.203125
svhn,ssb-v1,0.8,7,1,126,0.008180250006262213,984088576,0.203125
svhn,ssb-v1,0.8,7,1,127,0.010701040999265388,985513984,0.171875
svhn,ssb-v1,0.8,7,1,128,0.017081250000046566,987889664,0.203125
svhn,ssb-v1,0.8,7,1,129,0.011349082982633263,988315648,0.171875
svhn,ssb-v1,0.8,7,1,130,0.010590749996481463,988332032,0.203125
svhn,ssb-v1,0.8,7,1,131,0.014647249976405874,989134848,0.140625
svhn,ssb-v1,0.8,7,1,132,0.007422124996082857,989872128,0.1875
svhn,ssb-v1,0.8,7,1,133,0.006738875003065914,989872128,0.1796875
svhn,ssb-v1,0.8,7,1,134,0.007640957977855578,990167040,0.203125
svhn,ssb-v1,0.8,7,1,135,0.0063773329893592745,990167040,0.25
svhn,ssb-v1,0.8,7,1,136,0.006881583976792172,990609408,0.203125
svhn,ssb-v1,0.8,7,1,137,0.006175207992782816,990609408,0.2109375
svhn,ssb-v1,0.8,7,1,138,0.006263249990297481,990609408,0.171875
svhn,ssb-v1,0.8,7,1,139,0.006192207976710051,990625792,0.2109375
svhn,ssb-v1,0.8,7,1,140,0.018925749987829477,992231424,0.1328125
svhn,ssb-v1,0.8,7,1,141,0.01198345801094547,993755136,0.125
svhn,ssb-v1,0.8,7,1,142,0.006388334004441276,994525184,0.140625
svhn,ssb-v1,0.8,7,1,143,0.011877667013322935,995377152,0.1484375
svhn,ssb-v1,0.8,7,1,144,0.006969083013245836,995835904,0.1953125
svhn,ssb-v1,0.8,7,1,145,0.006236499990336597,996196352,0.203125
svhn,ssb-v1,0.8,7,1,146,0.026901292003458366,997064704,0.2421875
svhn,ssb-v1,0.8,7,1,147,0.007459291984559968,997457920,0.171875
