run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,0,0.04436204198282212,0.02193575003184378,469499904,0.1171875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,1,0.0012139169848524034,0.008376082987524569,482115584,0.140625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,2,0.0006696659838780761,0.011532208998687565,485474304,0.1328125
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,3,0.0006502500036731362,0.006984875013586134,488177664,0.0859375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,4,0.000634874973911792,0.00644875003490597,489717760,0.1015625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,5,0.0011230420204810798,0.006292625039350241,491339776,0.140625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,6,0.000620707985945046,0.002668250002898276,491700224,0.140625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,7,0.0007171250181272626,0.006554084015078843,493076480,0.125
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,8,0.0005053749773651361,0.0011237079743295908,493338624,0.1171875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,9,0.0005051250336691737,0.0015552910044789314,494174208,0.109375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,10,0.0005250420072115958,0.006082292005885392,495501312,0.203125
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,11,0.0004882500506937504,0.0011002910323441029,495845376,0.21875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,12,0.0005691670230589807,0.001500291982665658,496222208,0.3671875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,13,0.0005208749789744616,0.0012587499804794788,496222208,0.3359375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,14,0.0005107090109959245,0.006519916991237551,497254400,0.421875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,15,0.0005289580440148711,0.0054087910102680326,498745344,0.390625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,16,0.0005148339550942183,0.001232124981470406,499105792,0.390625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,17,0.0005243329796940088,0.0014385419781319797,499367936,0.421875
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,18,0.0005131249781697989,0.0015733339823782444,499793920,0.390625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,19,0.0004968330031260848,0.0013458330067805946,499793920,0.4609375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,20,0.0004998339572921395,0.006781540985684842,500924416,0.5234375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,21,0.0005250000394880772,0.00119945895858109,501694464,0.4375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,22,0.0005084580043330789,0.0012080410378985107,501727232,0.5234375
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,23,0.000518958957400173,0.0012342080008238554,501727232,0.5390625
0371c19a200bf4a3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,1,1,24,0.0005131670041009784,0.0014103749999776483,501792768,0.53125
