dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,1,1,0,0.035627083998406306,533676032,0.15625
kmnist,dense,1.0,1,1,1,0.0013924169761594385,547635200,0.2109375
kmnist,dense,1.0,1,1,2,0.0013314579846337438,548208640,0.328125
kmnist,dense,1.0,1,1,3,0.0010771669913083315,548208640,0.2578125
kmnist,dense,1.0,1,1,4,0.001320459006819874,548618240,0.34375
kmnist,dense,1.0,1,1,5,0.0010067920084111392,548618240,0.4765625
kmnist,dense,1.0,1,1,6,0.0010494579910300672,548634624,0.578125
kmnist,dense,1.0,1,1,7,0.0011498340172693133,548634624,0.53125
kmnist,dense,1.0,1,1,8,0.0010233329958282411,549027840,0.546875
kmnist,dense,1.0,1,1,9,0.0010338339779991657,549437440,0.6171875
kmnist,dense,1.0,1,1,10,0.0015233749873004854,549453824,0.578125
kmnist,dense,1.0,1,1,11,0.0011607079941313714,549470208,0.578125
kmnist,dense,1.0,1,1,12,0.0011049580061808228,549486592,0.5859375
kmnist,dense,1.0,1,1,13,0.0011257909936830401,549486592,0.6875
kmnist,dense,1.0,1,1,14,0.0009600000048521906,549502976,0.6328125
kmnist,dense,1.0,1,1,15,0.001135833008447662,549502976,0.7734375
kmnist,dense,1.0,1,1,16,0.000898750004125759,549502976,0.75
kmnist,dense,1.0,1,1,17,0.00089216697961092,549502976,0.671875
kmnist,dense,1.0,1,1,18,0.0008502919808961451,549502976,0.71875
kmnist,dense,1.0,1,1,19,0.0008312079880852252,549502976,0.5859375
kmnist,dense,1.0,1,1,20,0.0008315000159200281,549552128,0.7421875
kmnist,dense,1.0,1,1,21,0.0007715829997323453,549552128,0.6640625
kmnist,dense,1.0,1,1,22,0.0007331249944400042,549552128,0.7109375
kmnist,dense,1.0,1,1,23,0.000713459012331441,549552128,0.7265625
kmnist,dense,1.0,1,1,24,0.0007210839830804616,549552128,0.6796875
kmnist,dense,1.0,1,1,25,0.0007147500000428408,549552128,0.765625
kmnist,dense,1.0,1,1,26,0.0007360000163316727,549568512,0.75
kmnist,dense,1.0,1,1,27,0.0007225000008475035,549568512,0.796875
kmnist,dense,1.0,1,1,28,0.0007196250080596656,549568512,0.7890625
kmnist,dense,1.0,1,1,29,0.0007226250017993152,549568512,0.75
kmnist,dense,1.0,1,1,30,0.0006980839825700969,549568512,0.75
kmnist,dense,1.0,1,1,31,0.0007132089813239872,549568512,0.796875
kmnist,dense,1.0,1,1,32,0.0006969590031076223,549568512,0.7734375
kmnist,dense,1.0,1,1,33,0.0006947499932721257,549568512,0.7890625
kmnist,dense,1.0,1,1,34,0.0007031249988358468,549568512,0.796875
kmnist,dense,1.0,1,1,35,0.0007134169864002615,549568512,0.8203125
kmnist,dense,1.0,1,1,36,0.0006962500046938658,549568512,0.78125
kmnist,dense,1.0,1,1,37,0.0007014999864622951,549568512,0.8046875
kmnist,dense,1.0,1,1,38,0.0007117080094758421,549568512,0.8359375
kmnist,dense,1.0,1,1,39,0.0006838330009486526,549568512,0.828125
kmnist,dense,1.0,1,1,40,0.0006925410125404596,549568512,0.8203125
kmnist,dense,1.0,1,1,41,0.0007187500013969839,549568512,0.796875
kmnist,dense,1.0,1,1,42,0.0006962910119909793,549568512,0.765625
kmnist,dense,1.0,1,1,43,0.0006874579994473606,549568512,0.8203125
kmnist,dense,1.0,1,1,44,0.0007135829946491867,549568512,0.75
kmnist,dense,1.0,1,1,45,0.0006957919977139682,549568512,0.8046875
kmnist,dense,1.0,1,1,46,0.0006882080051582307,549568512,0.84375
kmnist,dense,1.0,1,1,47,0.0007222499989438802,549568512,0.8046875
kmnist,dense,1.0,1,1,48,0.0006823329895269126,549568512,0.796875
kmnist,dense,1.0,1,1,49,0.0007087499834597111,549584896,0.7578125
kmnist,dense,1.0,1,1,50,0.0007373339904006571,549601280,0.7421875
kmnist,dense,1.0,1,1,51,0.0007173329940997064,549617664,0.8125
kmnist,dense,1.0,1,1,52,0.0006830420170444995,549617664,0.8046875
kmnist,dense,1.0,1,1,53,0.0007125840056687593,549617664,0.8203125
kmnist,dense,1.0,1,1,54,0.0006775420042686164,549617664,0.7578125
